subject_id,window_start,window_end,task,probability,prediction
c08,10800,10860,A_detection,0.23125516,1
c08,10860,10920,A_detection,0.25827307,1
c08,10920,10980,A_detection,0.26294622,1
c08,10980,11040,A_detection,0.32474715,1
c08,11040,11100,A_detection,0.3529004,1
c08,11100,11160,A_detection,0.28621316,1
c08,11160,11220,A_detection,0.29330692,1
c08,11220,11280,A_detection,0.30769742,1
c08,11280,11340,A_detection,0.2816754,1
c08,11340,11400,A_detection,0.3475581,1
c08,11400,11460,A_detection,0.35185614,1
c08,11460,11520,A_detection,0.28987977,1
c08,11520,11580,A_detection,0.2890924,1
c08,11580,11640,A_detection,0.34394887,1
c08,11640,11700,A_detection,0.34298393,1
c08,11700,11760,A_detection,0.34921226,1
c08,11760,11820,A_detection,0.3473184,1
c08,11820,11880,A_detection,0.36811134,1
c08,11880,11940,A_detection,0.32627326,1
c08,11940,12000,A_detection,0.39773783,1
c08,12000,12060,A_detection,0.3650658,1
c08,12060,12120,A_detection,0.31322485,1
c08,12120,12180,A_detection,0.3348389,1
c08,12180,12240,A_detection,0.27560914,1
c08,12240,12300,A_detection,0.48697162,1
c08,12300,12360,A_detection,0.5150695,1
c08,12360,12420,A_detection,0.45831203,1
c08,12420,12480,A_detection,0.19442227,0
c08,12480,12540,A_detection,0.119341575,0
c08,12540,12600,A_detection,0.11412697,0
c08,12600,12660,A_detection,0.18757527,0
c08,12660,12720,A_detection,0.12321455,0
c08,12720,12780,A_detection,0.10042082,0
c08,12780,12840,A_detection,0.123659424,0
c08,12840,12900,A_detection,0.14546172,0
c08,12900,12960,A_detection,0.24083686,1
c08,12960,13020,A_detection,0.54495406,1
c08,13020,13080,A_detection,0.4891359,1
c08,13080,13140,A_detection,0.8464951,1
c08,13140,13200,A_detection,0.6817108,1
c08,13200,13260,A_detection,0.79906833,1
c08,13260,13320,A_detection,0.4656445,1
c08,13320,13380,A_detection,0.82452136,1
c08,13380,13440,A_detection,0.60332924,1
c08,13440,13500,A_detection,0.702919,1
c08,13500,13560,A_detection,0.7889652,1
c08,13560,13620,A_detection,0.8393038,1
c08,13620,13680,A_detection,0.98788726,1
c08,13680,13740,A_detection,0.9665527,1
c08,13740,13800,A_detection,0.9861627,1
c08,13800,13860,A_detection,0.96417636,1
c08,13860,13920,A_detection,0.9821278,1
c08,13920,13980,A_detection,0.82763135,1
c08,13980,14040,A_detection,0.47989923,1
c08,14040,14100,A_detection,0.6814636,1
c08,14100,14160,A_detection,0.66137105,1
c08,14160,14220,A_detection,0.91317797,1
c08,14220,14280,A_detection,0.9622607,1
c08,14280,14340,A_detection,0.9810962,1
c08,14340,14400,A_detection,0.9793596,1
c08,14400,14460,A_detection,0.94538426,1
c08,14460,14520,A_detection,0.88810307,1
c08,14520,14580,A_detection,0.4295677,1
c08,14580,14640,A_detection,0.67498106,1
c08,14640,14700,A_detection,0.8502479,1
c08,14700,14760,A_detection,0.6550174,1
c08,14760,14820,A_detection,0.25858474,1
c08,14820,14880,A_detection,0.24640368,1
c08,14880,14940,A_detection,0.50933504,1
c08,14940,15000,A_detection,0.20240998,0
c08,15000,15060,A_detection,0.24468814,1
c08,15060,15120,A_detection,0.3168324,1
c08,15120,15180,A_detection,0.81181973,1
c08,15180,15240,A_detection,0.8977068,1
c08,15240,15300,A_detection,0.933541,1
c08,15300,15360,A_detection,0.45676312,1
c08,15360,15420,A_detection,0.29273728,1
c08,15420,15480,A_detection,0.2651527,1
c08,15480,15540,A_detection,0.27595416,1
c08,15540,15600,A_detection,0.30184785,1
c08,15600,15660,A_detection,0.33918703,1
c08,15660,15720,A_detection,0.55501574,1
c08,15720,15780,A_detection,0.33523145,1
c08,15780,15840,A_detection,0.6296363,1
c08,15840,15900,A_detection,0.3410595,1
c08,15900,15960,A_detection,0.2541023,1
c08,15960,16020,A_detection,0.32086313,1
c08,16020,16080,A_detection,0.6158526,1
c08,16080,16140,A_detection,0.56370753,1
c08,16140,16200,A_detection,0.487202,1
c08,16200,16260,A_detection,0.27610648,1
c08,16260,16320,A_detection,0.057007626,0
c08,16320,16380,A_detection,0.06733336,0
c08,16380,16440,A_detection,0.05532965,0
c08,16440,16500,A_detection,0.047205016,0
c08,16500,16560,A_detection,0.08817912,0
c08,16560,16620,A_detection,0.09610893,0
c08,16620,16680,A_detection,0.05371776,0
c08,16680,16740,A_detection,0.08948375,0
c08,16740,16800,A_detection,0.13568944,0
c08,16800,16860,A_detection,0.10516649,0
c08,16860,16920,A_detection,0.073653854,0
c08,16920,16980,A_detection,0.11152618,0
c08,16980,17040,A_detection,0.12363014,0
c08,17040,17100,A_detection,0.09898548,0
c08,17100,17160,A_detection,0.22278479,1
c08,17160,17220,A_detection,0.23733324,1
c08,17220,17280,A_detection,0.19641739,0
c08,17280,17340,A_detection,0.05427048,0
c08,17340,17400,A_detection,0.050311424,0
c08,17400,17460,A_detection,0.038098246,0
c08,17460,17520,A_detection,0.038354415,0
c08,17520,17580,A_detection,0.038373206,0
c08,17580,17640,A_detection,0.05217908,0
c08,17640,17700,A_detection,0.0304912,0
c08,17700,17760,A_detection,0.018843653,0
c08,17760,17820,A_detection,0.02363748,0
c08,17820,17880,A_detection,0.028427161,0
c08,17880,17940,A_detection,0.025275,0
c08,17940,18000,A_detection,0.03251151,0
c08,18000,18060,A_detection,0.02894112,0
c08,18060,18120,A_detection,0.046997774,0
c08,18120,18180,A_detection,0.05602343,0
c08,18180,18240,A_detection,0.11511709,0
c08,18240,18300,A_detection,0.05570766,0
c08,18300,18360,A_detection,0.08551265,0
c08,18360,18420,A_detection,0.050119646,0
c08,18420,18480,A_detection,0.087161094,0
c08,18480,18540,A_detection,0.057138883,0
c08,18540,18600,A_detection,0.16889778,0
c08,18600,18660,A_detection,0.10900781,0
c08,18660,18720,A_detection,0.21799928,1
c08,18720,18780,A_detection,0.22196026,1
c08,18780,18840,A_detection,0.09380137,0
c08,18840,18900,A_detection,0.030525936,0
c08,18900,18960,A_detection,0.008266183,0
c08,18960,19020,A_detection,0.009829494,0
c08,19020,19080,A_detection,0.008067294,0
c08,19080,19140,A_detection,0.008121197,0
c08,19140,19200,A_detection,0.008751202,0
c08,19200,19260,A_detection,0.014085899,0
c08,19260,19320,A_detection,0.016958134,0
c08,19320,19380,A_detection,0.037145343,0
c08,19380,19440,A_detection,0.018425504,0
c08,19440,19500,A_detection,0.021460395,0
c08,19500,19560,A_detection,0.037010927,0
c08,19560,19620,A_detection,0.10737352,0
c08,19620,19680,A_detection,0.075905465,0
c08,19680,19740,A_detection,0.041038584,0
c08,19740,19800,A_detection,0.055947352,0
c08,19800,19860,A_detection,0.11452129,0
c08,19860,19920,A_detection,0.16315943,0
c08,19920,19980,A_detection,0.1467665,0
c08,19980,20040,A_detection,0.20892213,0
c08,20040,20100,A_detection,0.27692246,1
c08,20100,20160,A_detection,0.21996015,1
c08,20160,20220,A_detection,0.18161416,0
c08,20220,20280,A_detection,0.23989862,1
c08,20280,20340,A_detection,0.26576465,1
c08,20340,20400,A_detection,0.32137853,1
c08,20400,20460,A_detection,0.18162447,0
c08,20460,20520,A_detection,0.041517902,0
c08,20520,20580,A_detection,0.0388865,0
c08,20580,20640,A_detection,0.06594201,0
c08,20640,20700,A_detection,0.1402669,0
c08,20700,20760,A_detection,0.0702964,0
c08,20760,20820,A_detection,0.045168217,0
c08,20820,20880,A_detection,0.04091215,0
c08,20880,20940,A_detection,0.042777255,0
c08,20940,21000,A_detection,0.08173869,0
c08,21000,21060,A_detection,0.07182857,0
c08,21060,21120,A_detection,0.11261782,0
c08,21120,21180,A_detection,0.10661007,0
c08,21180,21240,A_detection,0.24525237,1
c08,21240,21300,A_detection,0.3018915,1
c08,21300,21360,A_detection,0.1734795,0
c08,21360,21420,A_detection,0.1650938,0
c08,21420,21480,A_detection,0.13642119,0
c08,21480,21540,A_detection,0.16766663,0
c08,21540,21600,A_detection,0.18887804,0
c08,21600,21660,A_detection,0.2691738,1
c08,21660,21720,A_detection,0.099425934,0
c08,21720,21780,A_detection,0.09480958,0
c08,21780,21840,A_detection,0.109036386,0
c08,21840,21900,A_detection,0.07669736,0
c08,21900,21960,A_detection,0.114411235,0
c08,21960,22020,A_detection,0.19290036,0
c08,22020,22080,A_detection,0.25445178,1
c08,22080,22140,A_detection,0.12234569,0
c08,22140,22200,A_detection,0.06645821,0
c08,22200,22260,A_detection,0.14014614,0
c08,22260,22320,A_detection,0.09721916,0
c08,22320,22380,A_detection,0.4971682,1
c08,22380,22440,A_detection,0.8671785,1
c08,22440,22500,A_detection,0.96402645,1
c08,22500,22560,A_detection,0.9841176,1
c08,22560,22620,A_detection,0.9813098,1
c08,22620,22680,A_detection,0.9476853,1
c08,22680,22740,A_detection,0.9401674,1
c08,22740,22800,A_detection,0.96954733,1
c08,22800,22860,A_detection,0.9563882,1
c08,22860,22920,A_detection,0.9695118,1
c08,22920,22980,A_detection,0.9273054,1
c08,22980,23040,A_detection,0.8177557,1
c08,23040,23100,A_detection,0.72462434,1
c08,23100,23160,A_detection,0.7399351,1
c08,23160,23220,A_detection,0.87352234,1
c08,23220,23280,A_detection,0.9577493,1
c08,23280,23340,A_detection,0.9438075,1
c08,23340,23400,A_detection,0.89153945,1
c08,23400,23460,A_detection,0.9350086,1
c08,23460,23520,A_detection,0.8922413,1
c08,23520,23580,A_detection,0.7360295,1
c08,23580,23640,A_detection,0.6207249,1
c08,23640,23700,A_detection,0.42695948,1
c08,23700,23760,A_detection,0.46224612,1
c08,23760,23820,A_detection,0.43123838,1
c08,23820,23880,A_detection,0.38902223,1
c08,23880,23940,A_detection,0.3666542,1
c08,23940,24000,A_detection,0.3171529,1
c08,24000,24060,A_detection,0.34519655,1
c08,24060,24120,A_detection,0.3545402,1
c08,24120,24180,A_detection,0.34899515,1
c08,24180,24240,A_detection,0.3055136,1
c08,24240,24300,A_detection,0.32492417,1
c08,24300,24360,A_detection,0.3275758,1
c08,24360,24420,A_detection,0.28843677,1
c08,24420,24480,A_detection,0.29532376,1
c08,24480,24540,A_detection,0.2848932,1
c08,24540,24600,A_detection,0.4036333,1
c08,24600,24660,A_detection,0.3114053,1
c08,24660,24720,A_detection,0.27806458,1
c08,24720,24780,A_detection,0.19445598,0
c08,24780,24840,A_detection,0.2528501,1
c08,24840,24900,A_detection,0.2582637,1
c08,24900,24960,A_detection,0.2695818,1
c08,24960,25020,A_detection,0.19394214,0
c08,25020,25080,A_detection,0.084329,0
c08,25080,25140,A_detection,0.034804605,0
c08,25140,25200,A_detection,0.0359918,0
c08,25200,25260,A_detection,0.03042443,0
c08,25260,25320,A_detection,0.04107616,0
c08,25320,25380,A_detection,0.04722215,0
c08,25380,25440,A_detection,0.057518642,0
c08,25440,25500,A_detection,0.040871244,0
c08,25500,25560,A_detection,0.044448067,0
c08,25560,25620,A_detection,0.053156544,0
c08,25620,25680,A_detection,0.057078663,0
c08,25680,25740,A_detection,0.11892606,0
c08,25740,25800,A_detection,0.16046062,0
c08,25800,25860,A_detection,0.11737695,0
c08,25860,25920,A_detection,0.06714507,0
c08,25920,25980,A_detection,0.060666513,0
c08,25980,26040,A_detection,0.10811596,0
c08,26040,26100,A_detection,0.15707268,0
c08,26100,26160,A_detection,0.19061068,0
c08,26160,26220,A_detection,0.16633067,0
c08,26220,26280,A_detection,0.13946712,0
c08,26280,26340,A_detection,0.08293692,0
c08,26340,26400,A_detection,0.056511782,0
c08,26400,26460,A_detection,0.026178256,0
c08,26460,26520,A_detection,0.011130161,0
c08,26520,26580,A_detection,0.012586442,0
c08,26580,26640,A_detection,0.008113945,0
c08,26640,26700,A_detection,0.0031848308,0
c08,26700,26760,A_detection,0.003921687,0
c08,26760,26820,A_detection,0.0018950684,0
c08,26820,26880,A_detection,0.00114067,0
c08,26880,26940,A_detection,0.00079403433,0
c08,26940,27000,A_detection,0.0013975451,0
c08,27000,27060,A_detection,0.0012603393,0
c08,27060,27120,A_detection,0.0018977426,0
c08,27120,27180,A_detection,0.0019407333,0
c08,27180,27240,A_detection,0.0016469745,0
c08,27240,27300,A_detection,0.0011994524,0
c08,27300,27360,A_detection,0.0013022653,0
c08,27360,27420,A_detection,0.00051170745,0
c08,27420,27480,A_detection,0.0030639414,0
c08,27480,27540,A_detection,0.005958182,0
c08,27540,27600,A_detection,0.006803348,0
c08,27600,27660,A_detection,0.010162826,0
c08,27660,27720,A_detection,0.01492915,0
c08,27720,27780,A_detection,0.003601934,0
c08,27780,27840,A_detection,0.009739466,0
c08,27840,27900,A_detection,0.008623926,0
c08,27900,27960,A_detection,0.0056305667,0
c08,27960,28020,A_detection,0.0043665054,0
c08,28020,28080,A_detection,0.0047299517,0
c08,28080,28140,A_detection,0.0077955215,0
c08,28140,28200,A_detection,0.01926889,0
c08,28200,28260,A_detection,0.041211408,0
c08,28260,28320,A_detection,0.15235952,0
c08,28320,28380,A_detection,0.3892736,1
c08,28380,28440,A_detection,0.17962228,0
c08,28440,28500,A_detection,0.0491963,0
c08,28500,28560,A_detection,0.14012937,0
c08,28560,28620,A_detection,0.06923416,0
c08,28620,28680,A_detection,0.03260643,0
c08,28680,28740,A_detection,0.21994779,1
c08,28740,28800,A_detection,0.27305934,1
c08,28800,28860,A_detection,0.20097724,0
c08,28860,28920,A_detection,0.19492224,0
c08,28920,28980,A_detection,0.31043592,1
c08,28980,29040,A_detection,0.29643455,1
c08,29040,29100,A_detection,0.22837558,1
c08,29100,29160,A_detection,0.23079246,1
c08,29160,29220,A_detection,0.27324,1
c08,29220,29280,A_detection,0.25152487,1
c08,29280,29340,A_detection,0.13107657,0
c08,29340,29400,A_detection,0.07614712,0
c08,29400,29460,A_detection,0.06961798,0
c08,29460,29520,A_detection,0.075120576,0
c08,29520,29580,A_detection,0.09403034,0
c08,29580,29640,A_detection,0.030188002,0
c08,29640,29700,A_detection,0.012724667,0
c08,29700,29760,A_detection,0.022340273,0
c08,29760,29820,A_detection,0.04136491,0
c08,29820,29880,A_detection,0.018565308,0
c08,29880,29940,A_detection,0.053813178,0
c08,29940,30000,A_detection,0.17450875,0
c08,30000,30060,A_detection,0.22666429,1
c08,30060,30120,A_detection,0.1309484,0
c08,30120,30180,A_detection,0.10001429,0
c08,30180,30240,A_detection,0.1229147,0
c08,30240,30300,A_detection,0.043776203,0
c08,30300,30360,A_detection,0.038626734,0
c08,30360,30420,A_detection,0.095248595,0
c08,30420,30480,A_detection,0.16421051,0
c08,30480,30540,A_detection,0.23660082,1
c08,30540,30600,A_detection,0.60010296,1
c08,30600,30660,A_detection,0.65606713,1
c08,30660,30720,A_detection,0.5398999,1
c08,30720,30780,A_detection,0.45594147,1
c08,0,360,B_prediction_5min_history_1min_horizon,0.18957089,0
c08,60,420,B_prediction_5min_history_1min_horizon,0.16231865,0
c08,120,480,B_prediction_5min_history_1min_horizon,0.10038582,0
c08,180,540,B_prediction_5min_history_1min_horizon,0.20658989,0
c08,240,600,B_prediction_5min_history_1min_horizon,0.19238673,0
c08,300,660,B_prediction_5min_history_1min_horizon,0.46984968,0
c08,360,720,B_prediction_5min_history_1min_horizon,0.46645504,0
c08,420,780,B_prediction_5min_history_1min_horizon,0.61602885,0
c08,480,840,B_prediction_5min_history_1min_horizon,0.38461116,0
c08,540,900,B_prediction_5min_history_1min_horizon,0.14653198,0
c08,600,960,B_prediction_5min_history_1min_horizon,0.69537956,0
c08,660,1020,B_prediction_5min_history_1min_horizon,0.42639583,0
c08,720,1080,B_prediction_5min_history_1min_horizon,0.19893983,0
c08,780,1140,B_prediction_5min_history_1min_horizon,0.20801258,0
c08,840,1200,B_prediction_5min_history_1min_horizon,0.6865332,0
c08,900,1260,B_prediction_5min_history_1min_horizon,0.6809702,0
c08,960,1320,B_prediction_5min_history_1min_horizon,0.81645787,0
c08,1020,1380,B_prediction_5min_history_1min_horizon,0.7706916,0
c08,1080,1440,B_prediction_5min_history_1min_horizon,0.5656456,0
c08,1140,1500,B_prediction_5min_history_1min_horizon,0.6528834,0
c08,1200,1560,B_prediction_5min_history_1min_horizon,0.4733018,0
c08,1260,1620,B_prediction_5min_history_1min_horizon,0.45723256,0
c08,1320,1680,B_prediction_5min_history_1min_horizon,0.30338356,0
c08,1380,1740,B_prediction_5min_history_1min_horizon,0.3796611,0
c08,1440,1800,B_prediction_5min_history_1min_horizon,0.15970175,0
c08,1500,1860,B_prediction_5min_history_1min_horizon,0.19394772,0
c08,1560,1920,B_prediction_5min_history_1min_horizon,0.3542516,0
c08,1620,1980,B_prediction_5min_history_1min_horizon,0.44198707,0
c08,1680,2040,B_prediction_5min_history_1min_horizon,0.49620962,0
c08,1740,2100,B_prediction_5min_history_1min_horizon,0.4782874,0
c08,1800,2160,B_prediction_5min_history_1min_horizon,0.7154487,0
c08,1860,2220,B_prediction_5min_history_1min_horizon,0.569412,0
c08,1920,2280,B_prediction_5min_history_1min_horizon,0.62066734,0
c08,1980,2340,B_prediction_5min_history_1min_horizon,0.57852703,0
c08,2040,2400,B_prediction_5min_history_1min_horizon,0.15927488,0
c08,2100,2460,B_prediction_5min_history_1min_horizon,0.12851211,0
c08,2160,2520,B_prediction_5min_history_1min_horizon,0.55530816,0
c08,2220,2580,B_prediction_5min_history_1min_horizon,0.19809346,0
c08,2280,2640,B_prediction_5min_history_1min_horizon,0.4263383,0
c08,2340,2700,B_prediction_5min_history_1min_horizon,0.3748246,0
c08,2400,2760,B_prediction_5min_history_1min_horizon,0.65030146,0
c08,2460,2820,B_prediction_5min_history_1min_horizon,0.38667545,0
c08,2520,2880,B_prediction_5min_history_1min_horizon,0.28883016,0
c08,2580,2940,B_prediction_5min_history_1min_horizon,0.748666,0
c08,2640,3000,B_prediction_5min_history_1min_horizon,0.78683716,0
c08,2700,3060,B_prediction_5min_history_1min_horizon,0.25663415,0
c08,2760,3120,B_prediction_5min_history_1min_horizon,0.406293,0
c08,2820,3180,B_prediction_5min_history_1min_horizon,0.2116103,0
c08,2880,3240,B_prediction_5min_history_1min_horizon,0.13678572,0
c08,2940,3300,B_prediction_5min_history_1min_horizon,0.40656748,0
c08,3000,3360,B_prediction_5min_history_1min_horizon,0.38955554,0
c08,3060,3420,B_prediction_5min_history_1min_horizon,0.6019257,0
c08,3120,3480,B_prediction_5min_history_1min_horizon,0.20712355,0
c08,3180,3540,B_prediction_5min_history_1min_horizon,0.66337425,0
c08,3240,3600,B_prediction_5min_history_1min_horizon,0.3417013,0
c08,3300,3660,B_prediction_5min_history_1min_horizon,0.088803895,0
c08,3360,3720,B_prediction_5min_history_1min_horizon,0.61298966,0
c08,3420,3780,B_prediction_5min_history_1min_horizon,0.20235823,0
c08,3480,3840,B_prediction_5min_history_1min_horizon,0.8119811,0
c08,3540,3900,B_prediction_5min_history_1min_horizon,0.5246889,0
c08,3600,3960,B_prediction_5min_history_1min_horizon,0.09322294,0
c08,3660,4020,B_prediction_5min_history_1min_horizon,0.43377727,0
c08,3720,4080,B_prediction_5min_history_1min_horizon,0.2786822,0
c08,3780,4140,B_prediction_5min_history_1min_horizon,0.4670741,0
c08,3840,4200,B_prediction_5min_history_1min_horizon,0.6551808,0
c08,3900,4260,B_prediction_5min_history_1min_horizon,0.71968275,0
c08,3960,4320,B_prediction_5min_history_1min_horizon,0.6971774,0
c08,4020,4380,B_prediction_5min_history_1min_horizon,0.79047304,0
c08,4080,4440,B_prediction_5min_history_1min_horizon,0.20501378,0
c08,4140,4500,B_prediction_5min_history_1min_horizon,0.17777905,0
c08,4200,4560,B_prediction_5min_history_1min_horizon,0.5797559,0
c08,4260,4620,B_prediction_5min_history_1min_horizon,0.3204685,0
c08,4320,4680,B_prediction_5min_history_1min_horizon,0.5831389,0
c08,4380,4740,B_prediction_5min_history_1min_horizon,0.53993386,0
c08,4440,4800,B_prediction_5min_history_1min_horizon,0.21636708,0
c08,4500,4860,B_prediction_5min_history_1min_horizon,0.19961382,0
c08,4560,4920,B_prediction_5min_history_1min_horizon,0.51206315,0
c08,4620,4980,B_prediction_5min_history_1min_horizon,0.23244157,0
c08,4680,5040,B_prediction_5min_history_1min_horizon,0.33832386,0
c08,4740,5100,B_prediction_5min_history_1min_horizon,0.25052366,0
c08,4800,5160,B_prediction_5min_history_1min_horizon,0.17753851,0
c08,4860,5220,B_prediction_5min_history_1min_horizon,0.3532043,0
c08,4920,5280,B_prediction_5min_history_1min_horizon,0.25363177,0
c08,4980,5340,B_prediction_5min_history_1min_horizon,0.65244734,0
c08,5040,5400,B_prediction_5min_history_1min_horizon,0.88161176,0
c08,5100,5460,B_prediction_5min_history_1min_horizon,0.30450293,0
c08,5160,5520,B_prediction_5min_history_1min_horizon,0.84851664,0
c08,5220,5580,B_prediction_5min_history_1min_horizon,0.5352943,0
c08,5280,5640,B_prediction_5min_history_1min_horizon,0.7942507,0
c08,5340,5700,B_prediction_5min_history_1min_horizon,0.66400874,0
c08,5400,5760,B_prediction_5min_history_1min_horizon,0.13977714,0
c08,5460,5820,B_prediction_5min_history_1min_horizon,0.69368625,0
c08,5520,5880,B_prediction_5min_history_1min_horizon,0.17150107,0
c08,5580,5940,B_prediction_5min_history_1min_horizon,0.1995597,0
c08,5640,6000,B_prediction_5min_history_1min_horizon,0.4160646,0
c08,5700,6060,B_prediction_5min_history_1min_horizon,0.2563747,0
c08,5760,6120,B_prediction_5min_history_1min_horizon,0.6621168,0
c08,5820,6180,B_prediction_5min_history_1min_horizon,0.5614737,0
c08,5880,6240,B_prediction_5min_history_1min_horizon,0.5197974,0
c08,5940,6300,B_prediction_5min_history_1min_horizon,0.26716197,0
c08,6000,6360,B_prediction_5min_history_1min_horizon,0.14484386,0
c08,6060,6420,B_prediction_5min_history_1min_horizon,0.3315902,0
c08,6120,6480,B_prediction_5min_history_1min_horizon,0.23588568,0
c08,6180,6540,B_prediction_5min_history_1min_horizon,0.5647514,0
c08,6240,6600,B_prediction_5min_history_1min_horizon,0.19724704,0
c08,6300,6660,B_prediction_5min_history_1min_horizon,0.20928311,0
c08,6360,6720,B_prediction_5min_history_1min_horizon,0.18200035,0
c08,6420,6780,B_prediction_5min_history_1min_horizon,0.22090065,0
c08,6480,6840,B_prediction_5min_history_1min_horizon,0.21711072,0
c08,6540,6900,B_prediction_5min_history_1min_horizon,0.17534354,0
c08,6600,6960,B_prediction_5min_history_1min_horizon,0.30608028,0
c08,6660,7020,B_prediction_5min_history_1min_horizon,0.9676686,1
c08,6720,7080,B_prediction_5min_history_1min_horizon,0.84683067,0
c08,6780,7140,B_prediction_5min_history_1min_horizon,0.07439548,0
c08,6840,7200,B_prediction_5min_history_1min_horizon,0.6456302,0
c08,6900,7260,B_prediction_5min_history_1min_horizon,0.11915072,0
c08,6960,7320,B_prediction_5min_history_1min_horizon,0.17822315,0
c08,7020,7380,B_prediction_5min_history_1min_horizon,0.31318218,0
c08,7080,7440,B_prediction_5min_history_1min_horizon,0.47855338,0
c08,7140,7500,B_prediction_5min_history_1min_horizon,0.24741384,0
c08,7200,7560,B_prediction_5min_history_1min_horizon,0.45596248,0
c08,7260,7620,B_prediction_5min_history_1min_horizon,0.64715546,0
c08,7320,7680,B_prediction_5min_history_1min_horizon,0.2742807,0
c08,7380,7740,B_prediction_5min_history_1min_horizon,0.6735326,0
c08,7440,7800,B_prediction_5min_history_1min_horizon,0.55452406,0
c08,7500,7860,B_prediction_5min_history_1min_horizon,0.45788145,0
c08,7560,7920,B_prediction_5min_history_1min_horizon,0.6273802,0
c08,7620,7980,B_prediction_5min_history_1min_horizon,0.18013214,0
c08,7680,8040,B_prediction_5min_history_1min_horizon,0.25496167,0
c08,7740,8100,B_prediction_5min_history_1min_horizon,0.38757613,0
c08,7800,8160,B_prediction_5min_history_1min_horizon,0.34465054,0
c08,7860,8220,B_prediction_5min_history_1min_horizon,0.5836387,0
c08,7920,8280,B_prediction_5min_history_1min_horizon,0.6830004,0
c08,7980,8340,B_prediction_5min_history_1min_horizon,0.5308372,0
c08,8040,8400,B_prediction_5min_history_1min_horizon,0.41018444,0
c08,8100,8460,B_prediction_5min_history_1min_horizon,0.2550235,0
c08,8160,8520,B_prediction_5min_history_1min_horizon,0.3065177,0
c08,8220,8580,B_prediction_5min_history_1min_horizon,0.3100409,0
c08,8280,8640,B_prediction_5min_history_1min_horizon,0.35015044,0
c08,8340,8700,B_prediction_5min_history_1min_horizon,0.21350461,0
c08,8400,8760,B_prediction_5min_history_1min_horizon,0.61788696,0
c08,8460,8820,B_prediction_5min_history_1min_horizon,0.88869715,0
c08,8520,8880,B_prediction_5min_history_1min_horizon,0.77290434,0
c08,8580,8940,B_prediction_5min_history_1min_horizon,0.12933283,0
c08,8640,9000,B_prediction_5min_history_1min_horizon,0.49678183,0
c08,8700,9060,B_prediction_5min_history_1min_horizon,0.8494788,0
c08,8760,9120,B_prediction_5min_history_1min_horizon,0.22780547,0
c08,8820,9180,B_prediction_5min_history_1min_horizon,0.16931866,0
c08,8880,9240,B_prediction_5min_history_1min_horizon,0.4059849,0
c08,8940,9300,B_prediction_5min_history_1min_horizon,0.039173502,0
c08,9000,9360,B_prediction_5min_history_1min_horizon,0.66344845,0
c08,9060,9420,B_prediction_5min_history_1min_horizon,0.5294683,0
c08,9120,9480,B_prediction_5min_history_1min_horizon,0.6614675,0
c08,9180,9540,B_prediction_5min_history_1min_horizon,0.41457096,0
c08,9240,9600,B_prediction_5min_history_1min_horizon,0.57135487,0
c08,9300,9660,B_prediction_5min_history_1min_horizon,0.62642896,0
c08,9360,9720,B_prediction_5min_history_1min_horizon,0.53476715,0
c08,9420,9780,B_prediction_5min_history_1min_horizon,0.46154237,0
c08,9480,9840,B_prediction_5min_history_1min_horizon,0.41367197,0
c08,9540,9900,B_prediction_5min_history_1min_horizon,0.20453733,0
c08,9600,9960,B_prediction_5min_history_1min_horizon,0.22451615,0
c08,9660,10020,B_prediction_5min_history_1min_horizon,0.740407,0
c08,9720,10080,B_prediction_5min_history_1min_horizon,0.76445186,0
c08,9780,10140,B_prediction_5min_history_1min_horizon,0.16802031,0
c08,9840,10200,B_prediction_5min_history_1min_horizon,0.18901683,0
c08,9900,10260,B_prediction_5min_history_1min_horizon,0.054236602,0
c08,9960,10320,B_prediction_5min_history_1min_horizon,0.025059493,0
c08,10020,10380,B_prediction_5min_history_1min_horizon,0.45001152,0
c08,10080,10440,B_prediction_5min_history_1min_horizon,0.28906834,0
c08,10140,10500,B_prediction_5min_history_1min_horizon,0.26308835,0
c08,10200,10560,B_prediction_5min_history_1min_horizon,0.65056795,0
c08,10260,10620,B_prediction_5min_history_1min_horizon,0.33527482,0
c08,10320,10680,B_prediction_5min_history_1min_horizon,0.59282225,0
c08,10380,10740,B_prediction_5min_history_1min_horizon,0.5933386,0
c08,10440,10800,B_prediction_5min_history_1min_horizon,0.14693853,0
c08,10500,10860,B_prediction_5min_history_1min_horizon,0.4494281,0
c08,10560,10920,B_prediction_5min_history_1min_horizon,0.13864675,0
c08,10620,10980,B_prediction_5min_history_1min_horizon,0.104906194,0
c08,10680,11040,B_prediction_5min_history_1min_horizon,0.25424743,0
c08,10740,11100,B_prediction_5min_history_1min_horizon,0.37501237,0
c08,10800,11160,B_prediction_5min_history_1min_horizon,0.14145829,0
c08,10860,11220,B_prediction_5min_history_1min_horizon,0.14015768,0
c08,10920,11280,B_prediction_5min_history_1min_horizon,0.19215007,0
c08,10980,11340,B_prediction_5min_history_1min_horizon,0.12237482,0
c08,11040,11400,B_prediction_5min_history_1min_horizon,0.13812618,0
c08,11100,11460,B_prediction_5min_history_1min_horizon,0.29078427,0
c08,11160,11520,B_prediction_5min_history_1min_horizon,0.13977452,0
c08,11220,11580,B_prediction_5min_history_1min_horizon,0.10999964,0
c08,11280,11640,B_prediction_5min_history_1min_horizon,0.12611537,0
c08,11340,11700,B_prediction_5min_history_1min_horizon,0.33217853,0
