subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
c08,162,9720,9780,1,0,0.44298059161843173,0.9603030303030302,0
c08,163,9780,9840,1,0,0.3787983874158052,0.9603030303030302,0
c08,164,9840,9900,1,0,0.28168301418783764,0.9603030303030302,0
c08,165,9900,9960,1,0,0.24960967260707645,0.9603030303030302,0
c08,166,9960,10020,1,0,0.4707730389088221,0.9603030303030302,0
c08,167,10020,10080,1,0,0.5409159946703624,0.9603030303030302,0
c08,168,10080,10140,1,0,0.3326574707973482,0.9603030303030302,0
c08,169,10140,10200,1,0,0.2867621553124432,0.9603030303030302,0
c08,170,10200,10260,1,0,0.04620376943029156,0.9603030303030302,0
c08,171,10260,10320,1,0,0.044462567512177587,0.9603030303030302,0
c08,172,10320,10380,1,0,0.41680442734521206,0.9603030303030302,0
c08,173,10380,10440,1,0,0.43985357774421957,0.9603030303030302,0
c08,174,10440,10500,1,0,0.14638122611152368,0.9603030303030302,0
c08,175,10500,10560,1,0,0.3247050886043349,0.9603030303030302,0
c08,176,10560,10620,1,0,0.21164981874759206,0.9603030303030302,0
c08,177,10620,10680,1,0,0.48687444792112294,0.9603030303030302,0
c08,178,10680,10740,1,0,0.352766922527615,0.9603030303030302,0
c08,179,10740,10800,1,0,0.159581166968398,0.9603030303030302,0
c08,180,10800,10860,1,0,0.26528269604676313,0.9603030303030302,0
c08,181,10860,10920,1,0,0.18634128370526676,0.9603030303030302,0
c08,182,10920,10980,1,0,0.15413144538044443,0.9603030303030302,0
c08,183,10980,11040,1,0,0.2519790965526485,0.9603030303030302,0
c08,184,11040,11100,1,0,0.2909792747816181,0.9603030303030302,0
c08,185,11100,11160,1,0,0.22680768346503077,0.9603030303030302,0
c08,186,11160,11220,1,0,0.2541485466269224,0.9603030303030302,0
c08,187,11220,11280,1,0,0.2851673834394683,0.9603030303030302,0
c08,188,11280,11340,1,0,0.23152664590640185,0.9603030303030302,0
c08,189,11340,11400,1,0,0.2427123796742801,0.9603030303030302,0
c08,190,11400,11460,1,0,0.2869792780369167,0.9603030303030302,0
c08,191,11460,11520,1,0,0.2245209076050769,0.9603030303030302,0
c08,192,11520,11580,1,0,0.2119732180489062,0.9603030303030302,0
c08,193,11580,11640,1,0,0.20938713200505552,0.9603030303030302,0
c08,194,11640,11700,1,0,0.31891000556217336,0.9603030303030302,0
c08,195,11700,11760,1,0,0.20201678570659173,0.9603030303030302,0
c08,196,11760,11820,1,0,0.23427983828905635,0.9603030303030302,0
c08,197,11820,11880,1,0,0.22853459946252133,0.9603030303030302,0
c08,198,11880,11940,1,0,0.29061037583061344,0.9603030303030302,0
c08,199,11940,12000,1,0,0.21830484018629462,0.9603030303030302,0
c08,200,12000,12060,1,0,0.2721598484795562,0.9603030303030302,0
c08,201,12060,12120,1,0,0.20294469421271735,0.9603030303030302,0
c08,202,12120,12180,1,0,0.18964247926476327,0.9603030303030302,0
c08,203,12180,12240,1,0,0.21642044757832227,0.9603030303030302,0
c08,204,12240,12300,1,0,0.9086622668126753,0.9603030303030302,0
c08,205,12300,12360,1,0,0.4021762279503861,0.9603030303030302,0
c08,206,12360,12420,1,0,0.21926950335598086,0.9603030303030302,0
c08,207,12420,12480,1,0,0.44033475251369314,0.9603030303030302,0
c08,208,12480,12540,1,0,0.16199796266719232,0.9603030303030302,0
c08,209,12540,12600,1,0,0.16581794374826556,0.9603030303030302,0
c08,210,12600,12660,1,0,0.3935197087235954,0.9603030303030302,0
c08,211,12660,12720,1,0,0.23898050529927042,0.9603030303030302,0
c08,212,12720,12780,1,0,0.12035308938680317,0.9603030303030302,0
c08,213,12780,12840,1,0,0.2336521789000279,0.9603030303030302,0
c08,214,12840,12900,1,0,0.09916255611344679,0.9603030303030302,0
c08,215,12900,12960,1,0,0.25316203780927876,0.9603030303030302,0
c08,216,12960,13020,1,0,0.8769890429629227,0.9603030303030302,0
c08,217,13020,13080,1,0,0.5154063335205431,0.9603030303030302,0
c08,218,13080,13140,1,0,0.725147318897908,0.9603030303030302,0
c08,219,13140,13200,1,0,0.6644442590629979,0.9603030303030302,0
c08,220,13200,13260,1,0,0.3738197213678974,0.9603030303030302,0
c08,221,13260,13320,1,0,0.8379029256789596,0.9603030303030302,0
c08,222,13320,13380,1,0,0.21707021070460877,0.9603030303030302,0
c08,223,13380,13440,1,0,0.6104213315689715,0.9603030303030302,0
c08,224,13440,13500,1,0,0.43869728108714984,0.9603030303030302,0
c08,225,13500,13560,1,0,0.9090923915281338,0.9603030303030302,0
c08,226,13560,13620,1,0,0.49692703477331873,0.9603030303030302,0
c08,227,13620,13680,1,0,0.6921537881228764,0.9603030303030302,0
c08,228,13680,13740,1,0,0.9040007677300393,0.9603030303030302,0
c08,229,13740,13800,1,0,0.37792258438151805,0.9603030303030302,0
c08,230,13800,13860,1,0,0.7963858118276409,0.9603030303030302,0
c08,231,13860,13920,1,0,0.579916647200227,0.9603030303030302,0
c08,232,13920,13980,1,0,0.7525989776756131,0.9603030303030302,0
c08,233,13980,14040,1,0,0.5225195507986965,0.9603030303030302,0
c08,234,14040,14100,1,0,0.5736446214020865,0.9603030303030302,0
c08,235,14100,14160,1,0,0.9683191216386609,0.9603030303030302,1
c08,236,14160,14220,1,0,0.952495908077266,0.9603030303030302,0
c08,237,14220,14280,1,0,0.8647838084315133,0.9603030303030302,0
c08,238,14280,14340,1,0,0.8414625932395012,0.9603030303030302,0
c08,239,14340,14400,1,0,0.7567474179849963,0.9603030303030302,0
c08,240,14400,14460,1,0,0.7763286835001616,0.9603030303030302,0
c08,241,14460,14520,1,0,0.5613262117045836,0.9603030303030302,0
c08,242,14520,14580,1,0,0.18272731588661742,0.9603030303030302,0
c08,243,14580,14640,1,0,0.27965810501591576,0.9603030303030302,0
c08,244,14640,14700,1,0,0.428523531414096,0.9603030303030302,0
c08,245,14700,14760,1,0,0.3682215371299103,0.9603030303030302,0
c08,246,14760,14820,1,0,0.206008095847621,0.9603030303030302,0
c08,247,14820,14880,1,0,0.19815869688040316,0.9603030303030302,0
c08,248,14880,14940,1,0,0.8244437589405815,0.9603030303030302,0
c08,249,14940,15000,1,0,0.424236686753466,0.9603030303030302,0
c08,250,15000,15060,1,0,0.21394251625868752,0.9603030303030302,0
c08,251,15060,15120,1,0,0.26853275366800083,0.9603030303030302,0
c08,252,15120,15180,1,0,0.45158020060346876,0.9603030303030302,0
c08,253,15180,15240,1,0,0.47726285239953986,0.9603030303030302,0
c08,254,15240,15300,1,0,0.8967217429726969,0.9603030303030302,0
c08,255,15300,15360,1,0,0.21956215461098116,0.9603030303030302,0
c08,256,15360,15420,1,0,0.19331585911322405,0.9603030303030302,0
c08,257,15420,15480,1,0,0.25580223590160867,0.9603030303030302,0
c08,258,15480,15540,1,0,0.3677128368081194,0.9603030303030302,0
c08,259,15540,15600,1,0,0.20423626040195075,0.9603030303030302,0
c08,260,15600,15660,1,0,0.7127601504627459,0.9603030303030302,0
c08,261,15660,15720,1,0,0.11367960480439138,0.9603030303030302,0
c08,262,15720,15780,1,0,0.3829900826113909,0.9603030303030302,0
c08,263,15780,15840,1,0,0.14860762402273578,0.9603030303030302,0
c08,264,15840,15900,1,0,0.45137093154999336,0.9603030303030302,0
c08,265,15900,15960,1,0,0.22967174831160989,0.9603030303030302,0
c08,266,15960,16020,1,0,0.12100199179434717,0.9603030303030302,0
c08,267,16020,16080,1,0,0.9426639905781325,0.9603030303030302,0
c08,268,16080,16140,1,0,0.30506300934535724,0.9603030303030302,0
c08,269,16140,16200,1,0,0.20497062681027373,0.9603030303030302,0
c08,270,16200,16260,1,0,0.42060891172748927,0.9603030303030302,0
c08,271,16260,16320,1,0,0.14696759710090632,0.9603030303030302,0
c08,272,16320,16380,1,0,0.2603900909481408,0.9603030303030302,0
c08,273,16380,16440,1,0,0.35688837568280996,0.9603030303030302,0
c08,274,16440,16500,1,0,0.10578730924658851,0.9603030303030302,0
c08,275,16500,16560,1,0,0.29395284925884546,0.9603030303030302,0
c08,276,16560,16620,1,0,0.29998450889696404,0.9603030303030302,0
c08,277,16620,16680,1,0,0.19089281275676714,0.9603030303030302,0
c08,278,16680,16740,1,0,0.22571507522948284,0.9603030303030302,0
c08,279,16740,16800,1,0,0.21458414909694737,0.9603030303030302,0
c08,280,16800,16860,1,0,0.627432479476703,0.9603030303030302,0
c08,281,16860,16920,1,0,0.02975368352380506,0.9603030303030302,0
c08,282,16920,16980,1,0,0.8820604899801991,0.9603030303030302,0
c08,283,16980,17040,1,0,0.16572958834567356,0.9603030303030302,0
c08,284,17040,17100,1,0,0.11687303577198765,0.9603030303030302,0
c08,285,17100,17160,1,0,0.16040931703343023,0.9603030303030302,0
c08,286,17160,17220,1,0,0.2745342859930742,0.9603030303030302,0
c08,287,17220,17280,1,0,0.3781996151197903,0.9603030303030302,0
c08,288,17280,17340,1,0,0.17598928151739338,0.9603030303030302,0
c08,289,17340,17400,1,0,0.0974552845950187,0.9603030303030302,0
c08,290,17400,17460,1,0,0.10485696927317231,0.9603030303030302,0
c08,291,17460,17520,1,0,0.028949864061850437,0.9603030303030302,0
c08,292,17520,17580,1,0,0.04475775549413553,0.9603030303030302,0
c08,293,17580,17640,1,0,0.04907189923590735,0.9603030303030302,0
c08,294,17640,17700,1,0,0.06884295234320607,0.9603030303030302,0
c08,295,17700,17760,1,0,0.02347982871751258,0.9603030303030302,0
c08,296,17760,17820,1,0,0.1658937614419881,0.9603030303030302,0
c08,297,17820,17880,1,0,0.1505822429934452,0.9603030303030302,0
c08,298,17880,17940,1,0,0.08850950219200657,0.9603030303030302,0
c08,299,17940,18000,1,0,0.13616936406290134,0.9603030303030302,0
c08,300,18000,18060,1,0,0.0764309599560343,0.9603030303030302,0
c08,301,18060,18120,1,0,0.1322799326988864,0.9603030303030302,0
c08,302,18120,18180,1,0,0.09065705162120818,0.9603030303030302,0
c08,303,18180,18240,1,0,0.0885286347554388,0.9603030303030302,0
c08,304,18240,18300,1,0,0.14601086962487714,0.9603030303030302,0
c08,305,18300,18360,1,0,0.09766572696754086,0.9603030303030302,0
c08,306,18360,18420,1,0,0.15200640193179202,0.9603030303030302,0
c08,307,18420,18480,1,0,0.05611591744078982,0.9603030303030302,0
c08,308,18480,18540,1,0,0.032111565673422174,0.9603030303030302,0
c08,309,18540,18600,1,0,0.10628771444297691,0.9603030303030302,0
c08,310,18600,18660,1,0,0.15707136796188664,0.9603030303030302,0
c08,311,18660,18720,1,0,0.6732106025010919,0.9603030303030302,0
c08,312,18720,18780,1,0,0.1139827373505273,0.9603030303030302,0
c08,313,18780,18840,1,0,0.19422833027444988,0.9603030303030302,0
c08,314,18840,18900,1,0,0.3122441747010284,0.9603030303030302,0
c08,315,18900,18960,1,0,0.3266365006057763,0.9603030303030302,0
c08,316,18960,19020,1,0,0.020672130271715737,0.9603030303030302,0
c08,317,19020,19080,1,0,0.007760557531691641,0.9603030303030302,0
c08,318,19080,19140,1,0,0.0011022727352697696,0.9603030303030302,0
c08,319,19140,19200,1,0,0.0001367234887229582,0.9603030303030302,0
c08,320,19200,19260,1,0,5.6711980907706954e-05,0.9603030303030302,0
c08,321,19260,19320,1,0,0.00031336650259340616,0.9603030303030302,0
c08,322,19320,19380,1,0,0.0002712487902707728,0.9603030303030302,0
c08,323,19380,19440,1,0,0.00053253416762848,0.9603030303030302,0
c08,324,19440,19500,1,0,0.00012601787796010658,0.9603030303030302,0
c08,325,19500,19560,1,0,0.0005338819594341134,0.9603030303030302,0
c08,326,19560,19620,1,0,0.0018008668144680715,0.9603030303030302,0
c08,327,19620,19680,1,0,0.004870608129932571,0.9603030303030302,0
c08,328,19680,19740,1,0,0.000562255234052863,0.9603030303030302,0
c08,329,19740,19800,1,0,0.0016090214486307879,0.9603030303030302,0
c08,330,19800,19860,1,0,0.0053135873134485265,0.9603030303030302,0
c08,331,19860,19920,1,0,0.015441132708127463,0.9603030303030302,0
c08,332,19920,19980,1,0,0.0015167784670831147,0.9603030303030302,0
c08,333,19980,20040,1,0,0.017830239755775117,0.9603030303030302,0
c08,334,20040,20100,1,0,0.07574777471104376,0.9603030303030302,0
c08,335,20100,20160,1,0,0.07278729634142511,0.9603030303030302,0
c08,336,20160,20220,1,0,0.1250151854884312,0.9603030303030302,0
c08,337,20220,20280,1,0,0.16999106806762085,0.9603030303030302,0
c08,338,20280,20340,1,0,0.8997614809574237,0.9603030303030302,0
c08,339,20340,20400,1,0,0.6288839655230584,0.9603030303030302,0
c08,340,20400,20460,1,0,0.047824699910237266,0.9603030303030302,0
c08,341,20460,20520,1,0,0.05780533346035217,0.9603030303030302,0
c08,342,20520,20580,1,0,0.022018235815311468,0.9603030303030302,0
c08,343,20580,20640,1,0,0.024990875269596875,0.9603030303030302,0
c08,344,20640,20700,1,0,0.9020088707736448,0.9603030303030302,0
c08,345,20700,20760,1,0,0.010415182230908857,0.9603030303030302,0
c08,346,20760,20820,1,0,0.044299159512497494,0.9603030303030302,0
c08,347,20820,20880,1,0,0.14365768204824764,0.9603030303030302,0
c08,348,20880,20940,1,0,0.11470985512344632,0.9603030303030302,0
c08,349,20940,21000,1,0,0.11371490404279976,0.9603030303030302,0
c08,350,21000,21060,1,0,0.15395911724813713,0.9603030303030302,0
c08,351,21060,21120,1,0,0.26757055417720704,0.9603030303030302,0
c08,352,21120,21180,1,0,0.10056361794908819,0.9603030303030302,0
c08,353,21180,21240,1,0,0.178128890720086,0.9603030303030302,0
c08,354,21240,21300,1,0,0.7491709357574022,0.9603030303030302,0
c08,355,21300,21360,1,0,0.06118767882479307,0.9603030303030302,0
c08,356,21360,21420,1,0,0.274061542387241,0.9603030303030302,0
c08,357,21420,21480,1,0,0.1562391719794226,0.9603030303030302,0
c08,358,21480,21540,1,0,0.06823673289945204,0.9603030303030302,0
c08,359,21540,21600,1,0,0.156779340894412,0.9603030303030302,0
c08,360,21600,21660,1,0,0.31333268177646006,0.9603030303030302,0
c08,361,21660,21720,1,0,0.18632291263520245,0.9603030303030302,0
c08,362,21720,21780,1,0,0.1048203395198533,0.9603030303030302,0
c08,363,21780,21840,1,0,0.2533185148631381,0.9603030303030302,0
c08,364,21840,21900,1,0,0.17654948081477534,0.9603030303030302,0
c08,365,21900,21960,1,0,0.8160877845836889,0.9603030303030302,0
c08,366,21960,22020,1,0,0.18518253340759164,0.9603030303030302,0
c08,367,22020,22080,1,0,0.6729756766943806,0.9603030303030302,0
c08,368,22080,22140,1,0,0.04159481948325887,0.9603030303030302,0
c08,369,22140,22200,1,0,0.04848901392622397,0.9603030303030302,0
c08,370,22200,22260,1,0,0.2761590908827625,0.9603030303030302,0
c08,371,22260,22320,1,0,0.43289409495011133,0.9603030303030302,0
c08,372,22320,22380,1,0,0.290838589979669,0.9603030303030302,0
c08,373,22380,22440,1,0,0.6502309900881222,0.9603030303030302,0
c08,374,22440,22500,1,0,0.6764569361283791,0.9603030303030302,0
c08,375,22500,22560,1,0,0.39516396809021354,0.9603030303030302,0
c08,376,22560,22620,1,0,0.7953294190719864,0.9603030303030302,0
c08,377,22620,22680,1,0,0.6375624397732009,0.9603030303030302,0
c08,378,22680,22740,1,0,0.5161614417728481,0.9603030303030302,0
c08,379,22740,22800,1,0,0.6533581395765842,0.9603030303030302,0
c08,380,22800,22860,1,0,0.6169872288716961,0.9603030303030302,0
c08,381,22860,22920,1,0,0.4899649991273576,0.9603030303030302,0
c08,382,22920,22980,1,0,0.3508386186324989,0.9603030303030302,0
c08,383,22980,23040,1,0,0.5052647320892428,0.9603030303030302,0
c08,384,23040,23100,1,0,0.3230940251579551,0.9603030303030302,0
c08,385,23100,23160,1,0,0.4645996807378596,0.9603030303030302,0
c08,386,23160,23220,1,0,0.3544146331089621,0.9603030303030302,0
c08,387,23220,23280,1,0,0.4103678122635018,0.9603030303030302,0
c08,388,23280,23340,1,0,0.38730730715193884,0.9603030303030302,0
c08,389,23340,23400,1,0,0.3642490620489572,0.9603030303030302,0
c08,390,23400,23460,1,0,0.45807812889477195,0.9603030303030302,0
c08,391,23460,23520,1,0,0.28393574678339695,0.9603030303030302,0
c08,392,23520,23580,1,0,0.3378598122402527,0.9603030303030302,0
c08,393,23580,23640,1,0,0.2514211439291425,0.9603030303030302,0
c08,394,23640,23700,1,0,0.242887838076503,0.9603030303030302,0
c08,395,23700,23760,1,0,0.23223829350335448,0.9603030303030302,0
c08,396,23760,23820,1,0,0.3112361868698964,0.9603030303030302,0
c08,397,23820,23880,1,0,0.24450857786722072,0.9603030303030302,0
c08,398,23880,23940,1,0,0.2757032433236398,0.9603030303030302,0
c08,399,23940,24000,1,0,0.15788956846568852,0.9603030303030302,0
c08,400,24000,24060,1,0,0.20819877919654617,0.9603030303030302,0
c08,401,24060,24120,1,0,0.14507944995563535,0.9603030303030302,0
c08,402,24120,24180,1,0,0.23571622310867102,0.9603030303030302,0
c08,403,24180,24240,1,0,0.16409480271642835,0.9603030303030302,0
c08,404,24240,24300,1,0,0.12576366176474152,0.9603030303030302,0
c08,405,24300,24360,1,0,0.226405290970326,0.9603030303030302,0
c08,406,24360,24420,1,0,0.155677409701136,0.9603030303030302,0
c08,407,24420,24480,1,0,0.1782858678782791,0.9603030303030302,0
c08,408,24480,24540,1,0,0.2144919082012629,0.9603030303030302,0
c08,409,24540,24600,1,0,0.9400384541305177,0.9603030303030302,0
c08,410,24600,24660,1,0,0.13833225526527745,0.9603030303030302,0
c08,411,24660,24720,1,0,0.17054325428292347,0.9603030303030302,0
c08,412,24720,24780,1,0,0.3853578968509841,0.9603030303030302,0
c08,413,24780,24840,1,0,0.056105306384579924,0.9603030303030302,0
c08,414,24840,24900,1,0,0.15971572971016337,0.9603030303030302,0
c08,415,24900,24960,1,0,0.1187791989343943,0.9603030303030302,0
c08,416,24960,25020,1,0,0.7524952143792043,0.9603030303030302,0
c08,417,25020,25080,1,0,0.2607849513656683,0.9603030303030302,0
c08,418,25080,25140,1,0,0.13182625065854123,0.9603030303030302,0
c08,419,25140,25200,1,0,0.06550749312454454,0.9603030303030302,0
c08,420,25200,25260,1,0,0.031505109264810094,0.9603030303030302,0
c08,421,25260,25320,1,0,0.0038976729520210584,0.9603030303030302,0
c08,422,25320,25380,1,0,0.013087744696910455,0.9603030303030302,0
c08,423,25380,25440,1,0,0.01904639748573882,0.9603030303030302,0
c08,424,25440,25500,1,0,0.04235290240503437,0.9603030303030302,0
c08,425,25500,25560,1,0,0.07116872495694464,0.9603030303030302,0
c08,426,25560,25620,1,0,0.10930147000904195,0.9603030303030302,0
c08,427,25620,25680,1,0,0.07523702184934972,0.9603030303030302,0
c08,428,25680,25740,1,0,0.12326599182537311,0.9603030303030302,0
c08,429,25740,25800,1,0,0.18353821526295294,0.9603030303030302,0
c08,430,25800,25860,1,0,0.16555053478562637,0.9603030303030302,0
c08,431,25860,25920,1,0,0.1592169835073817,0.9603030303030302,0
c08,432,25920,25980,1,0,0.13188769146376422,0.9603030303030302,0
c08,433,25980,26040,1,0,0.14692461583602495,0.9603030303030302,0
c08,434,26040,26100,1,0,0.12057412738232617,0.9603030303030302,0
c08,435,26100,26160,1,0,0.11974151034981381,0.9603030303030302,0
c08,436,26160,26220,1,0,0.12196202396109264,0.9603030303030302,0
c08,437,26220,26280,1,0,0.18051344597628846,0.9603030303030302,0
c08,438,26280,26340,1,0,0.10291483858476863,0.9603030303030302,0
c08,439,26340,26400,1,0,0.9113191297658255,0.9603030303030302,0
c08,440,26400,26460,1,0,0.7185410868374315,0.9603030303030302,0
c08,441,26460,26520,1,0,0.0023893032815106895,0.9603030303030302,0
c08,442,26520,26580,1,0,0.018355926469885483,0.9603030303030302,0
c08,443,26580,26640,1,0,0.0006492775663618554,0.9603030303030302,0
c08,444,26640,26700,1,0,4.785732880588525e-05,0.9603030303030302,0
c08,445,26700,26760,1,0,9.91163424764096e-05,0.9603030303030302,0
c08,446,26760,26820,1,0,0.0001532919749907286,0.9603030303030302,0
c08,447,26820,26880,1,0,6.144194023087788e-05,0.9603030303030302,0
c08,448,26880,26940,1,0,8.860554277406564e-05,0.9603030303030302,0
c08,449,26940,27000,1,0,0.0001197614854565783,0.9603030303030302,0
c08,450,27000,27060,1,0,5.45091090185853e-05,0.9603030303030302,0
c08,451,27060,27120,1,0,6.519479254413511e-05,0.9603030303030302,0
c08,452,27120,27180,1,0,6.560714133755463e-05,0.9603030303030302,0
c08,453,27180,27240,1,0,0.0001100483750148666,0.9603030303030302,0
c08,454,27240,27300,1,0,5.428500402348645e-05,0.9603030303030302,0
c08,455,27300,27360,1,0,0.00017820670846884908,0.9603030303030302,0
c08,456,27360,27420,1,0,7.146825506658473e-05,0.9603030303030302,0
c08,457,27420,27480,1,0,5.873921324554124e-05,0.9603030303030302,0
c08,458,27480,27540,1,0,0.0919263071288746,0.9603030303030302,0
c08,459,27540,27600,1,0,0.0013074681676587517,0.9603030303030302,0
c08,460,27600,27660,1,0,0.0016369212762409652,0.9603030303030302,0
c08,461,27660,27720,1,0,0.08448286849562628,0.9603030303030302,0
c08,462,27720,27780,1,0,0.006001122147047675,0.9603030303030302,0
c08,463,27780,27840,1,0,0.022100182975110686,0.9603030303030302,0
c08,464,27840,27900,1,0,0.04054082393139582,0.9603030303030302,0
c08,465,27900,27960,1,0,0.0330201114390399,0.9603030303030302,0
c08,466,27960,28020,1,0,0.046146926225999654,0.9603030303030302,0
c08,467,28020,28080,1,0,0.021551656303756606,0.9603030303030302,0
c08,468,28080,28140,1,0,0.04545909157663005,0.9603030303030302,0
c08,469,28140,28200,1,0,0.7437541560106151,0.9603030303030302,0
c08,470,28200,28260,1,0,0.21835794178826218,0.9603030303030302,0
c08,471,28260,28320,1,0,0.42709477991225775,0.9603030303030302,0
c08,472,28320,28380,1,0,0.5824958387486809,0.9603030303030302,0
c08,473,28380,28440,1,0,0.27095170539446073,0.9603030303030302,0
c08,474,28440,28500,1,0,0.011008442870103632,0.9603030303030302,0
c08,475,28500,28560,1,0,0.6214377230470238,0.9603030303030302,0
c08,476,28560,28620,1,0,0.35451946195116046,0.9603030303030302,0
c08,477,28620,28680,1,0,0.06569847468575123,0.9603030303030302,0
c08,478,28680,28740,1,0,0.36362645092609097,0.9603030303030302,0
c08,479,28740,28800,1,0,0.6984817773341642,0.9603030303030302,0
c08,480,28800,28860,1,0,0.263305977713129,0.9603030303030302,0
c08,481,28860,28920,1,0,0.2043427022229414,0.9603030303030302,0
c08,482,28920,28980,1,0,0.3748713807612256,0.9603030303030302,0
c08,483,28980,29040,1,0,0.33547419582132015,0.9603030303030302,0
c08,484,29040,29100,1,0,0.07635672041017745,0.9603030303030302,0
c08,485,29100,29160,1,0,0.04644336061182103,0.9603030303030302,0
c08,486,29160,29220,1,0,0.2333013170857361,0.9603030303030302,0
c08,487,29220,29280,1,0,0.20422055854365653,0.9603030303030302,0
c08,488,29280,29340,1,0,0.1318886553823685,0.9603030303030302,0
c08,489,29340,29400,1,0,0.1650040495504091,0.9603030303030302,0
c08,490,29400,29460,1,0,0.1422256489779281,0.9603030303030302,0
c08,491,29460,29520,1,0,0.16758919236607922,0.9603030303030302,0
c08,492,29520,29580,1,0,0.14206222145732253,0.9603030303030302,0
c08,493,29580,29640,1,0,0.7808680439475056,0.9603030303030302,0
c08,494,29640,29700,1,0,0.016502122032934805,0.9603030303030302,0
c08,495,29700,29760,1,0,0.37881602112969254,0.9603030303030302,0
c08,496,29760,29820,1,0,0.28895255653578555,0.9603030303030302,0
c08,497,29820,29880,1,0,0.003978691517240532,0.9603030303030302,0
c08,498,29880,29940,1,0,0.016554483812041932,0.9603030303030302,0
c08,499,29940,30000,1,0,0.058202616470739814,0.9603030303030302,0
c08,500,30000,30060,1,0,0.10746822875373738,0.9603030303030302,0
c08,501,30060,30120,1,0,0.09412561618188663,0.9603030303030302,0
c08,502,30120,30180,1,0,0.09565428920677435,0.9603030303030302,0
c08,503,30180,30240,1,0,0.7580391186823286,0.9603030303030302,0
c08,504,30240,30300,1,0,0.35340830975876675,0.9603030303030302,0
c08,505,30300,30360,1,0,0.0284874801277879,0.9603030303030302,0
c08,506,30360,30420,1,0,0.5994018417657334,0.9603030303030302,0
c08,507,30420,30480,1,0,0.1943581961750597,0.9603030303030302,0
c08,508,30480,30540,1,0,0.8440419620934336,0.9603030303030302,0
c08,509,30540,30600,1,0,0.7106549686121753,0.9603030303030302,0
c08,510,30600,30660,1,0,0.34797453669073847,0.9603030303030302,0
c08,511,30660,30720,1,0,0.6781036936544417,0.9603030303030302,0
c08,512,30720,30780,1,0,0.07862284665488833,0.9603030303030302,0
