subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
c08,169,10140,10200,3,0,0.27359476402943056,0.6979797979797979,0
c08,170,10200,10260,3,0,0.18241354059697368,0.6979797979797979,0
c08,171,10260,10320,3,0,0.1481651379247538,0.6979797979797979,0
c08,172,10320,10380,3,0,0.43394141786393764,0.6979797979797979,0
c08,173,10380,10440,3,0,0.4732021965585565,0.6979797979797979,0
c08,174,10440,10500,3,0,0.3324249356322193,0.6979797979797979,0
c08,175,10500,10560,3,0,0.3515046916275059,0.6979797979797979,0
c08,176,10560,10620,3,0,0.32411306804758017,0.6979797979797979,0
c08,177,10620,10680,3,0,0.44578675830082365,0.6979797979797979,0
c08,178,10680,10740,3,0,0.4012884029111418,0.6979797979797979,0
c08,179,10740,10800,3,0,0.31184836724817194,0.6979797979797979,0
c08,180,10800,10860,3,0,0.32749004827195166,0.6979797979797979,0
c08,181,10860,10920,3,0,0.3927675125747994,0.6979797979797979,0
c08,182,10920,10980,3,0,0.34704466830497704,0.6979797979797979,0
c08,183,10980,11040,3,0,0.30895583358350853,0.6979797979797979,0
c08,184,11040,11100,3,0,0.377297635505917,0.6979797979797979,0
c08,185,11100,11160,3,0,0.3386511923654275,0.6979797979797979,0
c08,186,11160,11220,3,0,0.3269397741062192,0.6979797979797979,0
c08,187,11220,11280,3,0,0.37690734292988326,0.6979797979797979,0
c08,188,11280,11340,3,0,0.3543167427400153,0.6979797979797979,0
c08,189,11340,11400,3,0,0.31817908377994997,0.6979797979797979,0
c08,190,11400,11460,3,0,0.36373360561752577,0.6979797979797979,0
c08,191,11460,11520,3,0,0.3179753710212337,0.6979797979797979,0
c08,192,11520,11580,3,0,0.3077173191762069,0.6979797979797979,0
c08,193,11580,11640,3,0,0.3466010847323192,0.6979797979797979,0
c08,194,11640,11700,3,0,0.36032634244606715,0.6979797979797979,0
c08,195,11700,11760,3,0,0.29088190747744425,0.6979797979797979,0
c08,196,11760,11820,3,0,0.306616380952862,0.6979797979797979,0
c08,197,11820,11880,3,0,0.35536633645852617,0.6979797979797979,0
c08,198,11880,11940,3,0,0.38384291047263025,0.6979797979797979,0
c08,199,11940,12000,3,0,0.3059671280131025,0.6979797979797979,0
c08,200,12000,12060,3,0,0.3497317604479436,0.6979797979797979,0
c08,201,12060,12120,3,0,0.3052486920647982,0.6979797979797979,0
c08,202,12120,12180,3,0,0.326488008273323,0.6979797979797979,0
c08,203,12180,12240,3,0,0.3024430416464791,0.6979797979797979,0
c08,204,12240,12300,3,0,0.7622330783493594,0.6979797979797979,1
c08,205,12300,12360,3,0,0.4404878260571287,0.6979797979797979,0
c08,206,12360,12420,3,0,0.28988050632554263,0.6979797979797979,0
c08,207,12420,12480,3,0,0.379151659949691,0.6979797979797979,0
c08,208,12480,12540,3,0,0.40896850617295305,0.6979797979797979,0
c08,209,12540,12600,3,0,0.2776937160539202,0.6979797979797979,0
c08,210,12600,12660,3,0,0.386965632829619,0.6979797979797979,0
c08,211,12660,12720,3,0,0.35079812290033935,0.6979797979797979,0
c08,212,12720,12780,3,0,0.24303639085916565,0.6979797979797979,0
c08,213,12780,12840,3,0,0.3126269870906038,0.6979797979797979,0
c08,214,12840,12900,3,0,0.25652977827280676,0.6979797979797979,0
c08,215,12900,12960,3,0,0.3710381514047157,0.6979797979797979,0
c08,216,12960,13020,3,0,0.6220280920550947,0.6979797979797979,0
c08,217,13020,13080,3,0,0.4512548353081346,0.6979797979797979,0
c08,218,13080,13140,3,0,0.7056019720417119,0.6979797979797979,1
c08,219,13140,13200,3,0,0.6759605537222957,0.6979797979797979,0
c08,220,13200,13260,3,0,0.5416043424197958,0.6979797979797979,0
c08,221,13260,13320,3,0,0.7475711821496852,0.6979797979797979,1
c08,222,13320,13380,3,0,0.5887718023098913,0.6979797979797979,0
c08,223,13380,13440,3,0,0.7274934722238489,0.6979797979797979,1
c08,224,13440,13500,3,0,0.6127579090865057,0.6979797979797979,0
c08,225,13500,13560,3,0,0.8815534803173507,0.6979797979797979,1
c08,226,13560,13620,3,0,0.720440841373046,0.6979797979797979,1
c08,227,13620,13680,3,0,0.7620395975229759,0.6979797979797979,1
c08,228,13680,13740,3,0,0.8563641370148833,0.6979797979797979,1
c08,229,13740,13800,3,0,0.6988907502055659,0.6979797979797979,1
c08,230,13800,13860,3,0,0.7932120657506958,0.6979797979797979,1
c08,231,13860,13920,3,0,0.6479318943477442,0.6979797979797979,0
c08,232,13920,13980,3,0,0.8159980018068572,0.6979797979797979,1
c08,233,13980,14040,3,0,0.631353957787476,0.6979797979797979,0
c08,234,14040,14100,3,0,0.699710541574779,0.6979797979797979,1
c08,235,14100,14160,3,0,0.9141788459734902,0.6979797979797979,1
c08,236,14160,14220,3,0,0.8750039569703716,0.6979797979797979,1
c08,237,14220,14280,3,0,0.8513620810037468,0.6979797979797979,1
c08,238,14280,14340,3,0,0.7605391623636377,0.6979797979797979,1
c08,239,14340,14400,3,0,0.8204056861881381,0.6979797979797979,1
c08,240,14400,14460,3,0,0.7054836153382645,0.6979797979797979,1
c08,241,14460,14520,3,0,0.4305718097377953,0.6979797979797979,0
c08,242,14520,14580,3,0,0.281902150584529,0.6979797979797979,0
c08,243,14580,14640,3,0,0.32759823610306615,0.6979797979797979,0
c08,244,14640,14700,3,0,0.3330264425894257,0.6979797979797979,0
c08,245,14700,14760,3,0,0.30221611887213445,0.6979797979797979,0
c08,246,14760,14820,3,0,0.27334345050534176,0.6979797979797979,0
c08,247,14820,14880,3,0,0.366107578142768,0.6979797979797979,0
c08,248,14880,14940,3,0,0.567043330808054,0.6979797979797979,0
c08,249,14940,15000,3,0,0.3108548897715518,0.6979797979797979,0
c08,250,15000,15060,3,0,0.26382675192959437,0.6979797979797979,0
c08,251,15060,15120,3,0,0.40846322550081204,0.6979797979797979,0
c08,252,15120,15180,3,0,0.47818205943603337,0.6979797979797979,0
c08,253,15180,15240,3,0,0.4472760628134919,0.6979797979797979,0
c08,254,15240,15300,3,0,0.7156269910011083,0.6979797979797979,1
c08,255,15300,15360,3,0,0.38910148477346607,0.6979797979797979,0
c08,256,15360,15420,3,0,0.2614079697330194,0.6979797979797979,0
c08,257,15420,15480,3,0,0.27768014795173657,0.6979797979797979,0
c08,258,15480,15540,3,0,0.5104860308763477,0.6979797979797979,0
c08,259,15540,15600,3,0,0.3262686700639712,0.6979797979797979,0
c08,260,15600,15660,3,0,0.5049753343668857,0.6979797979797979,0
c08,261,15660,15720,3,0,0.19761627347625801,0.6979797979797979,0
c08,262,15720,15780,3,0,0.3757927756988319,0.6979797979797979,0
c08,263,15780,15840,3,0,0.22145397662316973,0.6979797979797979,0
c08,264,15840,15900,3,0,0.43676150915618805,0.6979797979797979,0
c08,265,15900,15960,3,0,0.2665224129961297,0.6979797979797979,0
c08,266,15960,16020,3,0,0.27845714532679233,0.6979797979797979,0
c08,267,16020,16080,3,0,0.7058318878481711,0.6979797979797979,1
c08,268,16080,16140,3,0,0.4261642462164677,0.6979797979797979,0
c08,269,16140,16200,3,0,0.3242893265783681,0.6979797979797979,0
c08,270,16200,16260,3,0,0.27688603837871334,0.6979797979797979,0
c08,271,16260,16320,3,0,0.32971036371096135,0.6979797979797979,0
c08,272,16320,16380,3,0,0.37477263671717725,0.6979797979797979,0
c08,273,16380,16440,3,0,0.37986200179963764,0.6979797979797979,0
c08,274,16440,16500,3,0,0.2829493189407794,0.6979797979797979,0
c08,275,16500,16560,3,0,0.4132432583722421,0.6979797979797979,0
c08,276,16560,16620,3,0,0.2752569840032757,0.6979797979797979,0
c08,277,16620,16680,3,0,0.2634696607755962,0.6979797979797979,0
c08,278,16680,16740,3,0,0.3184067444775272,0.6979797979797979,0
c08,279,16740,16800,3,0,0.2922404185161569,0.6979797979797979,0
c08,280,16800,16860,3,0,0.45494603835087827,0.6979797979797979,0
c08,281,16860,16920,3,0,0.1699553284043012,0.6979797979797979,0
c08,282,16920,16980,3,0,0.6008149300348454,0.6979797979797979,0
c08,283,16980,17040,3,0,0.11257167185790576,0.6979797979797979,0
c08,284,17040,17100,3,0,0.25607976989244835,0.6979797979797979,0
c08,285,17100,17160,3,0,0.3456508969550012,0.6979797979797979,0
c08,286,17160,17220,3,0,0.3860481961730608,0.6979797979797979,0
c08,287,17220,17280,3,0,0.3466907060791298,0.6979797979797979,0
c08,288,17280,17340,3,0,0.2932967218825634,0.6979797979797979,0
c08,289,17340,17400,3,0,0.1913752468958939,0.6979797979797979,0
c08,290,17400,17460,3,0,0.1944163397456149,0.6979797979797979,0
c08,291,17460,17520,3,0,0.05496656089050748,0.6979797979797979,0
c08,292,17520,17580,3,0,0.06687767700316512,0.6979797979797979,0
c08,293,17580,17640,3,0,0.08385065233393112,0.6979797979797979,0
c08,294,17640,17700,3,0,0.10034037920847112,0.6979797979797979,0
c08,295,17700,17760,3,0,0.06790673222696722,0.6979797979797979,0
c08,296,17760,17820,3,0,0.23342984446317117,0.6979797979797979,0
c08,297,17820,17880,3,0,0.18129661019660684,0.6979797979797979,0
c08,298,17880,17940,3,0,0.16506730558747953,0.6979797979797979,0
c08,299,17940,18000,3,0,0.19872785686343217,0.6979797979797979,0
c08,300,18000,18060,3,0,0.17850298940659504,0.6979797979797979,0
c08,301,18060,18120,3,0,0.1954786417472876,0.6979797979797979,0
c08,302,18120,18180,3,0,0.18401061135746777,0.6979797979797979,0
c08,303,18180,18240,3,0,0.196686029909924,0.6979797979797979,0
c08,304,18240,18300,3,0,0.2380514293826544,0.6979797979797979,0
c08,305,18300,18360,3,0,0.1279336872200303,0.6979797979797979,0
c08,306,18360,18420,3,0,0.1606289911956896,0.6979797979797979,0
c08,307,18420,18480,3,0,0.09484914185425791,0.6979797979797979,0
c08,308,18480,18540,3,0,0.11422362701808189,0.6979797979797979,0
c08,309,18540,18600,3,0,0.1799038134130933,0.6979797979797979,0
c08,310,18600,18660,3,0,0.31843352128488,0.6979797979797979,0
c08,311,18660,18720,3,0,0.4191003579981439,0.6979797979797979,0
c08,312,18720,18780,3,0,0.15439012202094513,0.6979797979797979,0
c08,313,18780,18840,3,0,0.18015642764222115,0.6979797979797979,0
c08,314,18840,18900,3,0,0.3478142285791826,0.6979797979797979,0
c08,315,18900,18960,3,0,0.2847583802333477,0.6979797979797979,0
c08,316,18960,19020,3,0,0.025138622723358765,0.6979797979797979,0
c08,317,19020,19080,3,0,0.006560585705886407,0.6979797979797979,0
c08,318,19080,19140,3,0,0.004027404477950108,0.6979797979797979,0
c08,319,19140,19200,3,0,0.0006296086199884419,0.6979797979797979,0
c08,320,19200,19260,3,0,0.0003649357547436295,0.6979797979797979,0
c08,321,19260,19320,3,0,0.0005801734546172206,0.6979797979797979,0
c08,322,19320,19380,3,0,0.0007046626866713626,0.6979797979797979,0
c08,323,19380,19440,3,0,0.00142715127959782,0.6979797979797979,0
c08,324,19440,19500,3,0,0.0007625842772230729,0.6979797979797979,0
c08,325,19500,19560,3,0,0.001203244649577974,0.6979797979797979,0
c08,326,19560,19620,3,0,0.0015446823223427093,0.6979797979797979,0
c08,327,19620,19680,3,0,0.007914260111077537,0.6979797979797979,0
c08,328,19680,19740,3,0,0.0032295041837247514,0.6979797979797979,0
c08,329,19740,19800,3,0,0.004968109797397798,0.6979797979797979,0
c08,330,19800,19860,3,0,0.005914734754324886,0.6979797979797979,0
c08,331,19860,19920,3,0,0.01991129456555282,0.6979797979797979,0
c08,332,19920,19980,3,0,0.008395979026989846,0.6979797979797979,0
c08,333,19980,20040,3,0,0.037237793987594865,0.6979797979797979,0
c08,334,20040,20100,3,0,0.08504638721343417,0.6979797979797979,0
c08,335,20100,20160,3,0,0.1677323612593864,0.6979797979797979,0
c08,336,20160,20220,3,0,0.18395482208400718,0.6979797979797979,0
c08,337,20220,20280,3,0,0.30194839829857634,0.6979797979797979,0
c08,338,20280,20340,3,0,0.675124707802089,0.6979797979797979,0
c08,339,20340,20400,3,0,0.2731713634142228,0.6979797979797979,0
c08,340,20400,20460,3,0,0.07501201943690161,0.6979797979797979,0
c08,341,20460,20520,3,0,0.08836132851781808,0.6979797979797979,0
c08,342,20520,20580,3,0,0.09141645586149842,0.6979797979797979,0
c08,343,20580,20640,3,0,0.062163760704818494,0.6979797979797979,0
c08,344,20640,20700,3,0,0.3555795214111048,0.6979797979797979,0
c08,345,20700,20760,3,0,0.052881614998311344,0.6979797979797979,0
c08,346,20760,20820,3,0,0.1349491945848727,0.6979797979797979,0
c08,347,20820,20880,3,0,0.1757374040632086,0.6979797979797979,0
c08,348,20880,20940,3,0,0.27914704549351244,0.6979797979797979,0
c08,349,20940,21000,3,0,0.2842622560375361,0.6979797979797979,0
c08,350,21000,21060,3,0,0.2809425120922697,0.6979797979797979,0
c08,351,21060,21120,3,0,0.398094853572836,0.6979797979797979,0
c08,352,21120,21180,3,0,0.2828004212000823,0.6979797979797979,0
c08,353,21180,21240,3,0,0.32812097259341366,0.6979797979797979,0
c08,354,21240,21300,3,0,0.5398212483338033,0.6979797979797979,0
c08,355,21300,21360,3,0,0.22761086593816232,0.6979797979797979,0
c08,356,21360,21420,3,0,0.30311905164860403,0.6979797979797979,0
c08,357,21420,21480,3,0,0.20386421554194406,0.6979797979797979,0
c08,358,21480,21540,3,0,0.2435069601316451,0.6979797979797979,0
c08,359,21540,21600,3,0,0.2302365102853321,0.6979797979797979,0
c08,360,21600,21660,3,0,0.351469685381374,0.6979797979797979,0
c08,361,21660,21720,3,0,0.26910926670214586,0.6979797979797979,0
c08,362,21720,21780,3,0,0.25041104328516395,0.6979797979797979,0
c08,363,21780,21840,3,0,0.3231040140075086,0.6979797979797979,0
c08,364,21840,21900,3,0,0.3379891291058155,0.6979797979797979,0
c08,365,21900,21960,3,0,0.604266696467091,0.6979797979797979,0
c08,366,21960,22020,3,0,0.20915005832979003,0.6979797979797979,0
c08,367,22020,22080,3,0,0.5131232659281627,0.6979797979797979,0
c08,368,22080,22140,3,0,0.14099022328454705,0.6979797979797979,0
c08,369,22140,22200,3,0,0.22529892485651817,0.6979797979797979,0
c08,370,22200,22260,3,0,0.1953297347256894,0.6979797979797979,0
c08,371,22260,22320,3,0,0.5289036002881682,0.6979797979797979,0
c08,372,22320,22380,3,0,0.5117447172783993,0.6979797979797979,0
c08,373,22380,22440,3,0,0.7307506656123381,0.6979797979797979,1
c08,374,22440,22500,3,0,0.6799402211050883,0.6979797979797979,0
c08,375,22500,22560,3,0,0.6922659436457302,0.6979797979797979,0
c08,376,22560,22620,3,0,0.7793354646763403,0.6979797979797979,1
c08,377,22620,22680,3,0,0.7378405732625337,0.6979797979797979,1
c08,378,22680,22740,3,0,0.7292285893627823,0.6979797979797979,1
c08,379,22740,22800,3,0,0.7456928283990617,0.6979797979797979,1
c08,380,22800,22860,3,0,0.761480739653163,0.6979797979797979,1
c08,381,22860,22920,3,0,0.6203553012913031,0.6979797979797979,0
c08,382,22920,22980,3,0,0.5964511016533094,0.6979797979797979,0
c08,383,22980,23040,3,0,0.535824514217096,0.6979797979797979,0
c08,384,23040,23100,3,0,0.46406212621300474,0.6979797979797979,0
c08,385,23100,23160,3,0,0.5529042541931021,0.6979797979797979,0
c08,386,23160,23220,3,0,0.4702188309090922,0.6979797979797979,0
c08,387,23220,23280,3,0,0.49945998814860976,0.6979797979797979,0
c08,388,23280,23340,3,0,0.5346375359681574,0.6979797979797979,0
c08,389,23340,23400,3,0,0.5050133212474581,0.6979797979797979,0
c08,390,23400,23460,3,0,0.4381033606768468,0.6979797979797979,0
c08,391,23460,23520,3,0,0.42383501460468814,0.6979797979797979,0
c08,392,23520,23580,3,0,0.42928519862793885,0.6979797979797979,0
c08,393,23580,23640,3,0,0.4401412340137847,0.6979797979797979,0
c08,394,23640,23700,3,0,0.4288272100913392,0.6979797979797979,0
c08,395,23700,23760,3,0,0.3765637345008361,0.6979797979797979,0
c08,396,23760,23820,3,0,0.3865682742756116,0.6979797979797979,0
c08,397,23820,23880,3,0,0.37431296701201394,0.6979797979797979,0
c08,398,23880,23940,3,0,0.41820166010282306,0.6979797979797979,0
c08,399,23940,24000,3,0,0.303472671614977,0.6979797979797979,0
c08,400,24000,24060,3,0,0.30427820239191455,0.6979797979797979,0
c08,401,24060,24120,3,0,0.2674840519294175,0.6979797979797979,0
c08,402,24120,24180,3,0,0.3131874130095533,0.6979797979797979,0
c08,403,24180,24240,3,0,0.22695517154216496,0.6979797979797979,0
c08,404,24240,24300,3,0,0.24406774544813342,0.6979797979797979,0
c08,405,24300,24360,3,0,0.2972583337649064,0.6979797979797979,0
c08,406,24360,24420,3,0,0.2926948241989484,0.6979797979797979,0
c08,407,24420,24480,3,0,0.30035696508833515,0.6979797979797979,0
c08,408,24480,24540,3,0,0.29813368541083507,0.6979797979797979,0
c08,409,24540,24600,3,0,0.8146317837308997,0.6979797979797979,1
c08,410,24600,24660,3,0,0.37354897548573346,0.6979797979797979,0
c08,411,24660,24720,3,0,0.3288070216253198,0.6979797979797979,0
c08,412,24720,24780,3,0,0.3332542260310497,0.6979797979797979,0
c08,413,24780,24840,3,0,0.4190787962343425,0.6979797979797979,0
c08,414,24840,24900,3,0,0.2659893924018655,0.6979797979797979,0
c08,415,24900,24960,3,0,0.27341296451927005,0.6979797979797979,0
c08,416,24960,25020,3,0,0.5079145460370941,0.6979797979797979,0
c08,417,25020,25080,3,0,0.320663149594016,0.6979797979797979,0
c08,418,25080,25140,3,0,0.18136483104757306,0.6979797979797979,0
c08,419,25140,25200,3,0,0.05517122761842538,0.6979797979797979,0
c08,420,25200,25260,3,0,0.04181576127641111,0.6979797979797979,0
c08,421,25260,25320,3,0,0.0403800465947213,0.6979797979797979,0
c08,422,25320,25380,3,0,0.043024516716915415,0.6979797979797979,0
c08,423,25380,25440,3,0,0.07041034388595069,0.6979797979797979,0
c08,424,25440,25500,3,0,0.1023478321261675,0.6979797979797979,0
c08,425,25500,25560,3,0,0.13575263491783535,0.6979797979797979,0
c08,426,25560,25620,3,0,0.21130473004638164,0.6979797979797979,0
c08,427,25620,25680,3,0,0.21109472039319865,0.6979797979797979,0
c08,428,25680,25740,3,0,0.2163943124664683,0.6979797979797979,0
c08,429,25740,25800,3,0,0.22118190966732537,0.6979797979797979,0
c08,430,25800,25860,3,0,0.23815910642962795,0.6979797979797979,0
c08,431,25860,25920,3,0,0.27686821308357107,0.6979797979797979,0
c08,432,25920,25980,3,0,0.254869742545942,0.6979797979797979,0
c08,433,25980,26040,3,0,0.23164503873931924,0.6979797979797979,0
c08,434,26040,26100,3,0,0.22038364765167756,0.6979797979797979,0
c08,435,26100,26160,3,0,0.22668110745651396,0.6979797979797979,0
c08,436,26160,26220,3,0,0.23637688994660014,0.6979797979797979,0
c08,437,26220,26280,3,0,0.2635534049391906,0.6979797979797979,0
c08,438,26280,26340,3,0,0.20058517500807946,0.6979797979797979,0
c08,439,26340,26400,3,0,0.7447872023565517,0.6979797979797979,1
c08,440,26400,26460,3,0,0.4664137970988226,0.6979797979797979,0
c08,441,26460,26520,3,0,0.01197867980593337,0.6979797979797979,0
c08,442,26520,26580,3,0,0.008259747514966852,0.6979797979797979,0
c08,443,26580,26640,3,0,0.002521558767696804,0.6979797979797979,0
c08,444,26640,26700,3,0,0.0004623799039092134,0.6979797979797979,0
c08,445,26700,26760,3,0,0.0002845924751655151,0.6979797979797979,0
c08,446,26760,26820,3,0,0.000310543495225036,0.6979797979797979,0
c08,447,26820,26880,3,0,0.00021183544011104145,0.6979797979797979,0
c08,448,26880,26940,3,0,0.00020148249467573018,0.6979797979797979,0
c08,449,26940,27000,3,0,0.00022156995413267791,0.6979797979797979,0
c08,450,27000,27060,3,0,0.00015685056875394898,0.6979797979797979,0
c08,451,27060,27120,3,0,0.0001351425792421778,0.6979797979797979,0
c08,452,27120,27180,3,0,0.0002102698345601973,0.6979797979797979,0
c08,453,27180,27240,3,0,0.00032542319231505063,0.6979797979797979,0
c08,454,27240,27300,3,0,0.0001772072692502039,0.6979797979797979,0
c08,455,27300,27360,3,0,0.00031650770200783966,0.6979797979797979,0
c08,456,27360,27420,3,0,0.00023774096445462699,0.6979797979797979,0
c08,457,27420,27480,3,0,0.0002077465090372085,0.6979797979797979,0
c08,458,27480,27540,3,0,0.011245814161547425,0.6979797979797979,0
c08,459,27540,27600,3,0,0.004707518218521699,0.6979797979797979,0
c08,460,27600,27660,3,0,0.012852055194159606,0.6979797979797979,0
c08,461,27660,27720,3,0,0.058975241547012294,0.6979797979797979,0
c08,462,27720,27780,3,0,0.1230825104170592,0.6979797979797979,0
c08,463,27780,27840,3,0,0.0853570733474637,0.6979797979797979,0
c08,464,27840,27900,3,0,0.06602507261372215,0.6979797979797979,0
c08,465,27900,27960,3,0,0.09420264652012879,0.6979797979797979,0
c08,466,27960,28020,3,0,0.1078683663503822,0.6979797979797979,0
c08,467,28020,28080,3,0,0.09269655271196005,0.6979797979797979,0
c08,468,28080,28140,3,0,0.11286474502381609,0.6979797979797979,0
c08,469,28140,28200,3,0,0.608007882817064,0.6979797979797979,0
c08,470,28200,28260,3,0,0.27440875020584704,0.6979797979797979,0
c08,471,28260,28320,3,0,0.3245787241457505,0.6979797979797979,0
c08,472,28320,28380,3,0,0.2580329141635652,0.6979797979797979,0
c08,473,28380,28440,3,0,0.308272968965219,0.6979797979797979,0
c08,474,28440,28500,3,0,0.037733159523560635,0.6979797979797979,0
c08,475,28500,28560,3,0,0.33449316835433435,0.6979797979797979,0
c08,476,28560,28620,3,0,0.33765988574509403,0.6979797979797979,0
c08,477,28620,28680,3,0,0.1962828358265329,0.6979797979797979,0
c08,478,28680,28740,3,0,0.2571359068123171,0.6979797979797979,0
c08,479,28740,28800,3,0,0.7325979862113584,0.6979797979797979,1
c08,480,28800,28860,3,0,0.5128438184852377,0.6979797979797979,0
c08,481,28860,28920,3,0,0.323124837086408,0.6979797979797979,0
c08,482,28920,28980,3,0,0.3794971639197936,0.6979797979797979,0
c08,483,28980,29040,3,0,0.33594842251606505,0.6979797979797979,0
c08,484,29040,29100,3,0,0.09615406326383191,0.6979797979797979,0
c08,485,29100,29160,3,0,0.10167057536112449,0.6979797979797979,0
c08,486,29160,29220,3,0,0.20180722320650332,0.6979797979797979,0
c08,487,29220,29280,3,0,0.18870535467094002,0.6979797979797979,0
c08,488,29280,29340,3,0,0.19238739962890944,0.6979797979797979,0
c08,489,29340,29400,3,0,0.20573490574261555,0.6979797979797979,0
c08,490,29400,29460,3,0,0.27237104841224385,0.6979797979797979,0
c08,491,29460,29520,3,0,0.3121731825461599,0.6979797979797979,0
c08,492,29520,29580,3,0,0.2006439916391177,0.6979797979797979,0
c08,493,29580,29640,3,0,0.5084623157713741,0.6979797979797979,0
c08,494,29640,29700,3,0,0.05069824515928179,0.6979797979797979,0
c08,495,29700,29760,3,0,0.14677865347501823,0.6979797979797979,0
c08,496,29760,29820,3,0,0.05601045962072802,0.6979797979797979,0
c08,497,29820,29880,3,0,0.02198723265432792,0.6979797979797979,0
c08,498,29880,29940,3,0,0.04200588584963484,0.6979797979797979,0
c08,499,29940,30000,3,0,0.1523703260976353,0.6979797979797979,0
c08,500,30000,30060,3,0,0.2365114707966352,0.6979797979797979,0
c08,501,30060,30120,3,0,0.1580354945812925,0.6979797979797979,0
c08,502,30120,30180,3,0,0.14695212313699446,0.6979797979797979,0
c08,503,30180,30240,3,0,0.5274077582514036,0.6979797979797979,0
c08,504,30240,30300,3,0,0.22801095824833734,0.6979797979797979,0
c08,505,30300,30360,3,0,0.05387669086735846,0.6979797979797979,0
c08,506,30360,30420,3,0,0.45567203112016846,0.6979797979797979,0
c08,507,30420,30480,3,0,0.3532514788453787,0.6979797979797979,0
c08,508,30480,30540,3,0,0.7058299681087202,0.6979797979797979,1
c08,509,30540,30600,3,0,0.5584544709231197,0.6979797979797979,0
c08,510,30600,30660,3,0,0.6051249620912242,0.6979797979797979,0
