subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
c08,174,10440,10500,5,0,0.33805388379719986,0.7128282828282828,0
c08,175,10500,10560,5,0,0.3740611476808955,0.7128282828282828,0
c08,176,10560,10620,5,0,0.3832877688747395,0.7128282828282828,0
c08,177,10620,10680,5,0,0.4444407057184643,0.7128282828282828,0
c08,178,10680,10740,5,0,0.4003290673630005,0.7128282828282828,0
c08,179,10740,10800,5,0,0.33522695211961384,0.7128282828282828,0
c08,180,10800,10860,5,0,0.3868177209607018,0.7128282828282828,0
c08,181,10860,10920,5,0,0.386628602637723,0.7128282828282828,0
c08,182,10920,10980,5,0,0.3694910058027872,0.7128282828282828,0
c08,183,10980,11040,5,0,0.3400641635259415,0.7128282828282828,0
c08,184,11040,11100,5,0,0.3493780062757268,0.7128282828282828,0
c08,185,11100,11160,5,0,0.33796411235259155,0.7128282828282828,0
c08,186,11160,11220,5,0,0.3426512072313359,0.7128282828282828,0
c08,187,11220,11280,5,0,0.36211339662998093,0.7128282828282828,0
c08,188,11280,11340,5,0,0.37557641270285974,0.7128282828282828,0
c08,189,11340,11400,5,0,0.3646399893039624,0.7128282828282828,0
c08,190,11400,11460,5,0,0.35923041903839315,0.7128282828282828,0
c08,191,11460,11520,5,0,0.33069808709198195,0.7128282828282828,0
c08,192,11520,11580,5,0,0.3258735374359652,0.7128282828282828,0
c08,193,11580,11640,5,0,0.3354422835491075,0.7128282828282828,0
c08,194,11640,11700,5,0,0.3952123897704647,0.7128282828282828,0
c08,195,11700,11760,5,0,0.35650159126886233,0.7128282828282828,0
c08,196,11760,11820,5,0,0.32592019630882796,0.7128282828282828,0
c08,197,11820,11880,5,0,0.3314673490672392,0.7128282828282828,0
c08,198,11880,11940,5,0,0.3541022270549043,0.7128282828282828,0
c08,199,11940,12000,5,0,0.3482212550112061,0.7128282828282828,0
c08,200,12000,12060,5,0,0.3731733237988887,0.7128282828282828,0
c08,201,12060,12120,5,0,0.33927429593904906,0.7128282828282828,0
c08,202,12120,12180,5,0,0.34262845109622253,0.7128282828282828,0
c08,203,12180,12240,5,0,0.3244758499578518,0.7128282828282828,0
c08,204,12240,12300,5,0,0.6823603919196283,0.7128282828282828,0
c08,205,12300,12360,5,0,0.41993175264019883,0.7128282828282828,0
c08,206,12360,12420,5,0,0.4074195898383943,0.7128282828282828,0
c08,207,12420,12480,5,0,0.43103760627641524,0.7128282828282828,0
c08,208,12480,12540,5,0,0.4902176982298186,0.7128282828282828,0
c08,209,12540,12600,5,0,0.32436601079037797,0.7128282828282828,0
c08,210,12600,12660,5,0,0.35499817123136584,0.7128282828282828,0
c08,211,12660,12720,5,0,0.35292373156147977,0.7128282828282828,0
c08,212,12720,12780,5,0,0.30361990895527874,0.7128282828282828,0
c08,213,12780,12840,5,0,0.37022909075585203,0.7128282828282828,0
c08,214,12840,12900,5,0,0.2735676491364082,0.7128282828282828,0
c08,215,12900,12960,5,0,0.35863051860531003,0.7128282828282828,0
c08,216,12960,13020,5,0,0.5439782357788251,0.7128282828282828,0
c08,217,13020,13080,5,0,0.46127546219609616,0.7128282828282828,0
c08,218,13080,13140,5,0,0.6422607702193858,0.7128282828282828,0
c08,219,13140,13200,5,0,0.5863294498072519,0.7128282828282828,0
c08,220,13200,13260,5,0,0.6473503883307766,0.7128282828282828,0
c08,221,13260,13320,5,0,0.7498236153922128,0.7128282828282828,1
c08,222,13320,13380,5,0,0.6887881822787875,0.7128282828282828,0
c08,223,13380,13440,5,0,0.7734738033492832,0.7128282828282828,1
c08,224,13440,13500,5,0,0.6530972116620624,0.7128282828282828,0
c08,225,13500,13560,5,0,0.8647528668152574,0.7128282828282828,1
c08,226,13560,13620,5,0,0.6988106874572462,0.7128282828282828,0
c08,227,13620,13680,5,0,0.7351415379096141,0.7128282828282828,1
c08,228,13680,13740,5,0,0.8651634264329309,0.7128282828282828,1
c08,229,13740,13800,5,0,0.7190488400393032,0.7128282828282828,1
c08,230,13800,13860,5,0,0.7947234183061256,0.7128282828282828,1
c08,231,13860,13920,5,0,0.7065761202295309,0.7128282828282828,0
c08,232,13920,13980,5,0,0.7992894503611878,0.7128282828282828,1
c08,233,13980,14040,5,0,0.6611380631945805,0.7128282828282828,0
c08,234,14040,14100,5,0,0.6623357901836594,0.7128282828282828,0
c08,235,14100,14160,5,0,0.8971955345157491,0.7128282828282828,1
c08,236,14160,14220,5,0,0.8282386562295215,0.7128282828282828,1
c08,237,14220,14280,5,0,0.8610494068581503,0.7128282828282828,1
c08,238,14280,14340,5,0,0.7839432910039958,0.7128282828282828,1
c08,239,14340,14400,5,0,0.7826315260026995,0.7128282828282828,1
c08,240,14400,14460,5,0,0.7219556828791395,0.7128282828282828,1
c08,241,14460,14520,5,0,0.5215073994421606,0.7128282828282828,0
c08,242,14520,14580,5,0,0.33123180757873383,0.7128282828282828,0
c08,243,14580,14640,5,0,0.33042548747439854,0.7128282828282828,0
c08,244,14640,14700,5,0,0.3184748356397549,0.7128282828282828,0
c08,245,14700,14760,5,0,0.3058781221001563,0.7128282828282828,0
c08,246,14760,14820,5,0,0.2512959541738248,0.7128282828282828,0
c08,247,14820,14880,5,0,0.32418810188646546,0.7128282828282828,0
c08,248,14880,14940,5,0,0.4911851254962495,0.7128282828282828,0
c08,249,14940,15000,5,0,0.42647864314160927,0.7128282828282828,0
c08,250,15000,15060,5,0,0.2924460369518161,0.7128282828282828,0
c08,251,15060,15120,5,0,0.3321131325650193,0.7128282828282828,0
c08,252,15120,15180,5,0,0.44120041377591396,0.7128282828282828,0
c08,253,15180,15240,5,0,0.5398828485146008,0.7128282828282828,0
c08,254,15240,15300,5,0,0.6122911974297975,0.7128282828282828,0
c08,255,15300,15360,5,0,0.29911213074849774,0.7128282828282828,0
c08,256,15360,15420,5,0,0.3487423174560565,0.7128282828282828,0
c08,257,15420,15480,5,0,0.34988955472664574,0.7128282828282828,0
c08,258,15480,15540,5,0,0.44881462258753646,0.7128282828282828,0
c08,259,15540,15600,5,0,0.3533022122147394,0.7128282828282828,0
c08,260,15600,15660,5,0,0.4998070895195504,0.7128282828282828,0
c08,261,15660,15720,5,0,0.23031318720712532,0.7128282828282828,0
c08,262,15720,15780,5,0,0.39702803997707314,0.7128282828282828,0
c08,263,15780,15840,5,0,0.24074073861464407,0.7128282828282828,0
c08,264,15840,15900,5,0,0.46733705745232446,0.7128282828282828,0
c08,265,15900,15960,5,0,0.260114600467101,0.7128282828282828,0
c08,266,15960,16020,5,0,0.3212475612745474,0.7128282828282828,0
c08,267,16020,16080,5,0,0.6297715274115931,0.7128282828282828,0
c08,268,16080,16140,5,0,0.34671401448936223,0.7128282828282828,0
c08,269,16140,16200,5,0,0.35352457872205945,0.7128282828282828,0
c08,270,16200,16260,5,0,0.3464987930847902,0.7128282828282828,0
c08,271,16260,16320,5,0,0.41286890429548195,0.7128282828282828,0
c08,272,16320,16380,5,0,0.3990143814691642,0.7128282828282828,0
c08,273,16380,16440,5,0,0.42870916986332364,0.7128282828282828,0
c08,274,16440,16500,5,0,0.32951855137117425,0.7128282828282828,0
c08,275,16500,16560,5,0,0.3608418617793975,0.7128282828282828,0
c08,276,16560,16620,5,0,0.30851412236378645,0.7128282828282828,0
c08,277,16620,16680,5,0,0.3509071611179369,0.7128282828282828,0
c08,278,16680,16740,5,0,0.2957357612453867,0.7128282828282828,0
c08,279,16740,16800,5,0,0.3452645397061227,0.7128282828282828,0
c08,280,16800,16860,5,0,0.46633801440392264,0.7128282828282828,0
c08,281,16860,16920,5,0,0.1543265508801333,0.7128282828282828,0
c08,282,16920,16980,5,0,0.4737527021770636,0.7128282828282828,0
c08,283,16980,17040,5,0,0.19645947901245106,0.7128282828282828,0
c08,284,17040,17100,5,0,0.2923378682388866,0.7128282828282828,0
c08,285,17100,17160,5,0,0.34459989670051655,0.7128282828282828,0
c08,286,17160,17220,5,0,0.46301341537370283,0.7128282828282828,0
c08,287,17220,17280,5,0,0.35176482306578655,0.7128282828282828,0
c08,288,17280,17340,5,0,0.31277555372796884,0.7128282828282828,0
c08,289,17340,17400,5,0,0.21993651718655885,0.7128282828282828,0
c08,290,17400,17460,5,0,0.2533312020912874,0.7128282828282828,0
c08,291,17460,17520,5,0,0.06722239747649304,0.7128282828282828,0
c08,292,17520,17580,5,0,0.08077031870415277,0.7128282828282828,0
c08,293,17580,17640,5,0,0.11406516132254911,0.7128282828282828,0
c08,294,17640,17700,5,0,0.12667370138672662,0.7128282828282828,0
c08,295,17700,17760,5,0,0.08448260679838035,0.7128282828282828,0
c08,296,17760,17820,5,0,0.22024847106021175,0.7128282828282828,0
c08,297,17820,17880,5,0,0.20563655071826276,0.7128282828282828,0
c08,298,17880,17940,5,0,0.20174097295557192,0.7128282828282828,0
c08,299,17940,18000,5,0,0.24255410335398955,0.7128282828282828,0
c08,300,18000,18060,5,0,0.21058439105141355,0.7128282828282828,0
c08,301,18060,18120,5,0,0.19796814761367548,0.7128282828282828,0
c08,302,18120,18180,5,0,0.20731477095212175,0.7128282828282828,0
c08,303,18180,18240,5,0,0.23659911282883067,0.7128282828282828,0
c08,304,18240,18300,5,0,0.25415378764922075,0.7128282828282828,0
c08,305,18300,18360,5,0,0.11410995062243229,0.7128282828282828,0
c08,306,18360,18420,5,0,0.19501242453223855,0.7128282828282828,0
c08,307,18420,18480,5,0,0.15829080470046228,0.7128282828282828,0
c08,308,18480,18540,5,0,0.15674844760487008,0.7128282828282828,0
c08,309,18540,18600,5,0,0.16281621375479938,0.7128282828282828,0
c08,310,18600,18660,5,0,0.2961092881244272,0.7128282828282828,0
c08,311,18660,18720,5,0,0.3490864244867005,0.7128282828282828,0
c08,312,18720,18780,5,0,0.19414315450731418,0.7128282828282828,0
c08,313,18780,18840,5,0,0.21582832349500353,0.7128282828282828,0
c08,314,18840,18900,5,0,0.290523370234379,0.7128282828282828,0
c08,315,18900,18960,5,0,0.22072283453806757,0.7128282828282828,0
c08,316,18960,19020,5,0,0.06387174360132251,0.7128282828282828,0
c08,317,19020,19080,5,0,0.014580898342771471,0.7128282828282828,0
c08,318,19080,19140,5,0,0.00819792188521831,0.7128282828282828,0
c08,319,19140,19200,5,0,0.0012546804697007512,0.7128282828282828,0
c08,320,19200,19260,5,0,0.0005923473262962329,0.7128282828282828,0
c08,321,19260,19320,5,0,0.0008075111897852099,0.7128282828282828,0
c08,322,19320,19380,5,0,0.000963165488087372,0.7128282828282828,0
c08,323,19380,19440,5,0,0.0017697949598918584,0.7128282828282828,0
c08,324,19440,19500,5,0,0.0011126561303595503,0.7128282828282828,0
c08,325,19500,19560,5,0,0.0015322923952030974,0.7128282828282828,0
c08,326,19560,19620,5,0,0.0028375083618523604,0.7128282828282828,0
c08,327,19620,19680,5,0,0.010480444075633233,0.7128282828282828,0
c08,328,19680,19740,5,0,0.0033574462213839954,0.7128282828282828,0
c08,329,19740,19800,5,0,0.005432694248986409,0.7128282828282828,0
c08,330,19800,19860,5,0,0.010579813986458003,0.7128282828282828,0
c08,331,19860,19920,5,0,0.034013326765474625,0.7128282828282828,0
c08,332,19920,19980,5,0,0.0105039908625567,0.7128282828282828,0
c08,333,19980,20040,5,0,0.03176190589657817,0.7128282828282828,0
c08,334,20040,20100,5,0,0.09695282953632624,0.7128282828282828,0
c08,335,20100,20160,5,0,0.17434696560657414,0.7128282828282828,0
c08,336,20160,20220,5,0,0.2032077662627502,0.7128282828282828,0
c08,337,20220,20280,5,0,0.2892631502113941,0.7128282828282828,0
c08,338,20280,20340,5,0,0.5675755621364161,0.7128282828282828,0
c08,339,20340,20400,5,0,0.2279318158675917,0.7128282828282828,0
c08,340,20400,20460,5,0,0.10715911336892069,0.7128282828282828,0
c08,341,20460,20520,5,0,0.12114051222811995,0.7128282828282828,0
c08,342,20520,20580,5,0,0.15331627539466144,0.7128282828282828,0
c08,343,20580,20640,5,0,0.09667573826864681,0.7128282828282828,0
c08,344,20640,20700,5,0,0.2774070044771336,0.7128282828282828,0
c08,345,20700,20760,5,0,0.0669180002889769,0.7128282828282828,0
c08,346,20760,20820,5,0,0.12388924671938291,0.7128282828282828,0
c08,347,20820,20880,5,0,0.2156859203796721,0.7128282828282828,0
c08,348,20880,20940,5,0,0.3735496700271796,0.7128282828282828,0
c08,349,20940,21000,5,0,0.3329218893161661,0.7128282828282828,0
c08,350,21000,21060,5,0,0.32014746845592945,0.7128282828282828,0
c08,351,21060,21120,5,0,0.3780552188243253,0.7128282828282828,0
c08,352,21120,21180,5,0,0.29814299607414335,0.7128282828282828,0
c08,353,21180,21240,5,0,0.40729395924117306,0.7128282828282828,0
c08,354,21240,21300,5,0,0.48958508597386624,0.7128282828282828,0
c08,355,21300,21360,5,0,0.22537985931933,0.7128282828282828,0
c08,356,21360,21420,5,0,0.3015813196751159,0.7128282828282828,0
c08,357,21420,21480,5,0,0.28722394239205595,0.7128282828282828,0
c08,358,21480,21540,5,0,0.3382518552863495,0.7128282828282828,0
c08,359,21540,21600,5,0,0.27578397791744697,0.7128282828282828,0
c08,360,21600,21660,5,0,0.35029210224856605,0.7128282828282828,0
c08,361,21660,21720,5,0,0.2562355843041655,0.7128282828282828,0
c08,362,21720,21780,5,0,0.27423624762708887,0.7128282828282828,0
c08,363,21780,21840,5,0,0.3021254301889565,0.7128282828282828,0
c08,364,21840,21900,5,0,0.38451739220899167,0.7128282828282828,0
c08,365,21900,21960,5,0,0.5644116244407751,0.7128282828282828,0
c08,366,21960,22020,5,0,0.2593098824203386,0.7128282828282828,0
c08,367,22020,22080,5,0,0.5472148857004743,0.7128282828282828,0
c08,368,22080,22140,5,0,0.14448585009535506,0.7128282828282828,0
c08,369,22140,22200,5,0,0.3288646244177438,0.7128282828282828,0
c08,370,22200,22260,5,0,0.20815340549072026,0.7128282828282828,0
c08,371,22260,22320,5,0,0.5620640900883064,0.7128282828282828,0
c08,372,22320,22380,5,0,0.45667553653624116,0.7128282828282828,0
c08,373,22380,22440,5,0,0.7068971548689892,0.7128282828282828,0
c08,374,22440,22500,5,0,0.6910433945875553,0.7128282828282828,0
c08,375,22500,22560,5,0,0.6653514491136465,0.7128282828282828,0
c08,376,22560,22620,5,0,0.7988478676878669,0.7128282828282828,1
c08,377,22620,22680,5,0,0.7901435584611151,0.7128282828282828,1
c08,378,22680,22740,5,0,0.8014305187294419,0.7128282828282828,1
c08,379,22740,22800,5,0,0.7752914121692479,0.7128282828282828,1
c08,380,22800,22860,5,0,0.7673107441479136,0.7128282828282828,1
c08,381,22860,22920,5,0,0.6581780217679698,0.7128282828282828,0
c08,382,22920,22980,5,0,0.6258607952996981,0.7128282828282828,0
c08,383,22980,23040,5,0,0.5430522842393116,0.7128282828282828,0
c08,384,23040,23100,5,0,0.5569337943065442,0.7128282828282828,0
c08,385,23100,23160,5,0,0.6005809237647027,0.7128282828282828,0
c08,386,23160,23220,5,0,0.4686407838763838,0.7128282828282828,0
c08,387,23220,23280,5,0,0.48650765051708195,0.7128282828282828,0
c08,388,23280,23340,5,0,0.5500521992779386,0.7128282828282828,0
c08,389,23340,23400,5,0,0.5457633390060527,0.7128282828282828,0
c08,390,23400,23460,5,0,0.5125661408265584,0.7128282828282828,0
c08,391,23460,23520,5,0,0.4498499269279352,0.7128282828282828,0
c08,392,23520,23580,5,0,0.3980223766541288,0.7128282828282828,0
c08,393,23580,23640,5,0,0.48457651267092094,0.7128282828282828,0
c08,394,23640,23700,5,0,0.49466304481827467,0.7128282828282828,0
c08,395,23700,23760,5,0,0.394166072545042,0.7128282828282828,0
c08,396,23760,23820,5,0,0.39009400476341416,0.7128282828282828,0
c08,397,23820,23880,5,0,0.44097991499119604,0.7128282828282828,0
c08,398,23880,23940,5,0,0.4501744594116295,0.7128282828282828,0
c08,399,23940,24000,5,0,0.3256821780877049,0.7128282828282828,0
c08,400,24000,24060,5,0,0.3280754141096349,0.7128282828282828,0
c08,401,24060,24120,5,0,0.2788908212381787,0.7128282828282828,0
c08,402,24120,24180,5,0,0.3349622024942734,0.7128282828282828,0
c08,403,24180,24240,5,0,0.26613495365907547,0.7128282828282828,0
c08,404,24240,24300,5,0,0.2759651089162062,0.7128282828282828,0
c08,405,24300,24360,5,0,0.3176300050769349,0.7128282828282828,0
c08,406,24360,24420,5,0,0.3394727930680546,0.7128282828282828,0
c08,407,24420,24480,5,0,0.32431168624654294,0.7128282828282828,0
c08,408,24480,24540,5,0,0.3278867659202264,0.7128282828282828,0
c08,409,24540,24600,5,0,0.7443330219995897,0.7128282828282828,1
c08,410,24600,24660,5,0,0.3517371644316088,0.7128282828282828,0
c08,411,24660,24720,5,0,0.46254556481239983,0.7128282828282828,0
c08,412,24720,24780,5,0,0.43700457081615207,0.7128282828282828,0
c08,413,24780,24840,5,0,0.481202821469319,0.7128282828282828,0
c08,414,24840,24900,5,0,0.2448753391140319,0.7128282828282828,0
c08,415,24900,24960,5,0,0.29396642682647367,0.7128282828282828,0
c08,416,24960,25020,5,0,0.4189892042975506,0.7128282828282828,0
c08,417,25020,25080,5,0,0.31923493006243486,0.7128282828282828,0
c08,418,25080,25140,5,0,0.17899681570307802,0.7128282828282828,0
c08,419,25140,25200,5,0,0.11257623435713084,0.7128282828282828,0
c08,420,25200,25260,5,0,0.07003298238249807,0.7128282828282828,0
c08,421,25260,25320,5,0,0.08966571361567452,0.7128282828282828,0
c08,422,25320,25380,5,0,0.05683254345747808,0.7128282828282828,0
c08,423,25380,25440,5,0,0.07566604170801369,0.7128282828282828,0
c08,424,25440,25500,5,0,0.10326236392287541,0.7128282828282828,0
c08,425,25500,25560,5,0,0.14826234758360068,0.7128282828282828,0
c08,426,25560,25620,5,0,0.21709251178421346,0.7128282828282828,0
c08,427,25620,25680,5,0,0.19790477934054607,0.7128282828282828,0
c08,428,25680,25740,5,0,0.2422633413746962,0.7128282828282828,0
c08,429,25740,25800,5,0,0.2750076393724343,0.7128282828282828,0
c08,430,25800,25860,5,0,0.2660822714027014,0.7128282828282828,0
c08,431,25860,25920,5,0,0.25021358292010354,0.7128282828282828,0
c08,432,25920,25980,5,0,0.22940772275774257,0.7128282828282828,0
c08,433,25980,26040,5,0,0.27942725983247857,0.7128282828282828,0
c08,434,26040,26100,5,0,0.2844849928884858,0.7128282828282828,0
c08,435,26100,26160,5,0,0.258699980736954,0.7128282828282828,0
c08,436,26160,26220,5,0,0.2586469810891009,0.7128282828282828,0
c08,437,26220,26280,5,0,0.26717132811499217,0.7128282828282828,0
c08,438,26280,26340,5,0,0.22649811703594006,0.7128282828282828,0
c08,439,26340,26400,5,0,0.6387216411867094,0.7128282828282828,0
c08,440,26400,26460,5,0,0.34622273508411916,0.7128282828282828,0
c08,441,26460,26520,5,0,0.027127870079809754,0.7128282828282828,0
c08,442,26520,26580,5,0,0.015562696337599918,0.7128282828282828,0
c08,443,26580,26640,5,0,0.006329293612345386,0.7128282828282828,0
c08,444,26640,26700,5,0,0.0009284765366616509,0.7128282828282828,0
c08,445,26700,26760,5,0,0.00036451110411272054,0.7128282828282828,0
c08,446,26760,26820,5,0,0.0006115024442768882,0.7128282828282828,0
c08,447,26820,26880,5,0,0.0003433365106333795,0.7128282828282828,0
c08,448,26880,26940,5,0,0.00028479735116961454,0.7128282828282828,0
c08,449,26940,27000,5,0,0.0003795186610948307,0.7128282828282828,0
c08,450,27000,27060,5,0,0.00024774167398007054,0.7128282828282828,0
c08,451,27060,27120,5,0,0.00022187077859809262,0.7128282828282828,0
c08,452,27120,27180,5,0,0.0003094878800225112,0.7128282828282828,0
c08,453,27180,27240,5,0,0.00048479710875827536,0.7128282828282828,0
c08,454,27240,27300,5,0,0.00031849530743780906,0.7128282828282828,0
c08,455,27300,27360,5,0,0.00044531636840059835,0.7128282828282828,0
c08,456,27360,27420,5,0,0.00041920836818115236,0.7128282828282828,0
c08,457,27420,27480,5,0,0.0003188902451309451,0.7128282828282828,0
c08,458,27480,27540,5,0,0.011661695326678517,0.7128282828282828,0
c08,459,27540,27600,5,0,0.006149800061756298,0.7128282828282828,0
c08,460,27600,27660,5,0,0.015464652394922323,0.7128282828282828,0
c08,461,27660,27720,5,0,0.061666604942483765,0.7128282828282828,0
c08,462,27720,27780,5,0,0.2239733742202443,0.7128282828282828,0
c08,463,27780,27840,5,0,0.09980928737178252,0.7128282828282828,0
c08,464,27840,27900,5,0,0.10152374033465926,0.7128282828282828,0
c08,465,27900,27960,5,0,0.1266493748528374,0.7128282828282828,0
c08,466,27960,28020,5,0,0.10494508852379872,0.7128282828282828,0
c08,467,28020,28080,5,0,0.12855188515170168,0.7128282828282828,0
c08,468,28080,28140,5,0,0.14592598904696827,0.7128282828282828,0
c08,469,28140,28200,5,0,0.4838954121436588,0.7128282828282828,0
c08,470,28200,28260,5,0,0.2032156914240115,0.7128282828282828,0
c08,471,28260,28320,5,0,0.2823585766895928,0.7128282828282828,0
c08,472,28320,28380,5,0,0.19831196282330604,0.7128282828282828,0
c08,473,28380,28440,5,0,0.37428082903559795,0.7128282828282828,0
c08,474,28440,28500,5,0,0.061795118929478164,0.7128282828282828,0
c08,475,28500,28560,5,0,0.3320624933716742,0.7128282828282828,0
c08,476,28560,28620,5,0,0.32560140471839294,0.7128282828282828,0
c08,477,28620,28680,5,0,0.2384754908836436,0.7128282828282828,0
c08,478,28680,28740,5,0,0.22641012644313813,0.7128282828282828,0
c08,479,28740,28800,5,0,0.7160903446332485,0.7128282828282828,1
c08,480,28800,28860,5,0,0.5346421059258347,0.7128282828282828,0
c08,481,28860,28920,5,0,0.36714413697503834,0.7128282828282828,0
c08,482,28920,28980,5,0,0.4049006372512599,0.7128282828282828,0
c08,483,28980,29040,5,0,0.2891458642557021,0.7128282828282828,0
c08,484,29040,29100,5,0,0.10659673497303576,0.7128282828282828,0
c08,485,29100,29160,5,0,0.1271671198295212,0.7128282828282828,0
c08,486,29160,29220,5,0,0.16475235049771358,0.7128282828282828,0
c08,487,29220,29280,5,0,0.22409002252401983,0.7128282828282828,0
c08,488,29280,29340,5,0,0.22959792832467954,0.7128282828282828,0
c08,489,29340,29400,5,0,0.21454990111754815,0.7128282828282828,0
c08,490,29400,29460,5,0,0.2879582101968567,0.7128282828282828,0
c08,491,29460,29520,5,0,0.30831776546311124,0.7128282828282828,0
c08,492,29520,29580,5,0,0.2736076097347717,0.7128282828282828,0
c08,493,29580,29640,5,0,0.46850194352089314,0.7128282828282828,0
c08,494,29640,29700,5,0,0.03139358807361426,0.7128282828282828,0
c08,495,29700,29760,5,0,0.131662644413689,0.7128282828282828,0
c08,496,29760,29820,5,0,0.10448406890303173,0.7128282828282828,0
c08,497,29820,29880,5,0,0.03996193629577097,0.7128282828282828,0
c08,498,29880,29940,5,0,0.041053882476002466,0.7128282828282828,0
c08,499,29940,30000,5,0,0.2209656638961889,0.7128282828282828,0
c08,500,30000,30060,5,0,0.2496922812833547,0.7128282828282828,0
c08,501,30060,30120,5,0,0.16569220044861388,0.7128282828282828,0
c08,502,30120,30180,5,0,0.18680156712623786,0.7128282828282828,0
c08,503,30180,30240,5,0,0.3422917118135239,0.7128282828282828,0
c08,504,30240,30300,5,0,0.23969798800605965,0.7128282828282828,0
c08,505,30300,30360,5,0,0.09665412201146491,0.7128282828282828,0
c08,506,30360,30420,5,0,0.3284399723469192,0.7128282828282828,0
c08,507,30420,30480,5,0,0.30934875742087675,0.7128282828282828,0
c08,508,30480,30540,5,0,0.8054457920999967,0.7128282828282828,1
