subject_id,target_minute,previous_label,current_label,target,probability_current_apnea,prediction_current_apnea
c06,323,0,0,0,0.19739055022190177,0
c06,324,0,0,0,0.07052162023220114,0
c06,325,0,0,0,0.07808292508949614,0
c06,326,0,0,0,0.13548022463747744,0
c06,327,0,0,0,0.10159864540861496,0
c06,328,0,0,0,0.16951448507690922,0
c06,329,0,0,0,0.20091233049296578,0
c06,330,0,0,0,0.10900884370020011,0
c06,331,0,0,0,0.12969332499167668,0
c06,332,0,0,0,0.1343037127595293,0
c06,333,0,0,0,0.1248576755222106,0
c06,334,0,0,0,0.14824231285958978,0
c06,335,0,0,0,0.11817829898453265,0
c06,336,0,0,0,0.09634259497266046,0
c06,337,0,0,0,0.17544859724400103,0
c06,338,0,0,0,0.07424724545487206,0
c06,339,0,0,0,0.18078711721623617,0
c06,340,0,0,0,0.07824656006018538,0
c06,341,0,0,0,0.15295045525145395,0
c06,342,0,0,0,0.10823027300786525,0
c06,343,0,0,0,0.1351543407561176,0
c06,344,0,0,0,0.15030453102690192,0
c06,345,0,0,0,0.1528364442303523,0
c06,346,0,0,0,0.17892857583324212,0
c06,347,0,0,0,0.9894538273403554,1
c06,348,0,0,0,0.9402711366980375,1
c06,349,0,0,0,0.07960076153225758,0
c06,350,0,0,0,0.19001145604173472,0
c06,351,0,0,0,0.13890717495661756,0
c06,352,0,0,0,0.10994453623592979,0
c06,353,0,0,0,0.08555717871566916,0
c06,354,0,0,0,0.9378478174913122,1
c06,355,0,0,0,0.08838552655395238,0
c06,356,0,0,0,0.1373321024681954,0
c06,357,0,0,0,0.0650323738538654,0
c06,358,0,0,0,0.16728995325413265,0
c06,359,0,0,0,0.045554877395685534,0
c06,360,0,0,0,0.0517002051595861,0
c06,361,0,0,0,0.0670039158517834,0
c06,362,0,0,0,0.1187839994305123,0
c06,363,0,0,0,0.050729461546735556,0
c06,364,0,0,0,0.0544954054929713,0
c06,365,0,0,0,0.1081675466800114,0
c06,366,0,0,0,0.29546161354771305,1
c06,367,0,0,0,0.3178306140234324,1
c06,368,0,0,0,0.13416917531881165,0
c06,369,0,0,0,0.25172663267608525,1
c06,370,0,0,0,0.20865679644548493,1
c06,371,0,0,0,0.9884035974394723,1
c06,372,0,0,0,0.461276485723775,1
c06,373,0,0,0,0.45998383905633833,1
c06,374,0,0,0,0.4118387564748188,1
c06,375,0,0,0,0.5829793328755855,1
c06,376,0,0,0,0.47653162761576184,1
c06,377,0,0,0,0.4675203143191413,1
c06,378,0,0,0,0.5323564164621657,1
c06,379,0,0,0,0.4695546663305846,1
c06,380,0,0,0,0.7577268509022288,1
c06,381,0,0,0,0.5194156035158427,1
c06,382,0,0,0,0.4477194909510349,1
c06,383,0,0,0,0.49781210479608545,1
c06,384,0,0,0,0.5438696409119238,1
c06,385,0,0,0,0.3444021585804112,1
c06,386,0,1,1,0.5434591411885753,1
c06,387,1,0,0,0.6488467445465489,1
c06,388,0,0,0,0.982441217087224,1
c06,389,0,0,0,0.0787238705522699,0
c06,390,0,0,0,0.175743698385686,0
c06,391,0,0,0,0.1765819789252838,0
c06,392,0,0,0,0.1126527731403239,0
c06,393,0,0,0,0.18297087763355496,0
c06,394,0,0,0,0.09203550392997356,0
c06,395,0,0,0,0.05713901576901163,0
c06,396,0,0,0,0.15708796817814508,0
c06,397,0,0,0,0.016609668843554883,0
c06,398,0,0,0,0.024442508774552528,0
c06,399,0,0,0,0.1044328798456366,0
c06,400,0,0,0,0.05660103953477983,0
c06,401,0,0,0,0.13623594265175276,0
c06,402,0,0,0,0.015344657729728943,0
c06,403,0,0,0,0.06978261263672061,0
c06,404,0,0,0,0.04758439488975917,0
c06,405,0,0,0,0.07109316197627694,0
c06,406,0,0,0,0.12069916860769138,0
c06,407,0,0,0,0.13672473918299216,0
c06,408,0,0,0,0.1248892793968552,0
c06,409,0,0,0,0.08120249713357768,0
c06,410,0,0,0,0.20919294350579717,1
c06,411,0,0,0,0.25986389722749326,1
c06,412,0,0,0,0.13211981136142315,0
c06,413,0,0,0,0.10994100441904736,0
c06,414,0,0,0,0.0931474183583474,0
c06,415,0,0,0,0.11481979308341135,0
c06,416,0,0,0,0.23849714513411405,1
c06,417,0,0,0,0.22038419708968973,1
c06,418,0,0,0,0.2408617306651406,1
c06,419,0,0,0,0.20317419702846579,1
c06,420,0,0,0,0.08102545251715927,0
c06,421,0,0,0,0.025316020386380617,0
c06,422,0,0,0,0.05251253205582842,0
c06,423,0,0,0,0.10175425617328536,0
c06,424,0,0,0,0.04421641404908717,0
c06,425,0,0,0,0.049072871006269954,0
c06,426,0,0,0,0.055229131040925195,0
c06,427,0,0,0,0.07299268982429243,0
c06,428,0,0,0,0.05460369452977318,0
c06,429,0,0,0,0.13752709598857915,0
c06,430,0,0,0,0.09672951028108341,0
c06,431,0,0,0,0.07407248063878659,0
c06,432,0,0,0,0.17973505698303333,0
c06,433,0,0,0,0.1107737635055271,0
c06,434,0,0,0,0.11453183260601454,0
c06,435,0,0,0,0.049451184244862216,0
c06,436,0,0,0,0.1959037188025238,0
c06,437,0,0,0,0.1334245613713185,0
c06,438,0,0,0,0.111944762899184,0
c06,439,0,0,0,0.11548010250115613,0
c06,440,0,0,0,0.17885292295192343,0
c06,441,0,0,0,0.1131244051502393,0
c06,442,0,0,0,0.3152827957890079,1
c06,443,0,0,0,0.11484177510356969,0
c06,444,0,0,0,0.10901220310137849,0
c06,445,0,0,0,0.15676814151452165,0
c06,446,0,0,0,0.17188029441174527,0
c06,447,0,0,0,0.0673317018455676,0
c06,448,0,0,0,0.6606512029318444,1
c06,449,0,0,0,0.9952071587958506,1
c06,450,0,0,0,0.5746775275858027,1
c06,451,0,0,0,0.11143229595604916,0
c06,452,0,0,0,0.165774841604446,0
c06,453,0,0,0,0.07473631087928818,0
c06,454,0,0,0,0.14800395627624763,0
c06,455,0,0,0,0.13467269009476382,0
c06,456,0,0,0,0.046978862039214385,0
c06,457,0,0,0,0.0593336743584157,0
c06,458,0,0,0,0.1480703634933455,0
c06,459,0,0,0,0.09196831421406385,0
c06,460,0,0,0,0.14328352079855364,0
c06,461,0,0,0,0.19660894004500637,0
c06,462,0,0,0,0.28352887987664055,1
c06,463,0,0,0,0.9362631707682757,1
c06,464,0,0,0,0.15067375155207752,0
c06,465,0,0,0,0.9116801740920408,1
c06,466,0,0,0,0.8451491148959367,1
c06,467,0,0,0,0.528330416935351,1
c08,5,0,0,0,0.05838222596686057,0
c08,6,0,0,0,0.07329761754122573,0
c08,7,0,0,0,0.9140014249192518,1
c08,8,0,0,0,0.43194206691456405,1
c08,9,0,0,0,0.3148993816841411,1
c08,10,0,0,0,0.37033007758686615,1
c08,11,0,0,0,0.6053977221843232,1
c08,12,0,0,0,0.28020485961164016,1
c08,13,0,0,0,0.2876233834306177,1
c08,14,0,0,0,0.5582571021101367,1
c08,15,0,0,0,0.48866249652153904,1
c08,16,0,0,0,0.44167507543581913,1
c08,17,0,0,0,0.3038264058067823,1
c08,18,0,0,0,0.5523330501832048,1
c08,19,0,0,0,0.381051138963292,1
c08,20,0,0,0,0.458010032952459,1
c08,21,0,0,0,0.360393075474581,1
c08,22,0,0,0,0.23317239829293204,1
c08,23,0,0,0,0.36563496638970355,1
c08,24,0,0,0,0.6084150714401664,1
c08,25,0,0,0,0.8195126230117703,1
c08,26,0,0,0,0.6839016258264701,1
c08,27,0,0,0,0.7191361844928064,1
c08,28,0,0,0,0.469330890948185,1
c08,29,0,0,0,0.33510036771537166,1
c08,30,0,0,0,0.44870773595587926,1
c08,31,0,0,0,0.48794944307926397,1
c08,32,0,0,0,0.4624379917111833,1
c08,33,0,0,0,0.356855684962532,1
c08,34,0,0,0,0.7215832552923939,1
c08,35,0,0,0,0.47166012601802315,1
c08,36,0,0,0,0.21138070475889553,1
c08,37,0,0,0,0.740851446270716,1
c08,38,0,0,0,0.49031527282418297,1
c08,39,0,0,0,0.4887012361539977,1
c08,40,0,0,0,0.7710160444740494,1
c08,41,0,0,0,0.6318175562106517,1
c08,42,0,0,0,0.679896940175419,1
c08,43,0,0,0,0.42125167364025845,1
c08,44,0,0,0,0.7795505789267546,1
c08,45,0,0,0,0.4844512172410746,1
c08,46,0,0,0,0.530017198077453,1
c08,47,0,0,0,0.37767104674895724,1
c08,48,0,0,0,0.8495951142370148,1
c08,49,0,0,0,0.5236743654785784,1
c08,50,0,0,0,0.6569345234321243,1
c08,51,0,0,0,0.5826951960328174,1
c08,52,0,0,0,0.38443163353650567,1
c08,53,0,0,0,0.17943089213127977,0
c08,54,0,0,0,0.5118909730387073,1
c08,55,0,0,0,0.7190561087022532,1
c08,56,0,0,0,0.41728959197399773,1
c08,57,0,0,0,0.7588804837588475,1
c08,58,0,0,0,0.6359867138639329,1
c08,59,0,0,0,0.3320888373116723,1
c08,60,0,0,0,0.45282839987041984,1
c08,61,0,0,0,0.4301291080300891,1
c08,62,0,0,0,0.8799316062897502,1
c08,63,0,0,0,0.5256627741000413,1
c08,64,0,0,0,0.24174684711694266,1
c08,65,0,0,0,0.3761043649974022,1
c08,66,0,0,0,0.5068514704736954,1
c08,67,0,0,0,0.33520269612119347,1
c08,68,0,0,0,0.46538807057193077,1
c08,69,0,0,0,0.5608462318209265,1
c08,70,0,0,0,0.510402874372735,1
c08,71,0,0,0,0.8944364491977337,1
c08,72,0,0,0,0.54779959936805,1
c08,73,0,0,0,0.45928233825595577,1
c08,74,0,0,0,0.708072071683045,1
c08,75,0,0,0,0.5465060983846848,1
c08,76,0,0,0,0.5258504055779684,1
c08,77,0,0,0,0.5490130903393959,1
c08,78,0,0,0,0.459688713970838,1
c08,79,0,0,0,0.40284198200381016,1
c08,80,0,0,0,0.46589663639023315,1
c08,81,0,0,0,0.32803689589878854,1
c08,82,0,0,0,0.37655159723851256,1
c08,83,0,0,0,0.29066839952100826,1
c08,84,0,0,0,0.2624815739852255,1
c08,85,0,0,0,0.26252366281087136,1
c08,86,0,0,0,0.2389815214468641,1
c08,87,0,0,0,0.2922271618248492,1
c08,88,0,0,0,0.8362562192971704,1
c08,89,0,0,0,0.22282196227243495,1
c08,90,0,0,0,0.8195042940447231,1
c08,91,0,0,0,0.17359811504503173,0
c08,92,0,0,0,0.8986576128592841,1
c08,93,0,0,0,0.5180251297770231,1
c08,94,0,0,0,0.24793635513953255,1
c08,95,0,0,0,0.37541284099284283,1
c08,96,0,0,0,0.3199642006900479,1
c08,97,0,0,0,0.28596077343787957,1
c08,98,0,0,0,0.34416142937558497,1
c08,99,0,0,0,0.30984856244628206,1
c08,100,0,0,0,0.44878571491763836,1
c08,101,0,0,0,0.3867685276770064,1
c08,102,0,0,0,0.43004031553061856,1
c08,103,0,0,0,0.3263317297966373,1
c08,104,0,0,0,0.28454527021798687,1
c08,105,0,0,0,0.3144171905868925,1
c08,106,0,0,0,0.2883491451255908,1
c08,107,0,0,0,0.352972900311883,1
c08,108,0,0,0,0.30652677780702997,1
c08,109,0,0,0,0.32837436780339424,1
c08,110,0,0,0,0.290188245083433,1
c08,111,0,0,0,0.3258570520327126,1
c08,112,0,0,0,0.3244210691079452,1
c08,113,0,0,0,0.3052087761757515,1
c08,114,0,0,0,0.3593034775108626,1
c08,115,0,0,0,0.973551584564694,1
c08,116,0,0,0,0.8888330798413331,1
c08,117,0,0,0,0.518684418714606,1
c08,118,0,0,0,0.5940735909615319,1
c08,119,0,0,0,0.7035371331233254,1
c08,120,0,0,0,0.46814114255536565,1
c08,121,0,0,0,0.46323763998705003,1
c08,122,0,0,0,0.5727691286786037,1
c08,123,0,0,0,0.39168617921630833,1
c08,124,0,0,0,0.47640363212882897,1
c08,125,0,0,0,0.5546746664718544,1
c08,126,0,0,0,0.3940749627619533,1
c08,127,0,0,0,0.6233448055489144,1
c08,128,0,0,0,0.5100526752543649,1
c08,129,0,0,0,0.3931988409957718,1
c08,130,0,0,0,0.5981697631744024,1
c08,131,0,0,0,0.3594189590965766,1
c08,132,0,0,0,0.3655964005156829,1
c08,133,0,0,0,0.2857412071780411,1
c08,134,0,0,0,0.3234086752491669,1
c08,135,0,0,0,0.35329870375536326,1
c08,136,0,0,0,0.3826346881591889,1
c08,137,0,0,0,0.25166027171872835,1
c08,138,0,0,0,0.31228833746547674,1
c08,139,0,0,0,0.24643300361196424,1
c08,140,0,0,0,0.3051187058701704,1
c08,141,0,0,0,0.33649496781387134,1
c08,142,0,0,0,0.2778378785993593,1
c08,143,0,0,0,0.21759599917186367,1
c08,144,0,0,0,0.27826544310578916,1
c08,145,0,0,0,0.4606488554392281,1
c08,146,0,0,0,0.9458139688969,1
c08,147,0,0,0,0.4050172777005699,1
c08,148,0,0,0,0.3313607011481592,1
c08,149,0,0,0,0.9909860858307645,1
c08,150,0,0,0,0.35747397596523983,1
c08,151,0,0,0,0.4476919972792524,1
c08,152,0,0,0,0.4220650751930489,1
c08,153,0,0,0,0.3403597627834893,1
c08,154,0,0,0,0.4780456818705803,1
c08,155,0,0,0,0.4290590789560701,1
c08,156,0,0,0,0.5600938585966626,1
c08,157,0,0,0,0.3459532262388292,1
c08,158,0,0,0,0.46150796589216525,1
c08,159,0,0,0,0.5206982409426555,1
c08,160,0,0,0,0.548520600388574,1
c08,161,0,0,0,0.5094862344212313,1
c08,162,0,0,0,0.3901823982614095,1
c08,163,0,0,0,0.328970976234252,1
c08,164,0,0,0,0.34528936426993684,1
c08,165,0,0,0,0.6470087250955826,1
c08,166,0,0,0,0.42054844248342266,1
c08,167,0,0,0,0.2975010000901134,1
c08,168,0,0,0,0.6622203203768491,1
c08,169,0,0,0,0.35869567130023466,1
c08,170,0,0,0,0.23795432634255262,1
c08,171,0,0,0,0.37556440285675624,1
c08,172,0,0,0,0.5474517541779276,1
c08,173,0,0,0,0.2431612172168636,1
c08,174,0,0,0,0.38431439767467546,1
c08,175,0,0,0,0.23499707033586548,1
c08,176,0,0,0,0.5789210138143317,1
c08,177,0,0,0,0.5052889897396754,1
c08,178,0,0,0,0.20642402882579103,1
c08,179,0,0,0,0.27268532319953687,1
c08,180,0,0,0,0.2515644642606853,1
c08,181,0,0,0,0.20885910170745595,1
c08,182,0,0,0,0.2672534701604826,1
c08,183,0,0,0,0.34078241195926656,1
c08,184,0,0,0,0.25185334978818436,1
c08,185,0,0,0,0.26331034995755004,1
c08,186,0,0,0,0.26329736522858355,1
c08,187,0,0,0,0.26390727202840186,1
c08,188,0,0,0,0.2700669054272843,1
c08,189,0,0,0,0.29836936653609064,1
c08,190,0,0,0,0.25728438354494415,1
c08,191,0,0,0,0.2237113329938478,1
c08,192,0,0,0,0.1948679143512257,0
c08,193,0,0,0,0.2916727462940478,1
c08,194,0,0,0,0.21438736057894342,1
c08,195,0,0,0,0.2737902203704773,1
c08,196,0,0,0,0.24459479077325263,1
c08,197,0,0,0,0.3321106234441711,1
c08,198,0,0,0,0.23700025905892538,1
c08,199,0,0,0,0.255644179790324,1
c08,200,0,0,0,0.250394187892697,1
c08,201,0,0,0,0.20309125336699344,1
c08,202,0,0,0,0.24359630795735188,1
c08,203,0,0,0,0.9558949889715809,1
c08,204,0,0,0,0.324982778352289,1
c08,205,0,0,0,0.19578954664354534,0
c08,206,0,0,0,0.27965129918710196,1
c08,207,0,0,0,0.264091120312819,1
c08,208,0,0,0,0.2503089146620754,1
c08,209,0,0,0,0.35941925116267204,1
c08,210,0,0,0,0.3337579518954147,1
c08,211,0,0,0,0.19425929226902092,0
c08,212,0,0,0,0.3413574685735951,1
c08,213,0,0,0,0.17982029517622355,0
c08,214,0,0,0,0.26938136934883755,1
c08,215,0,0,0,0.88050341378387,1
c08,216,0,0,0,0.8663921591144379,1
c08,217,0,0,0,0.9721484468294825,1
c08,218,0,0,0,0.7739507135637639,1
c08,219,0,0,0,0.41711451033700747,1
c08,220,0,0,0,0.5529397216746011,1
c08,221,0,0,0,0.32175633449291996,1
c08,222,0,0,0,0.5867669450714866,1
c08,223,0,0,0,0.6542415301435375,1
c08,224,0,0,0,0.9530908173338051,1
c08,225,0,0,0,0.6710063754454569,1
c08,226,0,0,0,0.6713017226078117,1
c08,227,0,0,0,0.9251107732545247,1
c08,228,0,0,0,0.5789765866980403,1
c08,229,0,0,0,0.7322776121454233,1
c08,230,0,0,0,0.7589007191015428,1
c08,231,0,0,0,0.8122060411893407,1
c08,232,0,0,0,0.7600614340982151,1
c08,233,0,0,0,0.5229702431913742,1
c08,234,0,0,0,0.9818519417197791,1
c08,235,0,0,0,0.9379227640340538,1
c08,236,0,0,0,0.8726405444942078,1
c08,237,0,0,0,0.8164434631960322,1
c08,238,0,0,0,0.6967587565118294,1
c08,239,0,0,0,0.7071066667263213,1
c08,240,0,0,0,0.5096518866839083,1
c08,241,0,0,0,0.19857359467146704,0
c08,242,0,0,0,0.3290625920280553,1
c08,243,0,0,0,0.6226154712564531,1
c08,244,0,0,0,0.7596095920442036,1
c08,245,0,0,0,0.45348094489250623,1
c08,246,0,0,0,0.30819990398286035,1
c08,247,0,0,0,0.6730723522000026,1
c08,248,0,0,0,0.5992561846538631,1
c08,249,0,0,0,0.46409207301424465,1
c08,250,0,0,0,0.5539175165468019,1
c08,251,0,0,0,0.5527720217475016,1
c08,252,0,0,0,0.6204260316082549,1
c08,253,0,0,0,0.9585733225647662,1
c08,254,0,0,0,0.39741915826144214,1
c08,255,0,0,0,0.22754104606119416,1
c08,256,0,0,0,0.22771868720579652,1
c08,257,0,0,0,0.3917861365594575,1
c08,258,0,0,0,0.21177656373225842,1
c08,259,0,0,0,0.792595457379301,1
c08,260,0,0,0,0.15153519412966993,0
c08,261,0,0,0,0.5876338703427134,1
c08,262,0,0,0,0.1949159282026451,0
c08,263,0,0,0,0.6596358555942736,1
c08,264,0,0,0,0.42541229042480394,1
c08,265,0,0,0,0.2159518355667231,1
c08,266,0,0,0,0.9671365908250354,1
c08,267,0,0,0,0.42564092020226835,1
c08,268,0,0,0,0.3213678292636169,1
c08,269,0,0,0,0.2717500373019939,1
c08,270,0,0,0,0.1743273808379321,0
c08,271,0,0,0,0.27312530617147585,1
c08,272,0,0,0,0.41129285225011314,1
c08,273,0,0,0,0.20727983393610944,1
c08,274,0,0,0,0.27380624360127787,1
c08,275,0,0,0,0.3075306249917365,1
c08,276,0,0,0,0.45073306701421323,1
c08,277,0,0,0,0.24219734214807837,1
c08,278,0,0,0,0.3428183923050782,1
c08,279,0,0,0,0.8666819670162358,1
c08,280,0,0,0,0.17935417061110193,0
c08,281,0,0,0,0.835531073222209,1
c08,282,0,0,0,0.2841407378877106,1
c08,283,0,0,0,0.3905777172613077,1
c08,284,0,0,0,0.15093406244454213,0
c08,285,0,0,0,0.3498198475700625,1
c08,286,0,0,0,0.35678294747557476,1
c08,287,0,0,0,0.2576700382944303,1
c08,288,0,0,0,0.15941170227572676,0
c08,289,0,0,0,0.16954743845943904,0
c08,290,0,0,0,0.025725397460972386,0
c08,291,0,0,0,0.04557590676131623,0
c08,292,0,0,0,0.11022195772929069,0
c08,293,0,0,0,0.2454753966826414,1
c08,294,0,0,0,0.12041559351412916,0
c08,295,0,0,0,0.24517358817874232,1
c08,296,0,0,0,0.16385338619851153,0
c08,297,0,0,0,0.16824820555021733,0
c08,298,0,0,0,0.2513435888849341,1
c08,299,0,0,0,0.13096351971943623,0
c08,300,0,0,0,0.19014634282364923,0
c08,301,0,0,0,0.1625485599220463,0
c08,302,0,0,0,0.14446805869822363,0
c08,303,0,0,0,0.22439105319874394,1
c08,304,0,0,0,0.028087373223778328,0
c08,305,0,0,0,0.18217646684659533,0
c08,306,0,0,0,0.10625359406706425,0
c08,307,0,0,0,0.18881999406791763,0
c08,308,0,0,0,0.2904248871748432,1
c08,309,0,0,0,0.23867169074448943,1
c08,310,0,0,0,0.5302465755836577,1
c08,311,0,0,0,0.16563088086053296,0
c08,312,0,0,0,0.31174512274751204,1
c08,313,0,0,0,0.6914262329741888,1
c08,314,0,0,0,0.15897553678356402,0
c08,315,0,0,0,0.008083701935664848,0
c08,316,0,0,0,0.001940505623060937,0
c08,317,0,0,0,0.004457381166332779,0
c08,318,0,0,0,0.002556080253877682,0
c08,319,0,0,0,0.0023022208669101385,0
c08,320,0,0,0,0.006700513506690097,0
c08,321,0,0,0,0.0065637436602762915,0
c08,322,0,0,0,0.02279933607203392,0
c08,323,0,0,0,0.001779617950241809,0
c08,324,0,0,0,0.0031215368069547615,0
c08,325,0,0,0,0.020694326574778453,0
c08,326,0,0,0,0.17451101307086755,0
c08,327,0,0,0,0.016662156740878745,0
c08,328,0,0,0,0.003958084209275241,0
c08,329,0,0,0,0.009296267286747671,0
c08,330,0,0,0,0.20578330235185383,1
c08,331,0,0,0,0.0572214931700839,0
c08,332,0,0,0,0.15322019091253813,0
c08,333,0,0,0,0.2301487011673562,1
c08,334,0,0,0,0.21159145593394554,1
c08,335,0,0,0,0.2770405949711878,1
c08,336,0,0,0,0.2919501195884038,1
c08,337,0,0,0,0.9572402045466734,1
c08,338,0,0,0,0.4787703105479688,1
c08,339,0,0,0,0.15180866005247862,0
c08,340,0,0,0,0.12614130559507727,0
c08,341,0,0,0,0.05308452468342271,0
c08,342,0,0,0,0.05327854171784165,0
c08,343,0,0,0,0.896817259214013,1
c08,344,0,0,0,0.19885951318550055,0
c08,345,0,0,0,0.17085244461218657,0
c08,346,0,0,0,0.11899820092597044,0
c08,347,0,0,0,0.15272313944368238,0
c08,348,0,0,0,0.13533093188404688,0
c08,349,0,0,0,0.18867645671968353,0
c08,350,0,0,0,0.2818877003966819,1
c08,351,0,0,0,0.12193673568017879,0
c08,352,0,0,0,0.12943048028494708,0
c08,353,0,0,0,0.704635283541837,1
c08,354,0,0,0,0.10081404360095939,0
c08,355,0,0,0,0.17075270703917053,0
c08,356,0,0,0,0.10318129455388006,0
c08,357,0,0,0,0.10876821714225172,0
c08,358,0,0,0,0.1172104996843718,0
c08,359,0,0,0,0.4547515334308799,1
c08,360,0,0,0,0.2660333033139967,1
c08,361,0,0,0,0.11908700437207308,0
c08,362,0,0,0,0.19484715026627508,0
c08,363,0,0,0,0.13439212370729953,0
c08,364,0,0,0,0.8958658862436506,1
c08,365,0,0,0,0.08483231588280002,0
c08,366,0,0,0,0.8579321036605057,1
c08,367,0,0,0,0.09180501798428631,0
c08,368,0,0,0,0.22751033666152426,1
c08,369,0,0,0,0.145147958913177,0
c08,370,0,0,0,0.8273424671465563,1
c08,371,0,0,0,0.7265172600771032,1
c08,372,0,0,0,0.8411403859504023,1
c08,373,0,0,0,0.7904842922546478,1
c08,374,0,0,0,0.4462843853190077,1
c08,375,0,0,0,0.8017052428317593,1
c08,376,0,0,0,0.6143542077820809,1
c08,377,0,0,0,0.7542228003882392,1
c08,378,0,0,0,0.6216566704565919,1
c08,379,0,0,0,0.7416021206230897,1
c08,380,0,0,0,0.6005600573844806,1
c08,381,0,0,0,0.3896655585419434,1
c08,382,0,0,0,0.3900772528896304,1
c08,383,0,0,0,0.5933886309716785,1
c08,384,0,0,0,0.6958842820556684,1
c08,385,0,0,0,0.4682871717940541,1
c08,386,0,0,0,0.6455308944720333,1
c08,387,0,0,0,0.43079958656721956,1
c08,388,0,0,0,0.47682972993091766,1
c08,389,0,0,0,0.5858286830677756,1
c08,390,0,0,0,0.3763537720946742,1
c08,391,0,0,0,0.3793590839605684,1
c08,392,0,0,0,0.46677958210692083,1
c08,393,0,0,0,0.4713004819319673,1
c08,394,0,0,0,0.29622502143255836,1
c08,395,0,0,0,0.20952768692904428,1
c08,396,0,0,0,0.23522582396219816,1
c08,397,0,0,0,0.3004750021797708,1
c08,398,0,0,0,0.16839304336625652,0
c08,399,0,0,0,0.20302486782672957,0
c08,400,0,0,0,0.12010172705267207,0
c08,401,0,0,0,0.22051758111390116,1
c08,402,0,0,0,0.14000165422108965,0
c08,403,0,0,0,0.12398094280167031,0
c08,404,0,0,0,0.19035785090819826,0
c08,405,0,0,0,0.16605158896843594,0
c08,406,0,0,0,0.12363597834169886,0
c08,407,0,0,0,0.14734692134724625,0
c08,408,0,0,0,0.9760858779723393,1
c08,409,0,0,0,0.07655143497105994,0
c08,410,0,0,0,0.11913502064412679,0
c08,411,0,0,0,0.13841470098755088,0
c08,412,0,0,0,0.10845567417015603,0
c08,413,0,0,0,0.12986284577732932,0
c08,414,0,0,0,0.12856118121819174,0
c08,415,0,0,0,0.6622489595948569,1
c08,416,0,0,0,0.5365772915690875,1
c08,417,0,0,0,0.01880441059323211,0
c08,418,0,0,0,0.02306712466751793,0
c08,419,0,0,0,0.013922940514968169,0
c08,420,0,0,0,0.029395958658199477,0
c08,421,0,0,0,0.06295578610306213,0
c08,422,0,0,0,0.05121638334421227,0
c08,423,0,0,0,0.05493719845065952,0
c08,424,0,0,0,0.06203671053971511,0
c08,425,0,0,0,0.1520305098341767,0
c08,426,0,0,0,0.07953610733463513,0
c08,427,0,0,0,0.05695572373786141,0
c08,428,0,0,0,0.07886620010227414,0
c08,429,0,0,0,0.13537768950733461,0
c08,430,0,0,0,0.15539991149151058,0
c08,431,0,0,0,0.1092456869340984,0
c08,432,0,0,0,0.0945546578829553,0
c08,433,0,0,0,0.09906354929273783,0
c08,434,0,0,0,0.07397103523438037,0
c08,435,0,0,0,0.10178729701984292,0
c08,436,0,0,0,0.1235390209885436,0
c08,437,0,0,0,0.057683257833028675,0
c08,438,0,0,0,0.9625629335927941,1
c08,439,0,0,0,0.5581804395682738,1
c08,440,0,0,0,0.0008943275701426193,0
c08,441,0,0,0,0.0029594918665858333,0
c08,442,0,0,0,0.001845394306094122,0
c08,443,0,0,0,0.0006723178868641687,0
c08,444,0,0,0,0.0007593792237458432,0
c08,445,0,0,0,0.002131232853726859,0
c08,446,0,0,0,0.0006332050105315845,0
c08,447,0,0,0,0.0009865594582432204,0
c08,448,0,0,0,0.0010612222293772179,0
c08,449,0,0,0,0.0006596877910594996,0
c08,450,0,0,0,0.0008230397612019193,0
c08,451,0,0,0,0.0020632578721781155,0
c08,452,0,0,0,0.0017796927760170833,0
c08,453,0,0,0,0.0006537083696056672,0
c08,454,0,0,0,0.0012355285922697268,0
c08,455,0,0,0,0.000906002839561839,0
c08,456,0,0,0,0.0007250446738307941,0
c08,457,0,0,0,0.9516252035324645,1
c08,458,0,0,0,0.02909023740427659,0
c08,459,0,0,0,0.019538855987813727,0
c08,460,0,0,0,0.07224533021499605,0
c08,461,0,0,0,0.0241050623413689,0
c08,462,0,0,0,0.014972664529777899,0
c08,463,0,0,0,0.02174321817552281,0
c08,464,0,0,0,0.026260055162876755,0
c08,465,0,0,0,0.030304759164563,0
c08,466,0,0,0,0.030479753541102668,0
c08,467,0,0,0,0.04055711629532064,0
c08,468,0,0,0,0.9218211875644156,1
c08,469,0,0,0,0.33608384373479383,1
c08,470,0,0,0,0.3841075011071827,1
c08,471,0,0,0,0.4167384493465955,1
c08,472,0,0,0,0.4399803913678698,1
c08,473,0,0,0,0.01581820208908504,0
c08,474,0,0,0,0.8926765879005748,1
c08,475,0,0,0,0.7452697454310496,1
c08,476,0,0,0,0.2882153045190566,1
c08,477,0,0,0,0.46472102072989707,1
c08,478,0,0,0,0.895916152204952,1
c08,479,0,0,0,0.27583656940619744,1
c08,480,0,0,0,0.2376815877916044,1
c08,481,0,0,0,0.22945356536160266,1
c08,482,0,0,0,0.4353003552223926,1
c08,483,0,0,0,0.16269716159258124,0
c08,484,0,0,0,0.12378293132147351,0
c08,485,0,0,0,0.418432740433268,1
c08,486,0,0,0,0.46128872365785295,1
c08,487,0,0,0,0.23472773081561357,1
c08,488,0,0,0,0.22131743617608385,1
c08,489,0,0,0,0.15925081582517808,0
c08,490,0,0,0,0.13591190322240962,0
c08,491,0,0,0,0.11217236192115017,0
c08,492,0,0,0,0.8237273695719913,1
c08,493,0,0,0,0.027936719249045387,0
c08,494,0,0,0,0.26343243792365356,1
