subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
c08,166,9960,10020,2,0,0.5192165638032439,0.8712121212121212,0
c08,167,10020,10080,2,0,0.38129371527214406,0.8712121212121212,0
c08,168,10080,10140,2,0,0.23542903382838243,0.8712121212121212,0
c08,169,10140,10200,2,0,0.2714065962560247,0.8712121212121212,0
c08,170,10200,10260,2,0,0.1042722440523933,0.8712121212121212,0
c08,171,10260,10320,2,0,0.12277660641181991,0.8712121212121212,0
c08,172,10320,10380,2,0,0.40048622497103176,0.8712121212121212,0
c08,173,10380,10440,2,0,0.4378427570654363,0.8712121212121212,0
c08,174,10440,10500,2,0,0.30040492447444495,0.8712121212121212,0
c08,175,10500,10560,2,0,0.3500206604288406,0.8712121212121212,0
c08,176,10560,10620,2,0,0.30380772690358876,0.8712121212121212,0
c08,177,10620,10680,2,0,0.41782225033648174,0.8712121212121212,0
c08,178,10680,10740,2,0,0.38749144107242695,0.8712121212121212,0
c08,179,10740,10800,2,0,0.2493901898314549,0.8712121212121212,0
c08,180,10800,10860,2,0,0.3287292675601957,0.8712121212121212,0
c08,181,10860,10920,2,0,0.2977214476805396,0.8712121212121212,0
c08,182,10920,10980,2,0,0.29873740056322134,0.8712121212121212,0
c08,183,10980,11040,2,0,0.31424281174960017,0.8712121212121212,0
c08,184,11040,11100,2,0,0.317094999857195,0.8712121212121212,0
c08,185,11100,11160,2,0,0.31824311676538514,0.8712121212121212,0
c08,186,11160,11220,2,0,0.31266261894832453,0.8712121212121212,0
c08,187,11220,11280,2,0,0.35835367884951375,0.8712121212121212,0
c08,188,11280,11340,2,0,0.32801973847381133,0.8712121212121212,0
c08,189,11340,11400,2,0,0.30773861995222834,0.8712121212121212,0
c08,190,11400,11460,2,0,0.3320500130062477,0.8712121212121212,0
c08,191,11460,11520,2,0,0.2896486891196125,0.8712121212121212,0
c08,192,11520,11580,2,0,0.29213341333576376,0.8712121212121212,0
c08,193,11580,11640,2,0,0.3248374791772653,0.8712121212121212,0
c08,194,11640,11700,2,0,0.35877900072751084,0.8712121212121212,0
c08,195,11700,11760,2,0,0.2730954612697742,0.8712121212121212,0
c08,196,11760,11820,2,0,0.24207324905556477,0.8712121212121212,0
c08,197,11820,11880,2,0,0.3403654810628356,0.8712121212121212,0
c08,198,11880,11940,2,0,0.3570644754054939,0.8712121212121212,0
c08,199,11940,12000,2,0,0.31076562093752796,0.8712121212121212,0
c08,200,12000,12060,2,0,0.3134806894612705,0.8712121212121212,0
c08,201,12060,12120,2,0,0.28525257282919125,0.8712121212121212,0
c08,202,12120,12180,2,0,0.27581528415190437,0.8712121212121212,0
c08,203,12180,12240,2,0,0.298089726543219,0.8712121212121212,0
c08,204,12240,12300,2,0,0.8156925732605862,0.8712121212121212,0
c08,205,12300,12360,2,0,0.43591050420971567,0.8712121212121212,0
c08,206,12360,12420,2,0,0.369270434964408,0.8712121212121212,0
c08,207,12420,12480,2,0,0.3105291987931704,0.8712121212121212,0
c08,208,12480,12540,2,0,0.30512243251654875,0.8712121212121212,0
c08,209,12540,12600,2,0,0.23940336264520984,0.8712121212121212,0
c08,210,12600,12660,2,0,0.36498870773256203,0.8712121212121212,0
c08,211,12660,12720,2,0,0.3299701204562149,0.8712121212121212,0
c08,212,12720,12780,2,0,0.21029851410264483,0.8712121212121212,0
c08,213,12780,12840,2,0,0.2806345600521193,0.8712121212121212,0
c08,214,12840,12900,2,0,0.1835511046459358,0.8712121212121212,0
c08,215,12900,12960,2,0,0.3402781763640759,0.8712121212121212,0
c08,216,12960,13020,2,0,0.7124652293515652,0.8712121212121212,0
c08,217,13020,13080,2,0,0.43532537669448124,0.8712121212121212,0
c08,218,13080,13140,2,0,0.7506813743734628,0.8712121212121212,0
c08,219,13140,13200,2,0,0.6682487964946491,0.8712121212121212,0
c08,220,13200,13260,2,0,0.6000933367856555,0.8712121212121212,0
c08,221,13260,13320,2,0,0.7142895796724321,0.8712121212121212,0
c08,222,13320,13380,2,0,0.47163886142813816,0.8712121212121212,0
c08,223,13380,13440,2,0,0.6924255869810828,0.8712121212121212,0
c08,224,13440,13500,2,0,0.5690280285490977,0.8712121212121212,0
c08,225,13500,13560,2,0,0.8637675789309522,0.8712121212121212,0
c08,226,13560,13620,2,0,0.735410873415698,0.8712121212121212,0
c08,227,13620,13680,2,0,0.7351895129013029,0.8712121212121212,0
c08,228,13680,13740,2,0,0.8762588537629539,0.8712121212121212,1
c08,229,13740,13800,2,0,0.6029788396159463,0.8712121212121212,0
c08,230,13800,13860,2,0,0.8066701756960792,0.8712121212121212,0
c08,231,13860,13920,2,0,0.6422893608161208,0.8712121212121212,0
c08,232,13920,13980,2,0,0.7599281785332265,0.8712121212121212,0
c08,233,13980,14040,2,0,0.6753908608137038,0.8712121212121212,0
c08,234,14040,14100,2,0,0.5955117108309038,0.8712121212121212,0
c08,235,14100,14160,2,0,0.9566623323143755,0.8712121212121212,1
c08,236,14160,14220,2,0,0.8783803284899212,0.8712121212121212,1
c08,237,14220,14280,2,0,0.8837323136316486,0.8712121212121212,1
c08,238,14280,14340,2,0,0.8032511277693234,0.8712121212121212,0
c08,239,14340,14400,2,0,0.8173522733584303,0.8712121212121212,0
c08,240,14400,14460,2,0,0.766481499915698,0.8712121212121212,0
c08,241,14460,14520,2,0,0.4767423660076857,0.8712121212121212,0
c08,242,14520,14580,2,0,0.2044457701865772,0.8712121212121212,0
c08,243,14580,14640,2,0,0.34015443572652604,0.8712121212121212,0
c08,244,14640,14700,2,0,0.33168721318563,0.8712121212121212,0
c08,245,14700,14760,2,0,0.2958484655173462,0.8712121212121212,0
c08,246,14760,14820,2,0,0.2429145796095869,0.8712121212121212,0
c08,247,14820,14880,2,0,0.38647621388500386,0.8712121212121212,0
c08,248,14880,14940,2,0,0.675317838854397,0.8712121212121212,0
c08,249,14940,15000,2,0,0.3359987498312364,0.8712121212121212,0
c08,250,15000,15060,2,0,0.19593056774171042,0.8712121212121212,0
c08,251,15060,15120,2,0,0.3885187645605735,0.8712121212121212,0
c08,252,15120,15180,2,0,0.47343433026363946,0.8712121212121212,0
c08,253,15180,15240,2,0,0.47304094061618984,0.8712121212121212,0
c08,254,15240,15300,2,0,0.758282814410336,0.8712121212121212,0
c08,255,15300,15360,2,0,0.3328442386663231,0.8712121212121212,0
c08,256,15360,15420,2,0,0.2902905930657722,0.8712121212121212,0
c08,257,15420,15480,2,0,0.2351577603034478,0.8712121212121212,0
c08,258,15480,15540,2,0,0.39066528948404095,0.8712121212121212,0
c08,259,15540,15600,2,0,0.3425547757562492,0.8712121212121212,0
c08,260,15600,15660,2,0,0.5892933688989527,0.8712121212121212,0
c08,261,15660,15720,2,0,0.14093096292235804,0.8712121212121212,0
c08,262,15720,15780,2,0,0.44681608045252463,0.8712121212121212,0
c08,263,15780,15840,2,0,0.1622159858549689,0.8712121212121212,0
c08,264,15840,15900,2,0,0.4754345240575868,0.8712121212121212,0
c08,265,15900,15960,2,0,0.2266175092159542,0.8712121212121212,0
c08,266,15960,16020,2,0,0.22749444639782848,0.8712121212121212,0
c08,267,16020,16080,2,0,0.8030093573305834,0.8712121212121212,0
c08,268,16080,16140,2,0,0.35563871099107874,0.8712121212121212,0
c08,269,16140,16200,2,0,0.39844283365369576,0.8712121212121212,0
c08,270,16200,16260,2,0,0.2679210106201356,0.8712121212121212,0
c08,271,16260,16320,2,0,0.23605745103441858,0.8712121212121212,0
c08,272,16320,16380,2,0,0.3299595795647981,0.8712121212121212,0
c08,273,16380,16440,2,0,0.33829150554017806,0.8712121212121212,0
c08,274,16440,16500,2,0,0.22814621991345618,0.8712121212121212,0
c08,275,16500,16560,2,0,0.408916448140235,0.8712121212121212,0
c08,276,16560,16620,2,0,0.2798254417439755,0.8712121212121212,0
c08,277,16620,16680,2,0,0.21826185646510932,0.8712121212121212,0
c08,278,16680,16740,2,0,0.2639176720933155,0.8712121212121212,0
c08,279,16740,16800,2,0,0.276579915533819,0.8712121212121212,0
c08,280,16800,16860,2,0,0.5040956036456573,0.8712121212121212,0
c08,281,16860,16920,2,0,0.1137683469118292,0.8712121212121212,0
c08,282,16920,16980,2,0,0.7285694728118728,0.8712121212121212,0
c08,283,16980,17040,2,0,0.14232540722939438,0.8712121212121212,0
c08,284,17040,17100,2,0,0.12918416811266933,0.8712121212121212,0
c08,285,17100,17160,2,0,0.2798910839724935,0.8712121212121212,0
c08,286,17160,17220,2,0,0.4216177376244511,0.8712121212121212,0
c08,287,17220,17280,2,0,0.26832956111459133,0.8712121212121212,0
c08,288,17280,17340,2,0,0.2805238007607991,0.8712121212121212,0
c08,289,17340,17400,2,0,0.16539753354411807,0.8712121212121212,0
c08,290,17400,17460,2,0,0.17032296990478837,0.8712121212121212,0
c08,291,17460,17520,2,0,0.040008348189031644,0.8712121212121212,0
c08,292,17520,17580,2,0,0.05504603058884999,0.8712121212121212,0
c08,293,17580,17640,2,0,0.06874514900724077,0.8712121212121212,0
c08,294,17640,17700,2,0,0.06953816982839893,0.8712121212121212,0
c08,295,17700,17760,2,0,0.05491067224074023,0.8712121212121212,0
c08,296,17760,17820,2,0,0.21938846032275838,0.8712121212121212,0
c08,297,17820,17880,2,0,0.17313918460024583,0.8712121212121212,0
c08,298,17880,17940,2,0,0.1369637090737175,0.8712121212121212,0
c08,299,17940,18000,2,0,0.16249669962617314,0.8712121212121212,0
c08,300,18000,18060,2,0,0.13604498456925088,0.8712121212121212,0
c08,301,18060,18120,2,0,0.17481290318921708,0.8712121212121212,0
c08,302,18120,18180,2,0,0.1499851608107936,0.8712121212121212,0
c08,303,18180,18240,2,0,0.1568858151929615,0.8712121212121212,0
c08,304,18240,18300,2,0,0.20298492129032727,0.8712121212121212,0
c08,305,18300,18360,2,0,0.11525861262538073,0.8712121212121212,0
c08,306,18360,18420,2,0,0.1786719820829663,0.8712121212121212,0
c08,307,18420,18480,2,0,0.06737107341326583,0.8712121212121212,0
c08,308,18480,18540,2,0,0.0743147140218144,0.8712121212121212,0
c08,309,18540,18600,2,0,0.1401870459963543,0.8712121212121212,0
c08,310,18600,18660,2,0,0.3011309773511489,0.8712121212121212,0
c08,311,18660,18720,2,0,0.5201625304525261,0.8712121212121212,0
c08,312,18720,18780,2,0,0.13983878631329347,0.8712121212121212,0
c08,313,18780,18840,2,0,0.17830385453134626,0.8712121212121212,0
c08,314,18840,18900,2,0,0.3532518978530746,0.8712121212121212,0
c08,315,18900,18960,2,0,0.3220616703724915,0.8712121212121212,0
c08,316,18960,19020,2,0,0.04140637994769235,0.8712121212121212,0
c08,317,19020,19080,2,0,0.003747851427817361,0.8712121212121212,0
c08,318,19080,19140,2,0,0.0018669957903592236,0.8712121212121212,0
c08,319,19140,19200,2,0,0.0002799893606192077,0.8712121212121212,0
c08,320,19200,19260,2,0,0.00017949126596517124,0.8712121212121212,0
c08,321,19260,19320,2,0,0.00033967772270261,0.8712121212121212,0
c08,322,19320,19380,2,0,0.0004900821558596526,0.8712121212121212,0
c08,323,19380,19440,2,0,0.0007945797032380441,0.8712121212121212,0
c08,324,19440,19500,2,0,0.0005635908373902923,0.8712121212121212,0
c08,325,19500,19560,2,0,0.0008445531816736772,0.8712121212121212,0
c08,326,19560,19620,2,0,0.0014061247715738431,0.8712121212121212,0
c08,327,19620,19680,2,0,0.004036031406277302,0.8712121212121212,0
c08,328,19680,19740,2,0,0.0021254122776195377,0.8712121212121212,0
c08,329,19740,19800,2,0,0.0040439088724655205,0.8712121212121212,0
c08,330,19800,19860,2,0,0.006768779208687252,0.8712121212121212,0
c08,331,19860,19920,2,0,0.011110790424210771,0.8712121212121212,0
c08,332,19920,19980,2,0,0.0044357651008802845,0.8712121212121212,0
c08,333,19980,20040,2,0,0.02729675152824861,0.8712121212121212,0
c08,334,20040,20100,2,0,0.10132514086182619,0.8712121212121212,0
c08,335,20100,20160,2,0,0.11267077541881526,0.8712121212121212,0
c08,336,20160,20220,2,0,0.17957180485373214,0.8712121212121212,0
c08,337,20220,20280,2,0,0.26991018794506494,0.8712121212121212,0
c08,338,20280,20340,2,0,0.7799625836554168,0.8712121212121212,0
c08,339,20340,20400,2,0,0.34353493533523827,0.8712121212121212,0
c08,340,20400,20460,2,0,0.08461570589897076,0.8712121212121212,0
c08,341,20460,20520,2,0,0.06378809734579956,0.8712121212121212,0
c08,342,20520,20580,2,0,0.056383749160901456,0.8712121212121212,0
c08,343,20580,20640,2,0,0.05053130022661888,0.8712121212121212,0
c08,344,20640,20700,2,0,0.4240172614905849,0.8712121212121212,0
c08,345,20700,20760,2,0,0.03083764784531547,0.8712121212121212,0
c08,346,20760,20820,2,0,0.10556042391909226,0.8712121212121212,0
c08,347,20820,20880,2,0,0.1834420691840937,0.8712121212121212,0
c08,348,20880,20940,2,0,0.20440087787846015,0.8712121212121212,0
c08,349,20940,21000,2,0,0.21991263263312083,0.8712121212121212,0
c08,350,21000,21060,2,0,0.22001867288825308,0.8712121212121212,0
c08,351,21060,21120,2,0,0.38153336186570036,0.8712121212121212,0
c08,352,21120,21180,2,0,0.21281562912653804,0.8712121212121212,0
c08,353,21180,21240,2,0,0.3290405911495717,0.8712121212121212,0
c08,354,21240,21300,2,0,0.5495074185907803,0.8712121212121212,0
c08,355,21300,21360,2,0,0.17456503551633315,0.8712121212121212,0
c08,356,21360,21420,2,0,0.32780998044016835,0.8712121212121212,0
c08,357,21420,21480,2,0,0.19699423685511175,0.8712121212121212,0
c08,358,21480,21540,2,0,0.16451280016066344,0.8712121212121212,0
c08,359,21540,21600,2,0,0.2010161396342993,0.8712121212121212,0
c08,360,21600,21660,2,0,0.34611679309359644,0.8712121212121212,0
c08,361,21660,21720,2,0,0.19158848360233846,0.8712121212121212,0
c08,362,21720,21780,2,0,0.2532908081073493,0.8712121212121212,0
c08,363,21780,21840,2,0,0.2911304690452705,0.8712121212121212,0
c08,364,21840,21900,2,0,0.30887085620488713,0.8712121212121212,0
c08,365,21900,21960,2,0,0.6760216955488985,0.8712121212121212,0
c08,366,21960,22020,2,0,0.16478468197695292,0.8712121212121212,0
c08,367,22020,22080,2,0,0.6436506211482336,0.8712121212121212,0
c08,368,22080,22140,2,0,0.06508891427920452,0.8712121212121212,0
c08,369,22140,22200,2,0,0.21449979237963737,0.8712121212121212,0
c08,370,22200,22260,2,0,0.15622463489322153,0.8712121212121212,0
c08,371,22260,22320,2,0,0.451575985475872,0.8712121212121212,0
c08,372,22320,22380,2,0,0.4299221666289517,0.8712121212121212,0
c08,373,22380,22440,2,0,0.7339312274261854,0.8712121212121212,0
c08,374,22440,22500,2,0,0.7366126343018582,0.8712121212121212,0
c08,375,22500,22560,2,0,0.5985902356853308,0.8712121212121212,0
c08,376,22560,22620,2,0,0.7976070649599115,0.8712121212121212,0
c08,377,22620,22680,2,0,0.7013586407348724,0.8712121212121212,0
c08,378,22680,22740,2,0,0.6681992445734618,0.8712121212121212,0
c08,379,22740,22800,2,0,0.7146836938931902,0.8712121212121212,0
c08,380,22800,22860,2,0,0.7455004375322597,0.8712121212121212,0
c08,381,22860,22920,2,0,0.5600698888008209,0.8712121212121212,0
c08,382,22920,22980,2,0,0.5480519246758614,0.8712121212121212,0
c08,383,22980,23040,2,0,0.5293779006917172,0.8712121212121212,0
c08,384,23040,23100,2,0,0.4230045570588449,0.8712121212121212,0
c08,385,23100,23160,2,0,0.46036663621871216,0.8712121212121212,0
c08,386,23160,23220,2,0,0.4776095342728737,0.8712121212121212,0
c08,387,23220,23280,2,0,0.4627853926808726,0.8712121212121212,0
c08,388,23280,23340,2,0,0.5085489668053602,0.8712121212121212,0
c08,389,23340,23400,2,0,0.49178888406998655,0.8712121212121212,0
c08,390,23400,23460,2,0,0.40790153606984625,0.8712121212121212,0
c08,391,23460,23520,2,0,0.336280209726835,0.8712121212121212,0
c08,392,23520,23580,2,0,0.41617201299654716,0.8712121212121212,0
c08,393,23580,23640,2,0,0.3952250661140462,0.8712121212121212,0
c08,394,23640,23700,2,0,0.37279276956487767,0.8712121212121212,0
c08,395,23700,23760,2,0,0.34908762727068426,0.8712121212121212,0
c08,396,23760,23820,2,0,0.36127739130370623,0.8712121212121212,0
c08,397,23820,23880,2,0,0.32928775551053086,0.8712121212121212,0
c08,398,23880,23940,2,0,0.3587828209047441,0.8712121212121212,0
c08,399,23940,24000,2,0,0.26709700101427086,0.8712121212121212,0
c08,400,24000,24060,2,0,0.2909191460853462,0.8712121212121212,0
c08,401,24060,24120,2,0,0.2296658741593348,0.8712121212121212,0
c08,402,24120,24180,2,0,0.3106421322512289,0.8712121212121212,0
c08,403,24180,24240,2,0,0.2058279145641055,0.8712121212121212,0
c08,404,24240,24300,2,0,0.21487010433811377,0.8712121212121212,0
c08,405,24300,24360,2,0,0.27319765458098555,0.8712121212121212,0
c08,406,24360,24420,2,0,0.2616608188965961,0.8712121212121212,0
c08,407,24420,24480,2,0,0.2607663174217235,0.8712121212121212,0
c08,408,24480,24540,2,0,0.2797379470399867,0.8712121212121212,0
c08,409,24540,24600,2,0,0.8520537473789406,0.8712121212121212,0
c08,410,24600,24660,2,0,0.3007068203922391,0.8712121212121212,0
c08,411,24660,24720,2,0,0.4134504319709946,0.8712121212121212,0
c08,412,24720,24780,2,0,0.23560904448839848,0.8712121212121212,0
c08,413,24780,24840,2,0,0.26980327142277255,0.8712121212121212,0
c08,414,24840,24900,2,0,0.22974475835036365,0.8712121212121212,0
c08,415,24900,24960,2,0,0.26674746115465375,0.8712121212121212,0
c08,416,24960,25020,2,0,0.5513768460962863,0.8712121212121212,0
c08,417,25020,25080,2,0,0.3595993675878198,0.8712121212121212,0
c08,418,25080,25140,2,0,0.1622574602900605,0.8712121212121212,0
c08,419,25140,25200,2,0,0.09015186512751179,0.8712121212121212,0
c08,420,25200,25260,2,0,0.015108840580905543,0.8712121212121212,0
c08,421,25260,25320,2,0,0.02340567549289084,0.8712121212121212,0
c08,422,25320,25380,2,0,0.024218876999274268,0.8712121212121212,0
c08,423,25380,25440,2,0,0.047186623400234134,0.8712121212121212,0
c08,424,25440,25500,2,0,0.08955876665359261,0.8712121212121212,0
c08,425,25500,25560,2,0,0.1131957064841667,0.8712121212121212,0
c08,426,25560,25620,2,0,0.17548646845478963,0.8712121212121212,0
c08,427,25620,25680,2,0,0.17679482618814368,0.8712121212121212,0
c08,428,25680,25740,2,0,0.21882940195855086,0.8712121212121212,0
c08,429,25740,25800,2,0,0.20659874357842845,0.8712121212121212,0
c08,430,25800,25860,2,0,0.17850289788290327,0.8712121212121212,0
c08,431,25860,25920,2,0,0.23902119524970386,0.8712121212121212,0
c08,432,25920,25980,2,0,0.24311528417820516,0.8712121212121212,0
c08,433,25980,26040,2,0,0.23742592758244027,0.8712121212121212,0
c08,434,26040,26100,2,0,0.189402727501495,0.8712121212121212,0
c08,435,26100,26160,2,0,0.17618061850350455,0.8712121212121212,0
c08,436,26160,26220,2,0,0.2124921113644572,0.8712121212121212,0
c08,437,26220,26280,2,0,0.2147859354263724,0.8712121212121212,0
c08,438,26280,26340,2,0,0.1870738025809403,0.8712121212121212,0
c08,439,26340,26400,2,0,0.8174073590700256,0.8712121212121212,0
c08,440,26400,26460,2,0,0.5345176110512896,0.8712121212121212,0
c08,441,26460,26520,2,0,0.01487044975965407,0.8712121212121212,0
c08,442,26520,26580,2,0,0.007945005478197405,0.8712121212121212,0
c08,443,26580,26640,2,0,0.0008035796140154346,0.8712121212121212,0
c08,444,26640,26700,2,0,0.00021122712061418067,0.8712121212121212,0
c08,445,26700,26760,2,0,0.00017776493820929673,0.8712121212121212,0
c08,446,26760,26820,2,0,0.00021874065309956597,0.8712121212121212,0
c08,447,26820,26880,2,0,0.0001332647590064355,0.8712121212121212,0
c08,448,26880,26940,2,0,0.00012366993273751797,0.8712121212121212,0
c08,449,26940,27000,2,0,0.00017325729059931828,0.8712121212121212,0
c08,450,27000,27060,2,0,8.779407282891473e-05,0.8712121212121212,0
c08,451,27060,27120,2,0,9.0481823727326e-05,0.8712121212121212,0
c08,452,27120,27180,2,0,0.00013038691996242977,0.8712121212121212,0
c08,453,27180,27240,2,0,0.00019291903352393688,0.8712121212121212,0
c08,454,27240,27300,2,0,0.00013837664423485693,0.8712121212121212,0
c08,455,27300,27360,2,0,0.00020261203326796243,0.8712121212121212,0
c08,456,27360,27420,2,0,0.000161248391928138,0.8712121212121212,0
c08,457,27420,27480,2,0,0.00012526640190925568,0.8712121212121212,0
c08,458,27480,27540,2,0,0.013017466821212489,0.8712121212121212,0
c08,459,27540,27600,2,0,0.002211042876711307,0.8712121212121212,0
c08,460,27600,27660,2,0,0.012029461300105269,0.8712121212121212,0
c08,461,27660,27720,2,0,0.046094677135233963,0.8712121212121212,0
c08,462,27720,27780,2,0,0.06629872178750393,0.8712121212121212,0
c08,463,27780,27840,2,0,0.06122590996439077,0.8712121212121212,0
c08,464,27840,27900,2,0,0.052093329650795855,0.8712121212121212,0
c08,465,27900,27960,2,0,0.06522716628859347,0.8712121212121212,0
c08,466,27960,28020,2,0,0.06852568684614471,0.8712121212121212,0
c08,467,28020,28080,2,0,0.08590967165676631,0.8712121212121212,0
c08,468,28080,28140,2,0,0.07572844072598287,0.8712121212121212,0
c08,469,28140,28200,2,0,0.7151164580682309,0.8712121212121212,0
c08,470,28200,28260,2,0,0.2011387696182462,0.8712121212121212,0
c08,471,28260,28320,2,0,0.5489310467166286,0.8712121212121212,0
c08,472,28320,28380,2,0,0.27104988695164667,0.8712121212121212,0
c08,473,28380,28440,2,0,0.3214499489453741,0.8712121212121212,0
c08,474,28440,28500,2,0,0.023821191296601756,0.8712121212121212,0
c08,475,28500,28560,2,0,0.43622775708093375,0.8712121212121212,0
c08,476,28560,28620,2,0,0.23886070575241583,0.8712121212121212,0
c08,477,28620,28680,2,0,0.20495041519655655,0.8712121212121212,0
c08,478,28680,28740,2,0,0.27411373277757345,0.8712121212121212,0
c08,479,28740,28800,2,0,0.6619612435969146,0.8712121212121212,0
c08,480,28800,28860,2,0,0.49213765182660607,0.8712121212121212,0
c08,481,28860,28920,2,0,0.31580404887051267,0.8712121212121212,0
c08,482,28920,28980,2,0,0.3180898238473054,0.8712121212121212,0
c08,483,28980,29040,2,0,0.338680669489561,0.8712121212121212,0
c08,484,29040,29100,2,0,0.0738629883067809,0.8712121212121212,0
c08,485,29100,29160,2,0,0.10110459345559102,0.8712121212121212,0
c08,486,29160,29220,2,0,0.1795591432502891,0.8712121212121212,0
c08,487,29220,29280,2,0,0.19195735746559572,0.8712121212121212,0
c08,488,29280,29340,2,0,0.18433479384129184,0.8712121212121212,0
c08,489,29340,29400,2,0,0.1601500336925653,0.8712121212121212,0
c08,490,29400,29460,2,0,0.2366735859903456,0.8712121212121212,0
c08,491,29460,29520,2,0,0.27605336518866525,0.8712121212121212,0
c08,492,29520,29580,2,0,0.18447222008990127,0.8712121212121212,0
c08,493,29580,29640,2,0,0.5794261840534024,0.8712121212121212,0
c08,494,29640,29700,2,0,0.03584674031076504,0.8712121212121212,0
c08,495,29700,29760,2,0,0.3027418754283359,0.8712121212121212,0
c08,496,29760,29820,2,0,0.06964963107819272,0.8712121212121212,0
c08,497,29820,29880,2,0,0.010481302307054699,0.8712121212121212,0
c08,498,29880,29940,2,0,0.022783432450034658,0.8712121212121212,0
c08,499,29940,30000,2,0,0.14151848646080706,0.8712121212121212,0
c08,500,30000,30060,2,0,0.19651454668510138,0.8712121212121212,0
c08,501,30060,30120,2,0,0.11109444821341638,0.8712121212121212,0
c08,502,30120,30180,2,0,0.1783561579039675,0.8712121212121212,0
c08,503,30180,30240,2,0,0.5427294593412703,0.8712121212121212,0
c08,504,30240,30300,2,0,0.27490576126597516,0.8712121212121212,0
c08,505,30300,30360,2,0,0.05247747473336703,0.8712121212121212,0
c08,506,30360,30420,2,0,0.46226440382919454,0.8712121212121212,0
c08,507,30420,30480,2,0,0.26456494964367433,0.8712121212121212,0
c08,508,30480,30540,2,0,0.8426368110937728,0.8712121212121212,0
c08,509,30540,30600,2,0,0.4846077661411278,0.8712121212121212,0
c08,510,30600,30660,2,0,0.6185074634312265,0.8712121212121212,0
c08,511,30660,30720,2,0,0.45196579492548616,0.8712121212121212,0
