subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
b02,123,0,LogisticRegression,0.347580073094198,0.9086171303633012,0
b02,124,0,LogisticRegression,0.3669851202402353,0.9086171303633012,0
b02,125,0,LogisticRegression,0.5582995882366596,0.9086171303633012,0
b02,126,0,LogisticRegression,0.4792862469525123,0.9086171303633012,0
b02,127,0,LogisticRegression,0.5560151353872089,0.9086171303633012,0
b02,128,0,LogisticRegression,0.6967676191082547,0.9086171303633012,0
b02,129,0,LogisticRegression,0.6907883079524834,0.9086171303633012,0
b02,130,0,LogisticRegression,0.46603432474195755,0.9086171303633012,0
b02,131,0,LogisticRegression,0.3493618905973511,0.9086171303633012,0
b02,132,0,LogisticRegression,0.6070354660738883,0.9086171303633012,0
b02,133,0,LogisticRegression,0.242833245501274,0.9086171303633012,0
b02,134,0,LogisticRegression,0.5470050675004139,0.9086171303633012,0
b02,135,0,LogisticRegression,0.43745618034416905,0.9086171303633012,0
b02,136,0,LogisticRegression,0.383683984678981,0.9086171303633012,0
b02,137,0,LogisticRegression,0.8403829107289779,0.9086171303633012,0
b02,138,0,LogisticRegression,0.32027362219585637,0.9086171303633012,0
b02,139,1,LogisticRegression,0.5556631492978831,0.9086171303633012,0
b02,140,0,LogisticRegression,0.589215125655703,0.9086171303633012,0
b02,141,0,LogisticRegression,0.43610423427671613,0.9086171303633012,0
b02,142,0,LogisticRegression,0.5735719759715621,0.9086171303633012,0
b02,143,0,LogisticRegression,0.4665586558657463,0.9086171303633012,0
b02,144,0,LogisticRegression,0.5709778426129244,0.9086171303633012,0
b02,145,0,LogisticRegression,0.44127158058875465,0.9086171303633012,0
b02,146,0,LogisticRegression,0.5200583278888453,0.9086171303633012,0
b02,147,0,LogisticRegression,0.5484765288997581,0.9086171303633012,0
b02,148,0,LogisticRegression,0.47074614455714503,0.9086171303633012,0
b02,149,0,LogisticRegression,0.46372730983011007,0.9086171303633012,0
b02,150,0,LogisticRegression,0.4937885640396525,0.9086171303633012,0
b02,151,0,LogisticRegression,0.4711485795997443,0.9086171303633012,0
b02,152,0,LogisticRegression,0.5530200631904121,0.9086171303633012,0
b02,153,0,LogisticRegression,0.4509930290750038,0.9086171303633012,0
b02,154,0,LogisticRegression,0.4424699090500719,0.9086171303633012,0
b02,155,0,LogisticRegression,0.501056730512918,0.9086171303633012,0
b02,156,0,LogisticRegression,0.49128829528028006,0.9086171303633012,0
b02,157,0,LogisticRegression,0.5403012977706005,0.9086171303633012,0
b02,158,1,LogisticRegression,0.6283927250267969,0.9086171303633012,0
b02,159,0,LogisticRegression,0.7897567577800706,0.9086171303633012,0
b02,160,0,LogisticRegression,0.5047642485157313,0.9086171303633012,0
b02,161,0,LogisticRegression,0.3291609018142619,0.9086171303633012,0
b02,162,0,LogisticRegression,0.2543111934420215,0.9086171303633012,0
b02,163,0,LogisticRegression,0.4116950626140792,0.9086171303633012,0
b02,164,0,LogisticRegression,0.4716852453429767,0.9086171303633012,0
b02,165,0,LogisticRegression,0.45300615155643364,0.9086171303633012,0
b02,166,0,LogisticRegression,0.5142333244823383,0.9086171303633012,0
b02,167,0,LogisticRegression,0.5148723276160951,0.9086171303633012,0
b02,168,0,LogisticRegression,0.5393984877700806,0.9086171303633012,0
b02,169,0,LogisticRegression,0.4984855120115868,0.9086171303633012,0
b02,170,0,LogisticRegression,0.8494928225443557,0.9086171303633012,0
b02,171,0,LogisticRegression,0.5998836543919724,0.9086171303633012,0
b02,172,0,LogisticRegression,0.41957029455292033,0.9086171303633012,0
b02,173,0,LogisticRegression,0.39984961885921483,0.9086171303633012,0
b02,174,0,LogisticRegression,0.2902069889334625,0.9086171303633012,0
b02,175,0,LogisticRegression,0.28453015752328736,0.9086171303633012,0
b02,176,0,LogisticRegression,0.4757265882973069,0.9086171303633012,0
b02,177,0,LogisticRegression,0.4144144731072296,0.9086171303633012,0
b02,178,0,LogisticRegression,0.5145319537487346,0.9086171303633012,0
b02,179,0,LogisticRegression,0.49373812977697473,0.9086171303633012,0
b02,180,0,LogisticRegression,0.46541382019542016,0.9086171303633012,0
b02,181,0,LogisticRegression,0.5343322599722597,0.9086171303633012,0
b02,182,0,LogisticRegression,0.3869415710805946,0.9086171303633012,0
b02,183,0,LogisticRegression,0.5334084703444777,0.9086171303633012,0
b02,184,0,LogisticRegression,0.47591591737148375,0.9086171303633012,0
b02,185,0,LogisticRegression,0.43419867585219113,0.9086171303633012,0
b02,186,0,LogisticRegression,0.4575667185630084,0.9086171303633012,0
b02,187,0,LogisticRegression,0.5263641705171812,0.9086171303633012,0
b02,188,0,LogisticRegression,0.44127187746572855,0.9086171303633012,0
b02,189,0,LogisticRegression,0.41413355361812365,0.9086171303633012,0
b02,190,0,LogisticRegression,0.446189228486132,0.9086171303633012,0
b02,191,0,LogisticRegression,0.49186856381400085,0.9086171303633012,0
b02,192,0,LogisticRegression,0.5319876780311591,0.9086171303633012,0
b02,193,0,LogisticRegression,0.49672473384264254,0.9086171303633012,0
b02,194,1,LogisticRegression,0.8585582432131739,0.9086171303633012,0
b02,195,0,LogisticRegression,0.40296154610193025,0.9086171303633012,0
b02,196,0,LogisticRegression,0.4143783996752479,0.9086171303633012,0
b02,197,0,LogisticRegression,0.5877480471414209,0.9086171303633012,0
b02,198,0,LogisticRegression,0.307880412226315,0.9086171303633012,0
b02,199,0,LogisticRegression,0.506477104276754,0.9086171303633012,0
b02,200,0,LogisticRegression,0.29787547664041614,0.9086171303633012,0
b02,201,0,LogisticRegression,0.3510502764156692,0.9086171303633012,0
b02,202,0,LogisticRegression,0.48120807162756113,0.9086171303633012,0
b02,203,0,LogisticRegression,0.4129044478007098,0.9086171303633012,0
b02,204,0,LogisticRegression,0.4756737914728026,0.9086171303633012,0
b02,205,0,LogisticRegression,0.44976831310130205,0.9086171303633012,0
b02,206,0,LogisticRegression,0.3314330188622357,0.9086171303633012,0
b02,207,0,LogisticRegression,0.4987561486467136,0.9086171303633012,0
b02,208,0,LogisticRegression,0.4821011097329301,0.9086171303633012,0
b02,209,0,LogisticRegression,0.5137472058905789,0.9086171303633012,0
b02,210,0,LogisticRegression,0.48065475903208627,0.9086171303633012,0
b02,211,0,LogisticRegression,0.6337209868830159,0.9086171303633012,0
b02,212,0,LogisticRegression,0.5473375475904579,0.9086171303633012,0
b02,213,0,LogisticRegression,0.4515375642344135,0.9086171303633012,0
b02,214,0,LogisticRegression,0.5441823537361966,0.9086171303633012,0
b02,215,0,LogisticRegression,0.3790439730892941,0.9086171303633012,0
b02,216,0,LogisticRegression,0.6429555852696164,0.9086171303633012,0
b02,217,0,LogisticRegression,0.7793431007143917,0.9086171303633012,0
b02,218,0,LogisticRegression,0.17820428792282766,0.9086171303633012,0
b02,219,0,LogisticRegression,0.49242661752411476,0.9086171303633012,0
b02,220,0,LogisticRegression,0.5258244064328343,0.9086171303633012,0
b02,221,0,LogisticRegression,0.5088447766624176,0.9086171303633012,0
b02,222,0,LogisticRegression,0.5292952804949691,0.9086171303633012,0
b02,223,1,LogisticRegression,0.6299505921273568,0.9086171303633012,0
b02,224,0,LogisticRegression,0.7073096968637064,0.9086171303633012,0
b02,225,0,LogisticRegression,0.5512640516011978,0.9086171303633012,0
b02,226,0,LogisticRegression,0.5686987798976931,0.9086171303633012,0
b02,227,0,LogisticRegression,0.4751296710631317,0.9086171303633012,0
b02,228,0,LogisticRegression,0.48651596154000076,0.9086171303633012,0
b02,229,0,LogisticRegression,0.48055832194613635,0.9086171303633012,0
b02,230,0,LogisticRegression,0.5231571054655298,0.9086171303633012,0
b02,231,0,LogisticRegression,0.4295699616330185,0.9086171303633012,0
b02,232,0,LogisticRegression,0.46298152672283815,0.9086171303633012,0
b02,233,0,LogisticRegression,0.3615677198415713,0.9086171303633012,0
b02,234,0,LogisticRegression,0.5354737766147764,0.9086171303633012,0
b02,235,0,LogisticRegression,0.6279991379880923,0.9086171303633012,0
b02,236,0,LogisticRegression,0.7316310995451647,0.9086171303633012,0
b02,237,0,LogisticRegression,0.3961007198250505,0.9086171303633012,0
b02,238,0,LogisticRegression,0.556895604335554,0.9086171303633012,0
b02,239,0,LogisticRegression,0.2608648961434115,0.9086171303633012,0
b02,240,0,LogisticRegression,0.2407422932562917,0.9086171303633012,0
b02,241,0,LogisticRegression,0.47622512238843456,0.9086171303633012,0
b02,242,0,LogisticRegression,0.4337077232046298,0.9086171303633012,0
b02,243,0,LogisticRegression,0.47921840882887556,0.9086171303633012,0
b02,244,0,LogisticRegression,0.38670733308236677,0.9086171303633012,0
b02,245,0,LogisticRegression,0.5812812360660587,0.9086171303633012,0
b02,246,0,LogisticRegression,0.48475020413984266,0.9086171303633012,0
b02,247,0,LogisticRegression,0.48856797833858306,0.9086171303633012,0
b02,248,0,LogisticRegression,0.48257187258780565,0.9086171303633012,0
b02,249,0,LogisticRegression,0.643910624431863,0.9086171303633012,0
b02,250,0,LogisticRegression,0.47802354748768805,0.9086171303633012,0
b02,251,0,LogisticRegression,0.37856896283592045,0.9086171303633012,0
b02,252,0,LogisticRegression,0.4104332745956397,0.9086171303633012,0
b02,253,0,LogisticRegression,0.4801594659459927,0.9086171303633012,0
b02,254,0,LogisticRegression,0.3830864120857074,0.9086171303633012,0
b02,255,0,LogisticRegression,0.565086165301127,0.9086171303633012,0
b02,256,0,LogisticRegression,0.4712978604489726,0.9086171303633012,0
b02,257,0,LogisticRegression,0.4364041720759077,0.9086171303633012,0
b02,258,0,LogisticRegression,0.47388759619544785,0.9086171303633012,0
b02,259,0,LogisticRegression,0.48042532703522883,0.9086171303633012,0
b02,260,0,LogisticRegression,0.5415719982979795,0.9086171303633012,0
b02,261,0,LogisticRegression,0.4521354725109856,0.9086171303633012,0
b02,262,0,LogisticRegression,0.5571286700100402,0.9086171303633012,0
b02,263,0,LogisticRegression,0.5791894986380814,0.9086171303633012,0
b02,264,1,LogisticRegression,0.535434961102366,0.9086171303633012,0
b02,265,0,LogisticRegression,0.6868184616989901,0.9086171303633012,0
b02,266,0,LogisticRegression,0.5284686655327733,0.9086171303633012,0
b02,267,0,LogisticRegression,0.5256196193251148,0.9086171303633012,0
b02,268,0,LogisticRegression,0.36560040513864556,0.9086171303633012,0
b02,269,0,LogisticRegression,0.23845676954288242,0.9086171303633012,0
b02,270,0,LogisticRegression,0.43437307352508164,0.9086171303633012,0
b02,271,0,LogisticRegression,0.33578717155056326,0.9086171303633012,0
b02,272,0,LogisticRegression,0.4697189582174118,0.9086171303633012,0
b02,273,0,LogisticRegression,0.4709535314038403,0.9086171303633012,0
b02,274,0,LogisticRegression,0.5073998540462112,0.9086171303633012,0
b02,275,0,LogisticRegression,0.4061830090976324,0.9086171303633012,0
b02,276,0,LogisticRegression,0.5467257009808356,0.9086171303633012,0
b02,277,0,LogisticRegression,0.6120404995927708,0.9086171303633012,0
b02,278,0,LogisticRegression,0.4052558599191668,0.9086171303633012,0
b02,279,0,LogisticRegression,0.880518927063102,0.9086171303633012,0
b02,280,0,LogisticRegression,0.48611085262510056,0.9086171303633012,0
b02,281,1,LogisticRegression,0.4449379882462407,0.9086171303633012,0
b02,282,0,LogisticRegression,0.6463496742049885,0.9086171303633012,0
b02,283,0,LogisticRegression,0.6288112835539351,0.9086171303633012,0
b02,284,0,LogisticRegression,0.40986198449782635,0.9086171303633012,0
b02,285,0,LogisticRegression,0.6306848609321916,0.9086171303633012,0
b02,286,0,LogisticRegression,0.553102732925414,0.9086171303633012,0
b02,287,0,LogisticRegression,0.5306657472392081,0.9086171303633012,0
b02,288,0,LogisticRegression,0.3691363359652607,0.9086171303633012,0
b02,289,0,LogisticRegression,0.4180344009624426,0.9086171303633012,0
b02,290,0,LogisticRegression,0.41937232574456024,0.9086171303633012,0
b02,291,0,LogisticRegression,0.46194802248266303,0.9086171303633012,0
b02,292,0,LogisticRegression,0.4977278180275554,0.9086171303633012,0
b02,293,0,LogisticRegression,0.5704234082391723,0.9086171303633012,0
b02,294,0,LogisticRegression,0.4066506712213009,0.9086171303633012,0
b02,295,0,LogisticRegression,0.4671858319699727,0.9086171303633012,0
b02,296,0,LogisticRegression,0.5383826204935493,0.9086171303633012,0
b02,297,0,LogisticRegression,0.3909770147524812,0.9086171303633012,0
b02,298,0,LogisticRegression,0.499454071205226,0.9086171303633012,0
b02,299,0,LogisticRegression,0.44224530952632196,0.9086171303633012,0
b02,300,0,LogisticRegression,0.5611223485969933,0.9086171303633012,0
b02,301,0,LogisticRegression,0.5679692337205949,0.9086171303633012,0
b02,302,0,LogisticRegression,0.2824156439372515,0.9086171303633012,0
b02,303,0,LogisticRegression,0.46453711936912667,0.9086171303633012,0
b02,304,0,LogisticRegression,0.39104640769407867,0.9086171303633012,0
b02,305,0,LogisticRegression,0.4275644217072229,0.9086171303633012,0
b02,306,0,LogisticRegression,0.41949290624197855,0.9086171303633012,0
b02,307,0,LogisticRegression,0.45921390945531904,0.9086171303633012,0
b02,308,0,LogisticRegression,0.4959906049132886,0.9086171303633012,0
b02,309,0,LogisticRegression,0.49265340119258605,0.9086171303633012,0
b02,310,0,LogisticRegression,0.5625902372034678,0.9086171303633012,0
b02,311,0,LogisticRegression,0.47581835298266506,0.9086171303633012,0
b02,312,0,LogisticRegression,0.439915992242327,0.9086171303633012,0
b02,313,0,LogisticRegression,0.49887693544214884,0.9086171303633012,0
b02,314,0,LogisticRegression,0.518141243203403,0.9086171303633012,0
b02,315,0,LogisticRegression,0.4331790567379273,0.9086171303633012,0
b02,316,0,LogisticRegression,0.49626571949031073,0.9086171303633012,0
b02,317,0,LogisticRegression,0.5278505020150669,0.9086171303633012,0
b02,318,0,LogisticRegression,0.41059633632937476,0.9086171303633012,0
b02,319,0,LogisticRegression,0.476882301958275,0.9086171303633012,0
b02,320,0,LogisticRegression,0.5970081777636922,0.9086171303633012,0
b02,321,0,LogisticRegression,0.5142577950533446,0.9086171303633012,0
b02,322,0,LogisticRegression,0.3572732903514217,0.9086171303633012,0
b02,323,0,LogisticRegression,0.46672524528798753,0.9086171303633012,0
b02,324,0,LogisticRegression,0.38592664834637874,0.9086171303633012,0
b02,325,0,LogisticRegression,0.4724652024308251,0.9086171303633012,0
b02,326,0,LogisticRegression,0.49873808404703335,0.9086171303633012,0
b02,327,0,LogisticRegression,0.5833159176166729,0.9086171303633012,0
b02,328,0,LogisticRegression,0.44430114128444115,0.9086171303633012,0
b02,329,0,LogisticRegression,0.506783466723769,0.9086171303633012,0
b02,330,0,LogisticRegression,0.3996418471254793,0.9086171303633012,0
b02,331,0,LogisticRegression,0.40171447266640004,0.9086171303633012,0
b02,332,0,LogisticRegression,0.5357988169280151,0.9086171303633012,0
b02,333,0,LogisticRegression,0.6123844564272732,0.9086171303633012,0
b02,334,0,LogisticRegression,0.5438169243038915,0.9086171303633012,0
b02,335,0,LogisticRegression,0.37710711730711394,0.9086171303633012,0
b02,336,0,LogisticRegression,0.46871882991294583,0.9086171303633012,0
b02,337,0,LogisticRegression,0.5528813291305019,0.9086171303633012,0
b02,338,0,LogisticRegression,0.45384815662578215,0.9086171303633012,0
b02,339,0,LogisticRegression,0.7800362705906239,0.9086171303633012,0
b02,340,0,LogisticRegression,0.5053594167663358,0.9086171303633012,0
b02,341,0,LogisticRegression,0.5783707497881116,0.9086171303633012,0
b02,342,0,LogisticRegression,0.8547505938651413,0.9086171303633012,0
b02,343,1,LogisticRegression,0.26137245218208266,0.9086171303633012,0
b02,344,0,LogisticRegression,0.6920803428640532,0.9086171303633012,0
b02,345,0,LogisticRegression,0.7035793796814711,0.9086171303633012,0
b02,346,0,LogisticRegression,0.4312663043288492,0.9086171303633012,0
b02,347,0,LogisticRegression,0.41217138263734415,0.9086171303633012,0
b02,348,0,LogisticRegression,0.5470934971215242,0.9086171303633012,0
b02,349,0,LogisticRegression,0.45028838164165896,0.9086171303633012,0
b02,350,0,LogisticRegression,0.47507667734874764,0.9086171303633012,0
b02,351,0,LogisticRegression,0.5572999555633432,0.9086171303633012,0
b02,352,0,LogisticRegression,0.4642229682685827,0.9086171303633012,0
b02,353,0,LogisticRegression,0.48914462504069667,0.9086171303633012,0
b02,354,0,LogisticRegression,0.6594218064413225,0.9086171303633012,0
b02,355,0,LogisticRegression,0.6085156165062056,0.9086171303633012,0
b02,356,0,LogisticRegression,0.5402477368663031,0.9086171303633012,0
b02,357,0,LogisticRegression,0.4346756386014752,0.9086171303633012,0
b02,358,0,LogisticRegression,0.43242984193282513,0.9086171303633012,0
b02,359,0,LogisticRegression,0.7931822683300565,0.9086171303633012,0
b02,360,0,LogisticRegression,0.4667424145622475,0.9086171303633012,0
b02,361,0,LogisticRegression,0.45402447528036144,0.9086171303633012,0
b02,362,0,LogisticRegression,0.2836505461295162,0.9086171303633012,0
b02,363,0,LogisticRegression,0.4378031776830866,0.9086171303633012,0
b02,364,0,LogisticRegression,0.3440656281873274,0.9086171303633012,0
b02,365,0,LogisticRegression,0.4006420143700664,0.9086171303633012,0
b02,366,0,LogisticRegression,0.3491462980273476,0.9086171303633012,0
b02,367,1,LogisticRegression,0.6495717669280034,0.9086171303633012,0
b02,368,0,LogisticRegression,0.5450356001943703,0.9086171303633012,0
b02,369,0,LogisticRegression,0.2176832157892873,0.9086171303633012,0
b02,370,0,LogisticRegression,0.2956573493101917,0.9086171303633012,0
b02,371,0,LogisticRegression,0.34838510379821996,0.9086171303633012,0
b02,372,0,LogisticRegression,0.3864241086766219,0.9086171303633012,0
b02,373,0,LogisticRegression,0.43963935444809904,0.9086171303633012,0
b02,374,0,LogisticRegression,0.6066152922277704,0.9086171303633012,0
b02,375,0,LogisticRegression,0.3053916618762413,0.9086171303633012,0
b02,376,0,LogisticRegression,0.45550706739093927,0.9086171303633012,0
b02,377,0,LogisticRegression,0.4610604038360437,0.9086171303633012,0
b02,378,0,LogisticRegression,0.3496872871823205,0.9086171303633012,0
b02,379,0,LogisticRegression,0.45463875008033544,0.9086171303633012,0
b02,380,0,LogisticRegression,0.4290276382988191,0.9086171303633012,0
b02,381,0,LogisticRegression,0.5051043828926247,0.9086171303633012,0
b02,382,0,LogisticRegression,0.438355870780586,0.9086171303633012,0
b02,383,0,LogisticRegression,0.5370637573495738,0.9086171303633012,0
b02,384,0,LogisticRegression,0.532278991137964,0.9086171303633012,0
b02,385,0,LogisticRegression,0.4531701268832004,0.9086171303633012,0
b02,386,0,LogisticRegression,0.5047481454870733,0.9086171303633012,0
b02,387,0,LogisticRegression,0.6290949122725428,0.9086171303633012,0
b02,388,0,LogisticRegression,0.2810097087870423,0.9086171303633012,0
b02,389,0,LogisticRegression,0.7438274530832287,0.9086171303633012,0
b02,390,0,LogisticRegression,0.26431659209088604,0.9086171303633012,0
b02,391,0,LogisticRegression,0.36709516432966405,0.9086171303633012,0
b02,392,0,LogisticRegression,0.74689961204057,0.9086171303633012,0
b02,393,0,LogisticRegression,0.3836202391214322,0.9086171303633012,0
b02,394,0,LogisticRegression,0.4879679215462244,0.9086171303633012,0
b02,395,0,LogisticRegression,0.32754777199495866,0.9086171303633012,0
b02,396,0,LogisticRegression,0.691760562340136,0.9086171303633012,0
b02,397,0,LogisticRegression,0.39195124538518883,0.9086171303633012,0
b02,398,0,LogisticRegression,0.7339570733609551,0.9086171303633012,0
b02,399,0,LogisticRegression,0.308854773590536,0.9086171303633012,0
b02,400,0,LogisticRegression,0.438264256601739,0.9086171303633012,0
b02,401,0,LogisticRegression,0.30687677115462114,0.9086171303633012,0
b02,402,0,LogisticRegression,0.2897832584986515,0.9086171303633012,0
b02,403,0,LogisticRegression,0.4790117649768389,0.9086171303633012,0
b02,404,0,LogisticRegression,0.597048784759363,0.9086171303633012,0
b02,405,0,LogisticRegression,0.6098839441944555,0.9086171303633012,0
b02,406,0,LogisticRegression,0.6219989874753363,0.9086171303633012,0
b02,407,0,LogisticRegression,0.3579247779501452,0.9086171303633012,0
b02,408,0,LogisticRegression,0.3876758102260481,0.9086171303633012,0
b02,409,0,LogisticRegression,0.22744631568872062,0.9086171303633012,0
b02,410,0,LogisticRegression,0.298778526099102,0.9086171303633012,0
b02,411,0,LogisticRegression,0.6034913362233749,0.9086171303633012,0
b02,412,0,LogisticRegression,0.7867780390550861,0.9086171303633012,0
b02,413,0,LogisticRegression,0.42099833718652874,0.9086171303633012,0
b02,414,0,LogisticRegression,0.576799794169011,0.9086171303633012,0
b02,415,0,LogisticRegression,0.8545705118313565,0.9086171303633012,0
b02,416,0,LogisticRegression,0.307590807862346,0.9086171303633012,0
b02,417,0,LogisticRegression,0.3889944711618294,0.9086171303633012,0
b02,418,0,LogisticRegression,0.5877539773847553,0.9086171303633012,0
b02,419,0,LogisticRegression,0.9233088032937542,0.9086171303633012,1
b02,420,0,LogisticRegression,0.31669543696951685,0.9086171303633012,0
b02,421,1,LogisticRegression,0.5752364100603655,0.9086171303633012,0
b02,422,0,LogisticRegression,0.5203271170982717,0.9086171303633012,0
b02,423,0,LogisticRegression,0.48671269811215245,0.9086171303633012,0
b02,424,0,LogisticRegression,0.5563396279276931,0.9086171303633012,0
b02,425,0,LogisticRegression,0.43661325774853044,0.9086171303633012,0
b02,426,0,LogisticRegression,0.6948386926716147,0.9086171303633012,0
b02,427,0,LogisticRegression,0.5415681861445688,0.9086171303633012,0
b02,428,0,LogisticRegression,0.36540554131234726,0.9086171303633012,0
b02,429,0,LogisticRegression,0.564047475347271,0.9086171303633012,0
b02,430,0,LogisticRegression,0.35032050278440935,0.9086171303633012,0
b02,431,0,LogisticRegression,0.6516517452121361,0.9086171303633012,0
b02,432,0,LogisticRegression,0.41748616029634356,0.9086171303633012,0
b02,433,0,LogisticRegression,0.452180318784297,0.9086171303633012,0
b02,434,0,LogisticRegression,0.7452156446099037,0.9086171303633012,0
b02,435,0,LogisticRegression,0.5596130247387318,0.9086171303633012,0
b02,436,0,LogisticRegression,0.4695272120866555,0.9086171303633012,0
b02,437,0,LogisticRegression,0.6462150025568069,0.9086171303633012,0
b02,438,0,LogisticRegression,0.2834452312650821,0.9086171303633012,0
b02,439,0,LogisticRegression,0.2512233219952821,0.9086171303633012,0
b02,440,0,LogisticRegression,0.2903379352140538,0.9086171303633012,0
b02,441,0,LogisticRegression,0.29382577414398614,0.9086171303633012,0
b02,442,1,LogisticRegression,0.41343389339368,0.9086171303633012,0
b02,443,0,LogisticRegression,0.6832240890725432,0.9086171303633012,0
b02,444,0,LogisticRegression,0.4688772650677362,0.9086171303633012,0
b02,445,0,LogisticRegression,0.5183910898868659,0.9086171303633012,0
b02,446,0,LogisticRegression,0.4261252049030488,0.9086171303633012,0
b02,447,0,LogisticRegression,0.3548405564731844,0.9086171303633012,0
b02,448,0,LogisticRegression,0.48458160216299534,0.9086171303633012,0
b02,449,0,LogisticRegression,0.23902956420783653,0.9086171303633012,0
b02,450,0,LogisticRegression,0.4687544836046544,0.9086171303633012,0
b02,451,0,LogisticRegression,0.39383197222257277,0.9086171303633012,0
b02,452,1,LogisticRegression,0.8238347231574658,0.9086171303633012,0
b02,453,0,LogisticRegression,0.38155629514246114,0.9086171303633012,0
b02,454,0,LogisticRegression,0.23506544594479034,0.9086171303633012,0
b02,455,0,LogisticRegression,0.3905904916280379,0.9086171303633012,0
b02,456,0,LogisticRegression,0.1544292736327343,0.9086171303633012,0
b02,457,0,LogisticRegression,0.4660319424820662,0.9086171303633012,0
b02,458,0,LogisticRegression,0.4050672618171945,0.9086171303633012,0
b02,459,0,LogisticRegression,0.4807313984162108,0.9086171303633012,0
b02,460,0,LogisticRegression,0.4638664675507539,0.9086171303633012,0
b02,461,0,LogisticRegression,0.5070242885112453,0.9086171303633012,0
b02,462,0,LogisticRegression,0.532596465775314,0.9086171303633012,0
b02,463,0,LogisticRegression,0.2853710822230672,0.9086171303633012,0
b02,464,0,LogisticRegression,0.49411985999530356,0.9086171303633012,0
b02,465,0,LogisticRegression,0.25324518341844093,0.9086171303633012,0
b02,466,0,LogisticRegression,0.306158436394835,0.9086171303633012,0
b02,467,0,LogisticRegression,0.7157777021482616,0.9086171303633012,0
b02,468,0,LogisticRegression,0.14198974127511968,0.9086171303633012,0
b02,469,0,LogisticRegression,0.37075691558599655,0.9086171303633012,0
b02,470,0,LogisticRegression,0.5286904246543604,0.9086171303633012,0
b02,471,0,LogisticRegression,0.6014592972241661,0.9086171303633012,0
b02,472,0,LogisticRegression,0.2918362638383816,0.9086171303633012,0
b02,473,0,LogisticRegression,0.47690769247434667,0.9086171303633012,0
b02,474,1,LogisticRegression,0.6877069134309015,0.9086171303633012,0
b02,475,0,LogisticRegression,0.420847448337098,0.9086171303633012,0
b02,476,0,LogisticRegression,0.39582452601786167,0.9086171303633012,0
b02,477,0,LogisticRegression,0.368337319404492,0.9086171303633012,0
b02,478,0,LogisticRegression,0.34168739963958883,0.9086171303633012,0
b02,479,0,LogisticRegression,0.60528919575846,0.9086171303633012,0
b02,480,0,LogisticRegression,0.5426007908360481,0.9086171303633012,0
b02,481,0,LogisticRegression,0.14787225785151992,0.9086171303633012,0
b02,482,0,LogisticRegression,0.3380554410129201,0.9086171303633012,0
b02,483,0,LogisticRegression,0.5265853262580774,0.9086171303633012,0
b02,484,0,LogisticRegression,0.2701412357261558,0.9086171303633012,0
b02,485,0,LogisticRegression,0.45633290617992545,0.9086171303633012,0
b02,486,0,LogisticRegression,0.39204280663322694,0.9086171303633012,0
b02,487,0,LogisticRegression,0.4196472292843606,0.9086171303633012,0
b02,488,0,LogisticRegression,0.3234202375491536,0.9086171303633012,0
b02,489,0,LogisticRegression,0.43333808757928244,0.9086171303633012,0
b02,490,0,LogisticRegression,0.372751672254726,0.9086171303633012,0
b02,491,0,LogisticRegression,0.41887845401810614,0.9086171303633012,0
b02,492,0,LogisticRegression,0.5854109634140442,0.9086171303633012,0
b02,493,0,LogisticRegression,0.42058826365940816,0.9086171303633012,0
b02,494,0,LogisticRegression,0.5469387343387752,0.9086171303633012,0
b02,495,0,LogisticRegression,0.48728138794323805,0.9086171303633012,0
b02,496,0,LogisticRegression,0.3445202065236447,0.9086171303633012,0
b02,497,0,LogisticRegression,0.4893317472536853,0.9086171303633012,0
b02,498,0,LogisticRegression,0.46892169711554815,0.9086171303633012,0
b02,499,0,LogisticRegression,0.6116236824685015,0.9086171303633012,0
b02,500,0,LogisticRegression,0.3911997123284807,0.9086171303633012,0
b02,501,0,LogisticRegression,0.30906847963361944,0.9086171303633012,0
b02,502,0,LogisticRegression,0.4046167400302887,0.9086171303633012,0
b02,503,0,LogisticRegression,0.3288105484320528,0.9086171303633012,0
b02,504,0,LogisticRegression,0.504912510049495,0.9086171303633012,0
b02,505,0,LogisticRegression,0.6062430038875123,0.9086171303633012,0
b02,506,0,LogisticRegression,0.2965351862561124,0.9086171303633012,0
b02,507,0,LogisticRegression,0.40956060153455565,0.9086171303633012,0
b02,508,0,LogisticRegression,0.5506889029716608,0.9086171303633012,0
b02,509,0,LogisticRegression,0.3223220706329032,0.9086171303633012,0
b02,510,0,LogisticRegression,0.4176761367100883,0.9086171303633012,0
b02,511,0,LogisticRegression,0.3574352086469325,0.9086171303633012,0
b02,512,0,LogisticRegression,0.4035823633918328,0.9086171303633012,0
b02,513,0,LogisticRegression,0.6227417525417327,0.9086171303633012,0
b02,514,0,LogisticRegression,0.8932896557813755,0.9086171303633012,0
b02,515,0,LogisticRegression,0.593023444033065,0.9086171303633012,0
b02,516,0,LogisticRegression,0.7070838589190201,0.9086171303633012,0
c06,5,0,LogisticRegression,7.676887554629862e-05,0.9086171303633012,0
c06,6,0,LogisticRegression,3.08890864215924e-05,0.9086171303633012,0
c06,7,0,LogisticRegression,9.682825962456424e-06,0.9086171303633012,0
c06,8,0,LogisticRegression,0.0002665329473092975,0.9086171303633012,0
c06,9,0,LogisticRegression,0.011470213886901087,0.9086171303633012,0
c06,10,0,LogisticRegression,0.12598541403542635,0.9086171303633012,0
