subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
b02,110,0,LogisticRegression,0.5527112472938867,0.2066291232326387,1
b02,111,0,LogisticRegression,0.5366569090552745,0.2066291232326387,1
b02,112,0,LogisticRegression,0.7767476626030148,0.2066291232326387,1
b02,113,0,LogisticRegression,0.5095227305738973,0.2066291232326387,1
b02,114,0,LogisticRegression,0.6779808309864763,0.2066291232326387,1
b02,115,0,LogisticRegression,0.8397829717659251,0.2066291232326387,1
b02,116,0,LogisticRegression,0.5676139249147617,0.2066291232326387,1
b02,117,0,LogisticRegression,0.6493239820550119,0.2066291232326387,1
b02,118,0,LogisticRegression,0.9586107691212999,0.2066291232326387,1
b02,119,0,LogisticRegression,0.7667355212547917,0.2066291232326387,1
b02,120,0,LogisticRegression,0.4872691810549518,0.2066291232326387,1
b02,121,0,LogisticRegression,0.7303263280485586,0.2066291232326387,1
b02,122,0,LogisticRegression,0.6637050305601245,0.2066291232326387,1
b02,123,0,LogisticRegression,0.4950370098165486,0.2066291232326387,1
b02,124,0,LogisticRegression,0.5892250936004647,0.2066291232326387,1
b02,125,0,LogisticRegression,0.534597059581329,0.2066291232326387,1
b02,126,0,LogisticRegression,0.64797325918245,0.2066291232326387,1
b02,127,0,LogisticRegression,0.7626960899833731,0.2066291232326387,1
b02,128,0,LogisticRegression,0.8880692894308687,0.2066291232326387,1
b02,129,0,LogisticRegression,0.6750636274625937,0.2066291232326387,1
b02,130,0,LogisticRegression,0.49594297374810364,0.2066291232326387,1
b02,131,0,LogisticRegression,0.7669762010218576,0.2066291232326387,1
b02,132,0,LogisticRegression,0.5948764251096397,0.2066291232326387,1
b02,133,0,LogisticRegression,0.7322075149228093,0.2066291232326387,1
b02,134,0,LogisticRegression,0.5748214657502442,0.2066291232326387,1
b02,135,0,LogisticRegression,0.5130491947268402,0.2066291232326387,1
b02,136,0,LogisticRegression,0.938327642085841,0.2066291232326387,1
b02,137,0,LogisticRegression,0.7595081644744888,0.2066291232326387,1
b02,138,0,LogisticRegression,0.8040269139097672,0.2066291232326387,1
b02,139,1,LogisticRegression,0.6820155695438024,0.2066291232326387,1
b02,140,0,LogisticRegression,0.514807145359166,0.2066291232326387,1
b02,141,0,LogisticRegression,0.5112274108361872,0.2066291232326387,1
b02,142,0,LogisticRegression,0.43921570294571033,0.2066291232326387,1
b02,143,0,LogisticRegression,0.5389105505617465,0.2066291232326387,1
b02,144,0,LogisticRegression,0.4408250283835319,0.2066291232326387,1
b02,145,0,LogisticRegression,0.44473681947993676,0.2066291232326387,1
b02,146,0,LogisticRegression,0.506382356380814,0.2066291232326387,1
b02,147,0,LogisticRegression,0.48588634555337845,0.2066291232326387,1
b02,148,0,LogisticRegression,0.47137608883893034,0.2066291232326387,1
b02,149,0,LogisticRegression,0.46502615732939295,0.2066291232326387,1
b02,150,0,LogisticRegression,0.42096792747360423,0.2066291232326387,1
b02,151,0,LogisticRegression,0.5361837240673468,0.2066291232326387,1
b02,152,0,LogisticRegression,0.45365229195695,0.2066291232326387,1
b02,153,0,LogisticRegression,0.42132415177496507,0.2066291232326387,1
b02,154,0,LogisticRegression,0.4183080204256272,0.2066291232326387,1
b02,155,0,LogisticRegression,0.4729205938599932,0.2066291232326387,1
b02,156,0,LogisticRegression,0.4707369926515759,0.2066291232326387,1
b02,157,0,LogisticRegression,0.6338584524681891,0.2066291232326387,1
b02,158,1,LogisticRegression,0.884458730832335,0.2066291232326387,1
b02,159,1,LogisticRegression,0.8583363298150554,0.2066291232326387,1
b02,160,1,LogisticRegression,0.6946942028647163,0.2066291232326387,1
b02,161,0,LogisticRegression,0.43759722579881466,0.2066291232326387,1
b02,162,0,LogisticRegression,0.4657877686512619,0.2066291232326387,1
b02,163,0,LogisticRegression,0.4391680915413148,0.2066291232326387,1
b02,164,0,LogisticRegression,0.402030462675636,0.2066291232326387,1
b02,165,0,LogisticRegression,0.411405601198412,0.2066291232326387,1
b02,166,0,LogisticRegression,0.44413637738976636,0.2066291232326387,1
b02,167,0,LogisticRegression,0.47671640122718495,0.2066291232326387,1
b02,168,0,LogisticRegression,0.44783951805491157,0.2066291232326387,1
b02,169,0,LogisticRegression,0.8774605213720787,0.2066291232326387,1
b02,170,0,LogisticRegression,0.8834016376580812,0.2066291232326387,1
b02,171,0,LogisticRegression,0.8653633124058346,0.2066291232326387,1
b02,172,0,LogisticRegression,0.8627875695731164,0.2066291232326387,1
b02,173,0,LogisticRegression,0.6664159154113992,0.2066291232326387,1
b02,174,0,LogisticRegression,0.449602737165159,0.2066291232326387,1
b02,175,0,LogisticRegression,0.507086612004187,0.2066291232326387,1
b02,176,0,LogisticRegression,0.5034168625873344,0.2066291232326387,1
b02,177,0,LogisticRegression,0.5240826782639157,0.2066291232326387,1
b02,178,0,LogisticRegression,0.46130523628112996,0.2066291232326387,1
b02,179,0,LogisticRegression,0.4674808792670925,0.2066291232326387,1
b02,180,0,LogisticRegression,0.5340497993883355,0.2066291232326387,1
b02,181,0,LogisticRegression,0.427902542904265,0.2066291232326387,1
b02,182,0,LogisticRegression,0.4718605413108797,0.2066291232326387,1
b02,183,0,LogisticRegression,0.42739895857079224,0.2066291232326387,1
b02,184,0,LogisticRegression,0.37891045841699544,0.2066291232326387,1
b02,185,0,LogisticRegression,0.3223850326889778,0.2066291232326387,1
b02,186,0,LogisticRegression,0.43741747063193553,0.2066291232326387,1
b02,187,0,LogisticRegression,0.4130638589403529,0.2066291232326387,1
b02,188,0,LogisticRegression,0.4503923010833855,0.2066291232326387,1
b02,189,0,LogisticRegression,0.4633948441649543,0.2066291232326387,1
b02,190,0,LogisticRegression,0.4334720294748094,0.2066291232326387,1
b02,191,0,LogisticRegression,0.4356526508794289,0.2066291232326387,1
b02,192,0,LogisticRegression,0.41633150112645895,0.2066291232326387,1
b02,193,0,LogisticRegression,0.8964745125203671,0.2066291232326387,1
b02,194,1,LogisticRegression,0.6454610467289611,0.2066291232326387,1
b02,195,0,LogisticRegression,0.6301477615476546,0.2066291232326387,1
b02,196,0,LogisticRegression,0.716893270170715,0.2066291232326387,1
b02,197,0,LogisticRegression,0.6842708081822055,0.2066291232326387,1
b02,198,0,LogisticRegression,0.7423730605335571,0.2066291232326387,1
b02,199,0,LogisticRegression,0.5778330120150227,0.2066291232326387,1
b02,200,0,LogisticRegression,0.5096216703118063,0.2066291232326387,1
b02,201,0,LogisticRegression,0.5633044974655058,0.2066291232326387,1
b02,202,0,LogisticRegression,0.4861588277291444,0.2066291232326387,1
b02,203,0,LogisticRegression,0.5120664524267217,0.2066291232326387,1
b02,204,0,LogisticRegression,0.5872569884899231,0.2066291232326387,1
b02,205,0,LogisticRegression,0.4774101465987895,0.2066291232326387,1
b02,206,0,LogisticRegression,0.5731782655139933,0.2066291232326387,1
b02,207,0,LogisticRegression,0.5736570513594396,0.2066291232326387,1
b02,208,0,LogisticRegression,0.5452457719563002,0.2066291232326387,1
b02,209,0,LogisticRegression,0.4636470803299199,0.2066291232326387,1
b02,210,0,LogisticRegression,0.5494612723144285,0.2066291232326387,1
b02,211,0,LogisticRegression,0.5853691718889198,0.2066291232326387,1
b02,212,0,LogisticRegression,0.474861733084899,0.2066291232326387,1
b02,213,0,LogisticRegression,0.532105385044156,0.2066291232326387,1
b02,214,0,LogisticRegression,0.4318836411320875,0.2066291232326387,1
b02,215,0,LogisticRegression,0.6759141528729566,0.2066291232326387,1
b02,216,0,LogisticRegression,0.898087772374535,0.2066291232326387,1
b02,217,0,LogisticRegression,0.4953938332129683,0.2066291232326387,1
b02,218,0,LogisticRegression,0.5295069453363094,0.2066291232326387,1
b02,219,0,LogisticRegression,0.7039927955866739,0.2066291232326387,1
b02,220,0,LogisticRegression,0.6913333589313511,0.2066291232326387,1
b02,221,0,LogisticRegression,0.6966008732197951,0.2066291232326387,1
b02,222,0,LogisticRegression,0.7757673400721266,0.2066291232326387,1
b02,223,1,LogisticRegression,0.8628030472162752,0.2066291232326387,1
b02,224,1,LogisticRegression,0.8128563588861814,0.2066291232326387,1
b02,225,1,LogisticRegression,0.8231242730242799,0.2066291232326387,1
b02,226,1,LogisticRegression,0.788666869221693,0.2066291232326387,1
b02,227,1,LogisticRegression,0.7998663134193147,0.2066291232326387,1
b02,228,1,LogisticRegression,0.7451518937637372,0.2066291232326387,1
b02,229,1,LogisticRegression,0.7475813782953821,0.2066291232326387,1
b02,230,1,LogisticRegression,0.5757072122299102,0.2066291232326387,1
b02,231,0,LogisticRegression,0.5892993840592993,0.2066291232326387,1
b02,232,0,LogisticRegression,0.5263596433365912,0.2066291232326387,1
b02,233,0,LogisticRegression,0.6481819993315368,0.2066291232326387,1
b02,234,0,LogisticRegression,0.7719190500752388,0.2066291232326387,1
b02,235,0,LogisticRegression,0.8354809302364242,0.2066291232326387,1
b02,236,0,LogisticRegression,0.656041381732204,0.2066291232326387,1
b02,237,0,LogisticRegression,0.7593396981059042,0.2066291232326387,1
b02,238,0,LogisticRegression,0.6234644042451593,0.2066291232326387,1
b02,239,0,LogisticRegression,0.43944163649596296,0.2066291232326387,1
b02,240,0,LogisticRegression,0.5194406634545093,0.2066291232326387,1
b02,241,0,LogisticRegression,0.5707857341799062,0.2066291232326387,1
b02,242,0,LogisticRegression,0.527707098689145,0.2066291232326387,1
b02,243,0,LogisticRegression,0.426052561825073,0.2066291232326387,1
b02,244,0,LogisticRegression,0.5547697448686478,0.2066291232326387,1
b02,245,0,LogisticRegression,0.5684628031202661,0.2066291232326387,1
b02,246,0,LogisticRegression,0.46604821809695496,0.2066291232326387,1
b02,247,0,LogisticRegression,0.46373207069319555,0.2066291232326387,1
b02,248,0,LogisticRegression,0.669845319810611,0.2066291232326387,1
b02,249,0,LogisticRegression,0.6171831776294892,0.2066291232326387,1
b02,250,0,LogisticRegression,0.5088981229556137,0.2066291232326387,1
b02,251,0,LogisticRegression,0.43634889985426056,0.2066291232326387,1
b02,252,0,LogisticRegression,0.515300117191211,0.2066291232326387,1
b02,253,0,LogisticRegression,0.43869658104699394,0.2066291232326387,1
b02,254,0,LogisticRegression,0.5625636909739914,0.2066291232326387,1
b02,255,0,LogisticRegression,0.5194547783214679,0.2066291232326387,1
b02,256,0,LogisticRegression,0.44589555775787004,0.2066291232326387,1
b02,257,0,LogisticRegression,0.4331814342353489,0.2066291232326387,1
b02,258,0,LogisticRegression,0.4818799503632295,0.2066291232326387,1
b02,259,0,LogisticRegression,0.6143481514702653,0.2066291232326387,1
b02,260,0,LogisticRegression,0.4660921247901165,0.2066291232326387,1
b02,261,0,LogisticRegression,0.5313467011595593,0.2066291232326387,1
b02,262,0,LogisticRegression,0.601017725642003,0.2066291232326387,1
b02,263,0,LogisticRegression,0.7133020236211086,0.2066291232326387,1
b02,264,1,LogisticRegression,0.8696369058764458,0.2066291232326387,1
b02,265,1,LogisticRegression,0.8262639373508076,0.2066291232326387,1
b02,266,1,LogisticRegression,0.7908980484846714,0.2066291232326387,1
b02,267,0,LogisticRegression,0.729620019262033,0.2066291232326387,1
b02,268,0,LogisticRegression,0.5208991453861571,0.2066291232326387,1
b02,269,0,LogisticRegression,0.7083139795723115,0.2066291232326387,1
b02,270,0,LogisticRegression,0.5580188137767893,0.2066291232326387,1
b02,271,0,LogisticRegression,0.576594307569067,0.2066291232326387,1
b02,272,0,LogisticRegression,0.5894296823632851,0.2066291232326387,1
b02,273,0,LogisticRegression,0.6347256547211525,0.2066291232326387,1
b02,274,0,LogisticRegression,0.5256931668902177,0.2066291232326387,1
b02,275,0,LogisticRegression,0.5255473519106786,0.2066291232326387,1
b02,276,0,LogisticRegression,0.6589633467080146,0.2066291232326387,1
b02,277,0,LogisticRegression,0.4547467834809843,0.2066291232326387,1
b02,278,0,LogisticRegression,0.9561287650350749,0.2066291232326387,1
b02,279,0,LogisticRegression,0.7760109508148947,0.2066291232326387,1
b02,280,0,LogisticRegression,0.7245926666343886,0.2066291232326387,1
b02,281,1,LogisticRegression,0.7317507416442947,0.2066291232326387,1
b02,282,1,LogisticRegression,0.8706819980372064,0.2066291232326387,1
b02,283,1,LogisticRegression,0.5014382496759834,0.2066291232326387,1
b02,284,0,LogisticRegression,0.6064955898301327,0.2066291232326387,1
b02,285,0,LogisticRegression,0.7052266749680239,0.2066291232326387,1
b02,286,0,LogisticRegression,0.7311476926648226,0.2066291232326387,1
b02,287,0,LogisticRegression,0.6124980143950105,0.2066291232326387,1
b02,288,0,LogisticRegression,0.5717221674414046,0.2066291232326387,1
b02,289,0,LogisticRegression,0.5704262568493941,0.2066291232326387,1
b02,290,0,LogisticRegression,0.5666205563729652,0.2066291232326387,1
b02,291,0,LogisticRegression,0.5878290195912201,0.2066291232326387,1
b02,292,0,LogisticRegression,0.6730551321720426,0.2066291232326387,1
b02,293,0,LogisticRegression,0.5662539541052675,0.2066291232326387,1
b02,294,0,LogisticRegression,0.5252381591551719,0.2066291232326387,1
b02,295,0,LogisticRegression,0.5724957899809665,0.2066291232326387,1
b02,296,0,LogisticRegression,0.4329785661110306,0.2066291232326387,1
b02,297,0,LogisticRegression,0.5379551223575855,0.2066291232326387,1
b02,298,0,LogisticRegression,0.5134133030372163,0.2066291232326387,1
b02,299,0,LogisticRegression,0.7041015210516507,0.2066291232326387,1
b02,300,0,LogisticRegression,0.687351798577507,0.2066291232326387,1
b02,301,0,LogisticRegression,0.4936668132220322,0.2066291232326387,1
b02,302,0,LogisticRegression,0.5777531832490364,0.2066291232326387,1
b02,303,0,LogisticRegression,0.580893649476315,0.2066291232326387,1
b02,304,0,LogisticRegression,0.5661107240458471,0.2066291232326387,1
b02,305,0,LogisticRegression,0.4702296427477865,0.2066291232326387,1
b02,306,0,LogisticRegression,0.4832005445184297,0.2066291232326387,1
b02,307,0,LogisticRegression,0.533359405034011,0.2066291232326387,1
b02,308,0,LogisticRegression,0.5810137436141919,0.2066291232326387,1
b02,309,0,LogisticRegression,0.589100605830052,0.2066291232326387,1
b02,310,0,LogisticRegression,0.5501263139461445,0.2066291232326387,1
b02,311,0,LogisticRegression,0.4261457185211014,0.2066291232326387,1
b02,312,0,LogisticRegression,0.5093782088614995,0.2066291232326387,1
b02,313,0,LogisticRegression,0.5759328258792092,0.2066291232326387,1
b02,314,0,LogisticRegression,0.5121957646175784,0.2066291232326387,1
b02,315,0,LogisticRegression,0.4991424261318543,0.2066291232326387,1
b02,316,0,LogisticRegression,0.5144426717593444,0.2066291232326387,1
b02,317,0,LogisticRegression,0.4124160764023645,0.2066291232326387,1
b02,318,0,LogisticRegression,0.5011440851351903,0.2066291232326387,1
b02,319,0,LogisticRegression,0.653408090115268,0.2066291232326387,1
b02,320,0,LogisticRegression,0.6281895884286338,0.2066291232326387,1
b02,321,0,LogisticRegression,0.48855590591694914,0.2066291232326387,1
b02,322,0,LogisticRegression,0.4817036374782918,0.2066291232326387,1
b02,323,0,LogisticRegression,0.5661137347411876,0.2066291232326387,1
b02,324,0,LogisticRegression,0.517670175185061,0.2066291232326387,1
b02,325,0,LogisticRegression,0.5237230812967998,0.2066291232326387,1
b02,326,0,LogisticRegression,0.5309445848238329,0.2066291232326387,1
b02,327,0,LogisticRegression,0.5528606607486393,0.2066291232326387,1
b02,328,0,LogisticRegression,0.5991435905410871,0.2066291232326387,1
b02,329,0,LogisticRegression,0.5956892255642698,0.2066291232326387,1
b02,330,0,LogisticRegression,0.43650674109221804,0.2066291232326387,1
b02,331,0,LogisticRegression,0.567036342736755,0.2066291232326387,1
b02,332,0,LogisticRegression,0.6571002203664248,0.2066291232326387,1
b02,333,0,LogisticRegression,0.64560433289527,0.2066291232326387,1
b02,334,0,LogisticRegression,0.43640851340209896,0.2066291232326387,1
b02,335,0,LogisticRegression,0.6080463731387002,0.2066291232326387,1
b02,336,0,LogisticRegression,0.686603909939842,0.2066291232326387,1
b02,337,0,LogisticRegression,0.5861050877567682,0.2066291232326387,1
b02,338,0,LogisticRegression,0.7397010832064649,0.2066291232326387,1
b02,339,0,LogisticRegression,0.6652858567362973,0.2066291232326387,1
b02,340,0,LogisticRegression,0.7601579068949671,0.2066291232326387,1
b02,341,0,LogisticRegression,0.9848058518591444,0.2066291232326387,1
b02,342,0,LogisticRegression,0.6096955384538465,0.2066291232326387,1
b02,343,1,LogisticRegression,0.8094011265268691,0.2066291232326387,1
b02,344,1,LogisticRegression,0.7981236093639679,0.2066291232326387,1
b02,345,1,LogisticRegression,0.8184070914280903,0.2066291232326387,1
b02,346,1,LogisticRegression,0.7212130819809907,0.2066291232326387,1
b02,347,1,LogisticRegression,0.8309601523836881,0.2066291232326387,1
b02,348,1,LogisticRegression,0.7017728677504109,0.2066291232326387,1
b02,349,1,LogisticRegression,0.7491535660553531,0.2066291232326387,1
b02,350,1,LogisticRegression,0.8502270778646883,0.2066291232326387,1
b02,351,1,LogisticRegression,0.8425237515453887,0.2066291232326387,1
b02,352,1,LogisticRegression,0.8098746846515014,0.2066291232326387,1
b02,353,1,LogisticRegression,0.8878530834060145,0.2066291232326387,1
b02,354,1,LogisticRegression,0.8986544905566999,0.2066291232326387,1
b02,355,1,LogisticRegression,0.9295477699613552,0.2066291232326387,1
b02,356,1,LogisticRegression,0.8252036343715947,0.2066291232326387,1
b02,357,1,LogisticRegression,0.7002985251087299,0.2066291232326387,1
b02,358,0,LogisticRegression,0.8959011687581341,0.2066291232326387,1
b02,359,0,LogisticRegression,0.8294838996223938,0.2066291232326387,1
b02,360,0,LogisticRegression,0.5999521258699615,0.2066291232326387,1
b02,361,0,LogisticRegression,0.5690238278354528,0.2066291232326387,1
b02,362,0,LogisticRegression,0.5812811733221311,0.2066291232326387,1
b02,363,0,LogisticRegression,0.6108919463036566,0.2066291232326387,1
b02,364,0,LogisticRegression,0.487849655393849,0.2066291232326387,1
b02,365,0,LogisticRegression,0.4216905883854197,0.2066291232326387,1
b02,366,0,LogisticRegression,0.7359415243600398,0.2066291232326387,1
b02,367,1,LogisticRegression,0.7515000515903748,0.2066291232326387,1
b02,368,1,LogisticRegression,0.5620262917722942,0.2066291232326387,1
b02,369,0,LogisticRegression,0.39424756585053866,0.2066291232326387,1
b02,370,0,LogisticRegression,0.5709097554416733,0.2066291232326387,1
b02,371,0,LogisticRegression,0.3969872396409661,0.2066291232326387,1
b02,372,0,LogisticRegression,0.425648822145444,0.2066291232326387,1
b02,373,0,LogisticRegression,0.5667795678050119,0.2066291232326387,1
b02,374,0,LogisticRegression,0.4335680958375877,0.2066291232326387,1
b02,375,0,LogisticRegression,0.41198022691737496,0.2066291232326387,1
b02,376,0,LogisticRegression,0.4410808440146018,0.2066291232326387,1
b02,377,0,LogisticRegression,0.2801593436181819,0.2066291232326387,1
b02,378,0,LogisticRegression,0.41337477664921124,0.2066291232326387,1
b02,379,0,LogisticRegression,0.4420495475649198,0.2066291232326387,1
b02,380,0,LogisticRegression,0.5899150233635789,0.2066291232326387,1
b02,381,0,LogisticRegression,0.439037725505788,0.2066291232326387,1
b02,382,0,LogisticRegression,0.42664576726844083,0.2066291232326387,1
b02,383,0,LogisticRegression,0.5605751480382052,0.2066291232326387,1
b02,384,0,LogisticRegression,0.5311527972724964,0.2066291232326387,1
b02,385,0,LogisticRegression,0.5994791812549772,0.2066291232326387,1
b02,386,0,LogisticRegression,0.6143718805344003,0.2066291232326387,1
b02,387,0,LogisticRegression,0.380074836684045,0.2066291232326387,1
b02,388,0,LogisticRegression,0.7698692833541112,0.2066291232326387,1
b02,389,0,LogisticRegression,0.4759508688676738,0.2066291232326387,1
b02,390,0,LogisticRegression,0.45063520507103394,0.2066291232326387,1
b02,391,0,LogisticRegression,0.7689308284907734,0.2066291232326387,1
b02,392,0,LogisticRegression,0.7467634813444923,0.2066291232326387,1
b02,393,0,LogisticRegression,0.6298192858265143,0.2066291232326387,1
b02,394,0,LogisticRegression,0.5561933194174328,0.2066291232326387,1
b02,395,0,LogisticRegression,0.8461696477583018,0.2066291232326387,1
b02,396,0,LogisticRegression,0.6779184334967062,0.2066291232326387,1
b02,397,0,LogisticRegression,0.7832585720249567,0.2066291232326387,1
b02,398,0,LogisticRegression,0.67229475956717,0.2066291232326387,1
b02,399,0,LogisticRegression,0.7668281019912566,0.2066291232326387,1
b02,400,0,LogisticRegression,0.7080377900419363,0.2066291232326387,1
b02,401,0,LogisticRegression,0.5095233766493019,0.2066291232326387,1
b02,402,0,LogisticRegression,0.6519770153873021,0.2066291232326387,1
b02,403,0,LogisticRegression,0.7271673337461347,0.2066291232326387,1
b02,404,0,LogisticRegression,0.8155123958658554,0.2066291232326387,1
b02,405,0,LogisticRegression,0.8140856215057841,0.2066291232326387,1
b02,406,0,LogisticRegression,0.7051642254122447,0.2066291232326387,1
b02,407,0,LogisticRegression,0.712234623285295,0.2066291232326387,1
b02,408,0,LogisticRegression,0.49837665693595506,0.2066291232326387,1
b02,409,0,LogisticRegression,0.4630543586550797,0.2066291232326387,1
b02,410,0,LogisticRegression,0.6329722868524035,0.2066291232326387,1
b02,411,0,LogisticRegression,0.8563696009723569,0.2066291232326387,1
b02,412,0,LogisticRegression,0.5059011436816394,0.2066291232326387,1
b02,413,0,LogisticRegression,0.5435515417777114,0.2066291232326387,1
b02,414,0,LogisticRegression,0.9392499325006156,0.2066291232326387,1
b02,415,0,LogisticRegression,0.6905592186459512,0.2066291232326387,1
b02,416,0,LogisticRegression,0.6617306019542778,0.2066291232326387,1
b02,417,0,LogisticRegression,0.7348682340186672,0.2066291232326387,1
b02,418,0,LogisticRegression,0.9943071031609069,0.2066291232326387,1
b02,419,0,LogisticRegression,0.8800858248151114,0.2066291232326387,1
b02,420,0,LogisticRegression,0.8804978970110212,0.2066291232326387,1
b02,421,1,LogisticRegression,0.8724992783577876,0.2066291232326387,1
b02,422,1,LogisticRegression,0.8926348095143443,0.2066291232326387,1
b02,423,1,LogisticRegression,0.9397061122963186,0.2066291232326387,1
b02,424,1,LogisticRegression,0.8805579958206303,0.2066291232326387,1
b02,425,1,LogisticRegression,0.9604656123734285,0.2066291232326387,1
b02,426,1,LogisticRegression,0.9323099249577518,0.2066291232326387,1
b02,427,1,LogisticRegression,0.9214188952035967,0.2066291232326387,1
b02,428,1,LogisticRegression,0.8427517714205051,0.2066291232326387,1
b02,429,1,LogisticRegression,0.7816460544586233,0.2066291232326387,1
b02,430,1,LogisticRegression,0.8740470858421077,0.2066291232326387,1
b02,431,1,LogisticRegression,0.9113171773296215,0.2066291232326387,1
b02,432,1,LogisticRegression,0.8776241494491152,0.2066291232326387,1
b02,433,1,LogisticRegression,0.9562734621587251,0.2066291232326387,1
b02,434,1,LogisticRegression,0.7930517555150676,0.2066291232326387,1
b02,435,1,LogisticRegression,0.8260353855802008,0.2066291232326387,1
b02,436,1,LogisticRegression,0.9045983235612106,0.2066291232326387,1
b02,437,1,LogisticRegression,0.8862176825981964,0.2066291232326387,1
b02,438,1,LogisticRegression,0.7286771059330449,0.2066291232326387,1
b02,439,1,LogisticRegression,0.5833139490446013,0.2066291232326387,1
b02,440,0,LogisticRegression,0.5360269950812124,0.2066291232326387,1
b02,441,0,LogisticRegression,0.5425416842204832,0.2066291232326387,1
b02,442,1,LogisticRegression,0.8421621655046331,0.2066291232326387,1
b02,443,1,LogisticRegression,0.8439195706352022,0.2066291232326387,1
b02,444,1,LogisticRegression,0.8483291446769161,0.2066291232326387,1
b02,445,1,LogisticRegression,0.7583983040243195,0.2066291232326387,1
b02,446,1,LogisticRegression,0.7670956111841721,0.2066291232326387,1
b02,447,1,LogisticRegression,0.735033161914025,0.2066291232326387,1
b02,448,0,LogisticRegression,0.5497470987843593,0.2066291232326387,1
b02,449,0,LogisticRegression,0.5125348734149088,0.2066291232326387,1
b02,450,0,LogisticRegression,0.5093308183711392,0.2066291232326387,1
b02,451,0,LogisticRegression,0.9604932108385452,0.2066291232326387,1
b02,452,1,LogisticRegression,0.7536076012180439,0.2066291232326387,1
b02,453,1,LogisticRegression,0.6562123308700046,0.2066291232326387,1
b02,454,1,LogisticRegression,0.6620310168740552,0.2066291232326387,1
b02,455,0,LogisticRegression,0.5133693576169387,0.2066291232326387,1
b02,456,0,LogisticRegression,0.5679616109619764,0.2066291232326387,1
b02,457,0,LogisticRegression,0.4477655634165059,0.2066291232326387,1
b02,458,0,LogisticRegression,0.47911053213484134,0.2066291232326387,1
b02,459,0,LogisticRegression,0.5729722753399727,0.2066291232326387,1
b02,460,0,LogisticRegression,0.6918583875856685,0.2066291232326387,1
b02,461,0,LogisticRegression,0.730142746270807,0.2066291232326387,1
b02,462,0,LogisticRegression,0.509577377744562,0.2066291232326387,1
b02,463,0,LogisticRegression,0.7452812578485424,0.2066291232326387,1
b02,464,0,LogisticRegression,0.47756195451702094,0.2066291232326387,1
b02,465,0,LogisticRegression,0.45894415587100895,0.2066291232326387,1
b02,466,0,LogisticRegression,0.7894919774990137,0.2066291232326387,1
b02,467,0,LogisticRegression,0.4726860996022839,0.2066291232326387,1
b02,468,0,LogisticRegression,0.40194268348779666,0.2066291232326387,1
b02,469,0,LogisticRegression,0.5949304937233852,0.2066291232326387,1
b02,470,0,LogisticRegression,0.836095791784975,0.2066291232326387,1
b02,471,0,LogisticRegression,0.6603471776421868,0.2066291232326387,1
b02,472,0,LogisticRegression,0.6536998036219885,0.2066291232326387,1
b02,473,0,LogisticRegression,0.876275303882384,0.2066291232326387,1
b02,474,1,LogisticRegression,0.888603605228305,0.2066291232326387,1
b02,475,1,LogisticRegression,0.8483074278515929,0.2066291232326387,1
b02,476,1,LogisticRegression,0.759551364850002,0.2066291232326387,1
b02,477,1,LogisticRegression,0.6383713231295853,0.2066291232326387,1
b02,478,1,LogisticRegression,0.9045216872766758,0.2066291232326387,1
b02,479,1,LogisticRegression,0.9573655113478938,0.2066291232326387,1
b02,480,0,LogisticRegression,0.6528345121605408,0.2066291232326387,1
b02,481,0,LogisticRegression,0.6247869330474497,0.2066291232326387,1
b02,482,0,LogisticRegression,0.8201590412170299,0.2066291232326387,1
b02,483,0,LogisticRegression,0.5982419665449745,0.2066291232326387,1
b02,484,0,LogisticRegression,0.6080014801323222,0.2066291232326387,1
b02,485,0,LogisticRegression,0.5990407740915081,0.2066291232326387,1
b02,486,0,LogisticRegression,0.6511888874266574,0.2066291232326387,1
b02,487,0,LogisticRegression,0.556406735542214,0.2066291232326387,1
b02,488,0,LogisticRegression,0.6038838293561686,0.2066291232326387,1
b02,489,0,LogisticRegression,0.6016901188647719,0.2066291232326387,1
b02,490,0,LogisticRegression,0.591751062500156,0.2066291232326387,1
b02,491,0,LogisticRegression,0.7983358079301035,0.2066291232326387,1
b02,492,0,LogisticRegression,0.6020095332102642,0.2066291232326387,1
b02,493,0,LogisticRegression,0.6405194963703444,0.2066291232326387,1
b02,494,0,LogisticRegression,0.6197861938190039,0.2066291232326387,1
b02,495,0,LogisticRegression,0.5484002873757099,0.2066291232326387,1
b02,496,0,LogisticRegression,0.6090867977633451,0.2066291232326387,1
b02,497,0,LogisticRegression,0.6405418470951829,0.2066291232326387,1
b02,498,0,LogisticRegression,0.827594374634602,0.2066291232326387,1
b02,499,0,LogisticRegression,0.7270665738432948,0.2066291232326387,1
b02,500,0,LogisticRegression,0.5596605886415185,0.2066291232326387,1
b02,501,0,LogisticRegression,0.5787818760566501,0.2066291232326387,1
b02,502,0,LogisticRegression,0.5451520027751634,0.2066291232326387,1
b02,503,0,LogisticRegression,0.6444271718786346,0.2066291232326387,1
b02,504,0,LogisticRegression,0.7441719569739979,0.2066291232326387,1
b02,505,0,LogisticRegression,0.529746497178827,0.2066291232326387,1
b02,506,0,LogisticRegression,0.5331845846780764,0.2066291232326387,1
b02,507,0,LogisticRegression,0.7216022503638615,0.2066291232326387,1
b02,508,0,LogisticRegression,0.5629517214382133,0.2066291232326387,1
b02,509,0,LogisticRegression,0.5254977223326956,0.2066291232326387,1
