subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
b02,415,0,TCN,0.5512593,0.2154696583747863,1
b02,416,0,TCN,0.33419466,0.2154696583747863,1
b02,417,0,TCN,0.6636582,0.2154696583747863,1
b02,418,0,TCN,0.6554912,0.2154696583747863,1
b02,419,0,TCN,0.62665427,0.2154696583747863,1
b02,420,0,TCN,0.781913,0.2154696583747863,1
b02,421,1,TCN,0.9508852,0.2154696583747863,1
b02,422,1,TCN,0.9960276,0.2154696583747863,1
b02,423,1,TCN,0.9952087,0.2154696583747863,1
b02,424,1,TCN,0.99680305,0.2154696583747863,1
b02,425,1,TCN,0.99757785,0.2154696583747863,1
b02,426,1,TCN,0.996391,0.2154696583747863,1
b02,427,1,TCN,0.99623847,0.2154696583747863,1
b02,428,1,TCN,0.98574466,0.2154696583747863,1
b02,429,1,TCN,0.96652424,0.2154696583747863,1
b02,430,1,TCN,0.992295,0.2154696583747863,1
b02,431,1,TCN,0.9954659,0.2154696583747863,1
b02,432,1,TCN,0.9978523,0.2154696583747863,1
b02,433,1,TCN,0.98989666,0.2154696583747863,1
b02,434,1,TCN,0.96486515,0.2154696583747863,1
b02,435,1,TCN,0.9741553,0.2154696583747863,1
b02,436,1,TCN,0.9843625,0.2154696583747863,1
b02,437,1,TCN,0.9946569,0.2154696583747863,1
b02,438,1,TCN,0.9945745,0.2154696583747863,1
b02,439,1,TCN,0.9683185,0.2154696583747863,1
b02,440,0,TCN,0.8984943,0.2154696583747863,1
b02,441,0,TCN,0.8988153,0.2154696583747863,1
b02,442,1,TCN,0.9615839,0.2154696583747863,1
b02,443,1,TCN,0.9691143,0.2154696583747863,1
b02,444,1,TCN,0.9871631,0.2154696583747863,1
b02,445,1,TCN,0.9965558,0.2154696583747863,1
b02,446,1,TCN,0.99459165,0.2154696583747863,1
b02,447,1,TCN,0.9934389,0.2154696583747863,1
b02,448,0,TCN,0.9724885,0.2154696583747863,1
b02,449,0,TCN,0.82399815,0.2154696583747863,1
b02,450,0,TCN,0.8081061,0.2154696583747863,1
b02,451,0,TCN,0.6930018,0.2154696583747863,1
b02,452,1,TCN,0.65215474,0.2154696583747863,1
b02,453,1,TCN,0.75707626,0.2154696583747863,1
b02,454,1,TCN,0.770945,0.2154696583747863,1
b02,455,0,TCN,0.7149095,0.2154696583747863,1
b02,456,0,TCN,0.9361314,0.2154696583747863,1
b02,457,0,TCN,0.81124413,0.2154696583747863,1
b02,458,0,TCN,0.6902476,0.2154696583747863,1
b02,459,0,TCN,0.6690853,0.2154696583747863,1
b02,460,0,TCN,0.864167,0.2154696583747863,1
b02,461,0,TCN,0.9545867,0.2154696583747863,1
b02,462,0,TCN,0.96973073,0.2154696583747863,1
b02,463,0,TCN,0.98041946,0.2154696583747863,1
b02,464,0,TCN,0.97731143,0.2154696583747863,1
b02,465,0,TCN,0.94327724,0.2154696583747863,1
b02,466,0,TCN,0.9264551,0.2154696583747863,1
b02,467,0,TCN,0.9043977,0.2154696583747863,1
b02,468,0,TCN,0.78914684,0.2154696583747863,1
b02,469,0,TCN,0.91539025,0.2154696583747863,1
b02,470,0,TCN,0.89629716,0.2154696583747863,1
b02,471,0,TCN,0.92716277,0.2154696583747863,1
b02,472,0,TCN,0.9683119,0.2154696583747863,1
b02,473,0,TCN,0.9878593,0.2154696583747863,1
b02,474,1,TCN,0.98827285,0.2154696583747863,1
b02,475,1,TCN,0.98908895,0.2154696583747863,1
b02,476,1,TCN,0.9945576,0.2154696583747863,1
b02,477,1,TCN,0.99586076,0.2154696583747863,1
b02,478,1,TCN,0.99589974,0.2154696583747863,1
b02,479,1,TCN,0.94198877,0.2154696583747863,1
b02,480,0,TCN,0.77142525,0.2154696583747863,1
b02,481,0,TCN,0.3524013,0.2154696583747863,1
b02,482,0,TCN,0.7920597,0.2154696583747863,1
b02,483,0,TCN,0.63739824,0.2154696583747863,1
b02,484,0,TCN,0.9401809,0.2154696583747863,1
b02,485,0,TCN,0.8221928,0.2154696583747863,1
b02,486,0,TCN,0.94513667,0.2154696583747863,1
b02,487,0,TCN,0.9576424,0.2154696583747863,1
b02,488,0,TCN,0.9539078,0.2154696583747863,1
b02,489,0,TCN,0.955423,0.2154696583747863,1
b02,490,0,TCN,0.96349716,0.2154696583747863,1
b02,491,0,TCN,0.96018124,0.2154696583747863,1
b02,492,0,TCN,0.9682358,0.2154696583747863,1
b02,493,0,TCN,0.9744226,0.2154696583747863,1
b02,494,0,TCN,0.9620537,0.2154696583747863,1
b02,495,0,TCN,0.9250807,0.2154696583747863,1
b02,496,0,TCN,0.9600219,0.2154696583747863,1
b02,497,0,TCN,0.970457,0.2154696583747863,1
b02,498,0,TCN,0.9700714,0.2154696583747863,1
b02,499,0,TCN,0.9887977,0.2154696583747863,1
b02,500,0,TCN,0.97675383,0.2154696583747863,1
b02,501,0,TCN,0.9596586,0.2154696583747863,1
b02,502,0,TCN,0.9181049,0.2154696583747863,1
b02,503,0,TCN,0.9570258,0.2154696583747863,1
b02,504,0,TCN,0.9702913,0.2154696583747863,1
b02,505,0,TCN,0.9707336,0.2154696583747863,1
b02,506,0,TCN,0.9539039,0.2154696583747863,1
b02,507,0,TCN,0.9718426,0.2154696583747863,1
b02,508,0,TCN,0.95323694,0.2154696583747863,1
b02,509,0,TCN,0.9459109,0.2154696583747863,1
b02,510,0,TCN,0.9466455,0.2154696583747863,1
b02,511,0,TCN,0.8755773,0.2154696583747863,1
b02,512,0,TCN,0.8988758,0.2154696583747863,1
b02,513,0,TCN,0.47644743,0.2154696583747863,1
b02,514,0,TCN,0.30372798,0.2154696583747863,1
b02,515,0,TCN,0.3664851,0.2154696583747863,1
b02,516,0,TCN,0.30551597,0.2154696583747863,1
c06,4,0,TCN,2.0739335e-05,0.2154696583747863,0
c06,5,0,TCN,5.143765e-05,0.2154696583747863,0
c06,6,0,TCN,0.00010022492,0.2154696583747863,0
c06,7,0,TCN,0.00028552528,0.2154696583747863,0
c06,8,0,TCN,0.007096852,0.2154696583747863,0
c06,9,0,TCN,0.30620682,0.2154696583747863,1
c06,10,0,TCN,0.25250235,0.2154696583747863,1
c06,11,0,TCN,0.45980677,0.2154696583747863,1
c06,12,0,TCN,0.36025593,0.2154696583747863,1
c06,13,0,TCN,0.30939633,0.2154696583747863,1
c06,14,0,TCN,0.1917621,0.2154696583747863,0
c06,15,0,TCN,0.27075914,0.2154696583747863,1
c06,16,0,TCN,0.10606845,0.2154696583747863,0
c06,17,0,TCN,0.023164354,0.2154696583747863,0
c06,18,0,TCN,0.069485284,0.2154696583747863,0
c06,19,0,TCN,0.06175058,0.2154696583747863,0
c06,20,0,TCN,0.084424414,0.2154696583747863,0
c06,21,0,TCN,0.13303368,0.2154696583747863,0
c06,22,0,TCN,0.08926323,0.2154696583747863,0
c06,23,0,TCN,0.04783608,0.2154696583747863,0
c06,24,0,TCN,0.107736915,0.2154696583747863,0
c06,25,0,TCN,0.056642003,0.2154696583747863,0
c06,26,0,TCN,0.08855811,0.2154696583747863,0
c06,27,0,TCN,0.19901139,0.2154696583747863,0
c06,28,0,TCN,0.35789618,0.2154696583747863,1
c06,29,0,TCN,0.3876088,0.2154696583747863,1
c06,30,0,TCN,0.24710543,0.2154696583747863,1
c06,31,0,TCN,0.18972261,0.2154696583747863,0
c06,32,0,TCN,0.14928183,0.2154696583747863,0
c06,33,0,TCN,0.11688398,0.2154696583747863,0
c06,34,0,TCN,0.15446827,0.2154696583747863,0
c06,35,0,TCN,0.18255205,0.2154696583747863,0
c06,36,0,TCN,0.31020755,0.2154696583747863,1
c06,37,0,TCN,0.24734895,0.2154696583747863,1
c06,38,0,TCN,0.3547433,0.2154696583747863,1
c06,39,0,TCN,0.3461044,0.2154696583747863,1
c06,40,0,TCN,0.36469322,0.2154696583747863,1
c06,41,0,TCN,0.32206488,0.2154696583747863,1
c06,42,0,TCN,0.08800967,0.2154696583747863,0
c06,43,0,TCN,0.046743568,0.2154696583747863,0
c06,44,0,TCN,0.014640777,0.2154696583747863,0
c06,45,0,TCN,0.04234019,0.2154696583747863,0
c06,46,0,TCN,0.04381764,0.2154696583747863,0
c06,47,0,TCN,0.2654569,0.2154696583747863,1
c06,48,0,TCN,0.40416145,0.2154696583747863,1
c06,49,0,TCN,0.5248183,0.2154696583747863,1
c06,50,0,TCN,0.61487705,0.2154696583747863,1
c06,51,0,TCN,0.5713452,0.2154696583747863,1
c06,52,0,TCN,0.5572178,0.2154696583747863,1
c06,53,0,TCN,0.565676,0.2154696583747863,1
c06,54,0,TCN,0.47819743,0.2154696583747863,1
c06,55,0,TCN,0.30156022,0.2154696583747863,1
c06,56,0,TCN,0.291321,0.2154696583747863,1
c06,57,0,TCN,0.2762695,0.2154696583747863,1
c06,58,0,TCN,0.34005532,0.2154696583747863,1
c06,59,0,TCN,0.40537015,0.2154696583747863,1
c06,60,0,TCN,0.37848842,0.2154696583747863,1
c06,61,0,TCN,0.40800166,0.2154696583747863,1
c06,62,0,TCN,0.23860317,0.2154696583747863,1
c06,63,0,TCN,0.27307492,0.2154696583747863,1
c06,64,0,TCN,0.3733589,0.2154696583747863,1
c06,65,0,TCN,0.36728236,0.2154696583747863,1
c06,66,0,TCN,0.3361974,0.2154696583747863,1
c06,67,0,TCN,0.25159758,0.2154696583747863,1
c06,68,0,TCN,0.38895193,0.2154696583747863,1
c06,69,0,TCN,0.29575574,0.2154696583747863,1
c06,70,0,TCN,0.10098946,0.2154696583747863,0
c06,71,0,TCN,0.037346948,0.2154696583747863,0
c06,72,0,TCN,0.048651837,0.2154696583747863,0
c06,73,0,TCN,0.06052501,0.2154696583747863,0
c06,74,0,TCN,0.10476657,0.2154696583747863,0
c06,75,0,TCN,0.095033064,0.2154696583747863,0
c06,76,0,TCN,0.10555802,0.2154696583747863,0
c06,77,0,TCN,0.0728018,0.2154696583747863,0
c06,78,0,TCN,0.13520893,0.2154696583747863,0
c06,79,0,TCN,0.16985631,0.2154696583747863,0
c06,80,0,TCN,0.14807498,0.2154696583747863,0
c06,81,0,TCN,0.21424715,0.2154696583747863,0
c06,82,0,TCN,0.27751595,0.2154696583747863,1
c06,83,0,TCN,0.3593472,0.2154696583747863,1
c06,84,0,TCN,0.29845127,0.2154696583747863,1
c06,85,0,TCN,0.34227976,0.2154696583747863,1
c06,86,0,TCN,0.3618153,0.2154696583747863,1
c06,87,0,TCN,0.3761278,0.2154696583747863,1
c06,88,0,TCN,0.35042536,0.2154696583747863,1
c06,89,0,TCN,0.34521866,0.2154696583747863,1
c06,90,0,TCN,0.43333617,0.2154696583747863,1
c06,91,0,TCN,0.4886816,0.2154696583747863,1
c06,92,0,TCN,0.5378198,0.2154696583747863,1
c06,93,0,TCN,0.51878524,0.2154696583747863,1
c06,94,0,TCN,0.44194353,0.2154696583747863,1
c06,95,0,TCN,0.28504354,0.2154696583747863,1
c06,96,0,TCN,0.4534785,0.2154696583747863,1
c06,97,0,TCN,0.54260224,0.2154696583747863,1
c06,98,0,TCN,0.4541363,0.2154696583747863,1
c06,99,0,TCN,0.43302837,0.2154696583747863,1
c06,100,0,TCN,0.39565718,0.2154696583747863,1
c06,101,0,TCN,0.467309,0.2154696583747863,1
c06,102,0,TCN,0.5332758,0.2154696583747863,1
c06,103,0,TCN,0.5563831,0.2154696583747863,1
c06,104,0,TCN,0.44055456,0.2154696583747863,1
c06,105,0,TCN,0.4279316,0.2154696583747863,1
c06,106,0,TCN,0.37718293,0.2154696583747863,1
c06,107,0,TCN,0.43751317,0.2154696583747863,1
c06,108,0,TCN,0.42762625,0.2154696583747863,1
c06,109,0,TCN,0.45370403,0.2154696583747863,1
c06,110,0,TCN,0.53838724,0.2154696583747863,1
c06,111,0,TCN,0.5373309,0.2154696583747863,1
c06,112,0,TCN,0.48250893,0.2154696583747863,1
c06,113,0,TCN,0.61137694,0.2154696583747863,1
c06,114,0,TCN,0.62975675,0.2154696583747863,1
c06,115,0,TCN,0.40018958,0.2154696583747863,1
c06,116,0,TCN,0.29467505,0.2154696583747863,1
c06,117,0,TCN,0.6332607,0.2154696583747863,1
c06,118,0,TCN,0.6862972,0.2154696583747863,1
c06,119,0,TCN,0.7842194,0.2154696583747863,1
c06,120,0,TCN,0.8734642,0.2154696583747863,1
c06,121,0,TCN,0.8684336,0.2154696583747863,1
c06,122,0,TCN,0.7185376,0.2154696583747863,1
c06,123,0,TCN,0.83971614,0.2154696583747863,1
c06,124,0,TCN,0.76145047,0.2154696583747863,1
c06,125,0,TCN,0.6914936,0.2154696583747863,1
c06,126,0,TCN,0.90440845,0.2154696583747863,1
c06,127,0,TCN,0.9014372,0.2154696583747863,1
c06,128,0,TCN,0.95859224,0.2154696583747863,1
c06,129,0,TCN,0.785046,0.2154696583747863,1
c06,130,0,TCN,0.6352236,0.2154696583747863,1
c06,131,0,TCN,0.60386926,0.2154696583747863,1
c06,132,0,TCN,0.58420557,0.2154696583747863,1
c06,133,0,TCN,0.57915044,0.2154696583747863,1
c06,134,0,TCN,0.6227916,0.2154696583747863,1
c06,135,0,TCN,0.5561354,0.2154696583747863,1
c06,136,0,TCN,0.4439505,0.2154696583747863,1
c06,137,0,TCN,0.48437232,0.2154696583747863,1
c06,138,0,TCN,0.567766,0.2154696583747863,1
c06,139,0,TCN,0.7634857,0.2154696583747863,1
c06,140,0,TCN,0.81944084,0.2154696583747863,1
c06,141,0,TCN,0.6961019,0.2154696583747863,1
c06,142,0,TCN,0.63215566,0.2154696583747863,1
c06,143,0,TCN,0.49973503,0.2154696583747863,1
c06,144,0,TCN,0.5783051,0.2154696583747863,1
c06,145,0,TCN,0.6790183,0.2154696583747863,1
c06,146,0,TCN,0.65933347,0.2154696583747863,1
c06,147,0,TCN,0.65498567,0.2154696583747863,1
c06,148,0,TCN,0.73321515,0.2154696583747863,1
c06,149,0,TCN,0.79898036,0.2154696583747863,1
c06,150,0,TCN,0.801936,0.2154696583747863,1
c06,151,0,TCN,0.7386258,0.2154696583747863,1
c06,152,0,TCN,0.68740094,0.2154696583747863,1
c06,153,0,TCN,0.5929352,0.2154696583747863,1
c06,154,0,TCN,0.71220547,0.2154696583747863,1
c06,155,0,TCN,0.81749946,0.2154696583747863,1
c06,156,0,TCN,0.74571663,0.2154696583747863,1
c06,157,0,TCN,0.7492469,0.2154696583747863,1
c06,158,0,TCN,0.66713387,0.2154696583747863,1
c06,159,0,TCN,0.6603115,0.2154696583747863,1
c06,160,0,TCN,0.5059914,0.2154696583747863,1
c06,161,0,TCN,0.3852193,0.2154696583747863,1
c06,162,0,TCN,0.3558583,0.2154696583747863,1
c06,163,0,TCN,0.43501624,0.2154696583747863,1
c06,164,0,TCN,0.57228446,0.2154696583747863,1
c06,165,0,TCN,0.6634014,0.2154696583747863,1
c06,166,0,TCN,0.6089607,0.2154696583747863,1
c06,167,0,TCN,0.74056983,0.2154696583747863,1
c06,168,0,TCN,0.65244985,0.2154696583747863,1
c06,169,0,TCN,0.42698413,0.2154696583747863,1
c06,170,0,TCN,0.29988232,0.2154696583747863,1
c06,171,0,TCN,0.44689095,0.2154696583747863,1
c06,172,0,TCN,0.6037709,0.2154696583747863,1
c06,173,0,TCN,0.42812532,0.2154696583747863,1
c06,174,0,TCN,0.30267808,0.2154696583747863,1
c06,175,0,TCN,0.1894336,0.2154696583747863,0
c06,176,0,TCN,0.18509057,0.2154696583747863,0
c06,177,0,TCN,0.14715406,0.2154696583747863,0
c06,178,0,TCN,0.09290525,0.2154696583747863,0
c06,179,0,TCN,0.036788426,0.2154696583747863,0
c06,180,0,TCN,0.0371415,0.2154696583747863,0
c06,181,0,TCN,0.03445784,0.2154696583747863,0
c06,182,0,TCN,0.07974549,0.2154696583747863,0
c06,183,0,TCN,0.083646886,0.2154696583747863,0
c06,184,0,TCN,0.082345,0.2154696583747863,0
c06,185,0,TCN,0.1664405,0.2154696583747863,0
c06,186,0,TCN,0.17912929,0.2154696583747863,0
c06,187,0,TCN,0.2275486,0.2154696583747863,1
c06,188,0,TCN,0.2889299,0.2154696583747863,1
c06,189,0,TCN,0.3537196,0.2154696583747863,1
c06,190,0,TCN,0.29806262,0.2154696583747863,1
c06,191,0,TCN,0.41569597,0.2154696583747863,1
c06,192,0,TCN,0.28902334,0.2154696583747863,1
c06,193,0,TCN,0.23774283,0.2154696583747863,1
c06,194,0,TCN,0.19853571,0.2154696583747863,0
c06,195,0,TCN,0.3319065,0.2154696583747863,1
c06,196,0,TCN,0.46883082,0.2154696583747863,1
c06,197,0,TCN,0.61573213,0.2154696583747863,1
c06,198,0,TCN,0.69445205,0.2154696583747863,1
c06,199,0,TCN,0.812235,0.2154696583747863,1
c06,200,0,TCN,0.27135304,0.2154696583747863,1
c06,201,0,TCN,0.33684215,0.2154696583747863,1
c06,202,0,TCN,0.14657694,0.2154696583747863,0
c06,203,0,TCN,0.2472597,0.2154696583747863,1
c06,204,0,TCN,0.2700464,0.2154696583747863,1
c06,205,0,TCN,0.20689118,0.2154696583747863,0
c06,206,0,TCN,0.37980863,0.2154696583747863,1
c06,207,0,TCN,0.700614,0.2154696583747863,1
c06,208,0,TCN,0.8661812,0.2154696583747863,1
c06,209,0,TCN,0.26210725,0.2154696583747863,1
c06,210,0,TCN,0.411499,0.2154696583747863,1
c06,211,0,TCN,0.5385594,0.2154696583747863,1
c06,212,0,TCN,0.31622568,0.2154696583747863,1
c06,213,0,TCN,0.10428464,0.2154696583747863,0
c06,214,0,TCN,0.13165341,0.2154696583747863,0
c06,215,0,TCN,0.4343305,0.2154696583747863,1
c06,216,0,TCN,0.81206787,0.2154696583747863,1
c06,217,0,TCN,0.8294297,0.2154696583747863,1
c06,218,0,TCN,0.7582005,0.2154696583747863,1
c06,219,0,TCN,0.27972165,0.2154696583747863,1
c06,220,0,TCN,0.56152666,0.2154696583747863,1
c06,221,0,TCN,0.7653404,0.2154696583747863,1
c06,222,0,TCN,0.6728667,0.2154696583747863,1
c06,223,0,TCN,0.6040482,0.2154696583747863,1
c06,224,0,TCN,0.63325435,0.2154696583747863,1
c06,225,0,TCN,0.46401864,0.2154696583747863,1
c06,226,0,TCN,0.5783722,0.2154696583747863,1
c06,227,0,TCN,0.6217127,0.2154696583747863,1
c06,228,0,TCN,0.467461,0.2154696583747863,1
c06,229,0,TCN,0.40936556,0.2154696583747863,1
c06,230,0,TCN,0.42308986,0.2154696583747863,1
c06,231,0,TCN,0.45834148,0.2154696583747863,1
c06,232,0,TCN,0.28283644,0.2154696583747863,1
c06,233,0,TCN,0.5129061,0.2154696583747863,1
c06,234,0,TCN,0.564988,0.2154696583747863,1
c06,235,0,TCN,0.39164433,0.2154696583747863,1
c06,236,0,TCN,0.3522185,0.2154696583747863,1
c06,237,0,TCN,0.23324713,0.2154696583747863,1
c06,238,0,TCN,0.27273116,0.2154696583747863,1
c06,239,0,TCN,0.30843234,0.2154696583747863,1
c06,240,0,TCN,0.27770138,0.2154696583747863,1
c06,241,0,TCN,0.27381706,0.2154696583747863,1
c06,242,0,TCN,0.29130557,0.2154696583747863,1
c06,243,0,TCN,0.29890162,0.2154696583747863,1
c06,244,0,TCN,0.391023,0.2154696583747863,1
c06,245,0,TCN,0.3405944,0.2154696583747863,1
c06,246,0,TCN,0.36375704,0.2154696583747863,1
c06,247,0,TCN,0.29577813,0.2154696583747863,1
c06,248,0,TCN,0.27004126,0.2154696583747863,1
c06,249,0,TCN,0.27462113,0.2154696583747863,1
c06,250,0,TCN,0.27356455,0.2154696583747863,1
c06,251,0,TCN,0.39170414,0.2154696583747863,1
c06,252,0,TCN,0.332156,0.2154696583747863,1
c06,253,0,TCN,0.3356297,0.2154696583747863,1
c06,254,0,TCN,0.26306945,0.2154696583747863,1
c06,255,0,TCN,0.30406213,0.2154696583747863,1
c06,256,0,TCN,0.39707628,0.2154696583747863,1
c06,257,0,TCN,0.5570364,0.2154696583747863,1
c06,258,0,TCN,0.57345945,0.2154696583747863,1
c06,259,0,TCN,0.40155095,0.2154696583747863,1
c06,260,0,TCN,0.19788584,0.2154696583747863,0
c06,261,0,TCN,0.11486871,0.2154696583747863,0
c06,262,0,TCN,0.19303414,0.2154696583747863,0
c06,263,0,TCN,0.18941216,0.2154696583747863,0
c06,264,0,TCN,0.17823943,0.2154696583747863,0
c06,265,0,TCN,0.12088595,0.2154696583747863,0
c06,266,0,TCN,0.16544612,0.2154696583747863,0
c06,267,0,TCN,0.16538987,0.2154696583747863,0
c06,268,0,TCN,0.29414523,0.2154696583747863,1
c06,269,0,TCN,0.34323415,0.2154696583747863,1
c06,270,0,TCN,0.30737278,0.2154696583747863,1
c06,271,0,TCN,0.22212005,0.2154696583747863,1
c06,272,0,TCN,0.20536467,0.2154696583747863,0
c06,273,0,TCN,0.23224452,0.2154696583747863,1
c06,274,0,TCN,0.2177044,0.2154696583747863,1
c06,275,0,TCN,0.2447188,0.2154696583747863,1
c06,276,0,TCN,0.23944359,0.2154696583747863,1
c06,277,0,TCN,0.29264402,0.2154696583747863,1
c06,278,0,TCN,0.32163003,0.2154696583747863,1
c06,279,0,TCN,0.17587681,0.2154696583747863,0
c06,280,0,TCN,0.21060494,0.2154696583747863,0
c06,281,0,TCN,0.25984028,0.2154696583747863,1
c06,282,0,TCN,0.28236818,0.2154696583747863,1
c06,283,0,TCN,0.21789391,0.2154696583747863,1
c06,284,0,TCN,0.16832049,0.2154696583747863,0
c06,285,0,TCN,0.3267901,0.2154696583747863,1
c06,286,0,TCN,0.41435602,0.2154696583747863,1
c06,287,0,TCN,0.35869756,0.2154696583747863,1
c06,288,0,TCN,0.44314545,0.2154696583747863,1
c06,289,0,TCN,0.347792,0.2154696583747863,1
c06,290,0,TCN,0.37205723,0.2154696583747863,1
c06,291,0,TCN,0.45995316,0.2154696583747863,1
c06,292,0,TCN,0.38371456,0.2154696583747863,1
c06,293,0,TCN,0.46779883,0.2154696583747863,1
c06,294,0,TCN,0.4242375,0.2154696583747863,1
c06,295,0,TCN,0.4849486,0.2154696583747863,1
c06,296,0,TCN,0.4763945,0.2154696583747863,1
c06,297,0,TCN,0.5499107,0.2154696583747863,1
c06,298,0,TCN,0.50047874,0.2154696583747863,1
c06,299,0,TCN,0.28599933,0.2154696583747863,1
c06,300,0,TCN,0.3032526,0.2154696583747863,1
c06,301,0,TCN,0.3930966,0.2154696583747863,1
c06,302,0,TCN,0.5364198,0.2154696583747863,1
c06,303,0,TCN,0.52396715,0.2154696583747863,1
c06,304,0,TCN,0.4554794,0.2154696583747863,1
c06,305,0,TCN,0.28416458,0.2154696583747863,1
c06,306,0,TCN,0.3779905,0.2154696583747863,1
c06,307,0,TCN,0.3346982,0.2154696583747863,1
c06,308,0,TCN,0.35771844,0.2154696583747863,1
c06,309,0,TCN,0.35887295,0.2154696583747863,1
c06,310,0,TCN,0.30826634,0.2154696583747863,1
c06,311,0,TCN,0.19688076,0.2154696583747863,0
c06,312,0,TCN,0.18733487,0.2154696583747863,0
c06,313,0,TCN,0.33081838,0.2154696583747863,1
c06,314,0,TCN,0.3029451,0.2154696583747863,1
c06,315,0,TCN,0.26066768,0.2154696583747863,1
c06,316,0,TCN,0.16942154,0.2154696583747863,0
c06,317,0,TCN,0.22147991,0.2154696583747863,1
c06,318,0,TCN,0.29858148,0.2154696583747863,1
c06,319,0,TCN,0.22895025,0.2154696583747863,1
c06,320,0,TCN,0.10209192,0.2154696583747863,0
c06,321,0,TCN,0.23945826,0.2154696583747863,1
c06,322,0,TCN,0.23328641,0.2154696583747863,1
c06,323,0,TCN,0.21484342,0.2154696583747863,0
c06,324,0,TCN,0.15463272,0.2154696583747863,0
c06,325,0,TCN,0.16362928,0.2154696583747863,0
c06,326,0,TCN,0.22336836,0.2154696583747863,1
c06,327,0,TCN,0.22903407,0.2154696583747863,1
c06,328,0,TCN,0.2725376,0.2154696583747863,1
c06,329,0,TCN,0.32668424,0.2154696583747863,1
c06,330,0,TCN,0.25944334,0.2154696583747863,1
c06,331,0,TCN,0.22287352,0.2154696583747863,1
c06,332,0,TCN,0.27712846,0.2154696583747863,1
c06,333,0,TCN,0.31106004,0.2154696583747863,1
c06,334,0,TCN,0.33165315,0.2154696583747863,1
c06,335,0,TCN,0.2815539,0.2154696583747863,1
c06,336,0,TCN,0.2288034,0.2154696583747863,1
c06,337,0,TCN,0.27954596,0.2154696583747863,1
c06,338,0,TCN,0.25002235,0.2154696583747863,1
c06,339,0,TCN,0.29804718,0.2154696583747863,1
c06,340,0,TCN,0.21636572,0.2154696583747863,1
c06,341,0,TCN,0.30171525,0.2154696583747863,1
c06,342,0,TCN,0.25786063,0.2154696583747863,1
c06,343,0,TCN,0.28243113,0.2154696583747863,1
c06,344,0,TCN,0.2728208,0.2154696583747863,1
c06,345,0,TCN,0.28897086,0.2154696583747863,1
c06,346,0,TCN,0.3279572,0.2154696583747863,1
c06,347,0,TCN,0.30644256,0.2154696583747863,1
c06,348,0,TCN,0.40547037,0.2154696583747863,1
c06,349,0,TCN,0.35197768,0.2154696583747863,1
c06,350,0,TCN,0.20224437,0.2154696583747863,0
c06,351,0,TCN,0.18705197,0.2154696583747863,0
c06,352,0,TCN,0.26444823,0.2154696583747863,1
c06,353,0,TCN,0.16451801,0.2154696583747863,0
c06,354,0,TCN,0.20934388,0.2154696583747863,0
c06,355,0,TCN,0.1822725,0.2154696583747863,0
c06,356,0,TCN,0.13249046,0.2154696583747863,0
c06,357,0,TCN,0.050012045,0.2154696583747863,0
c06,358,0,TCN,0.093460165,0.2154696583747863,0
c06,359,0,TCN,0.037674006,0.2154696583747863,0
c06,360,0,TCN,0.047683585,0.2154696583747863,0
c06,361,0,TCN,0.05851656,0.2154696583747863,0
c06,362,0,TCN,0.17344797,0.2154696583747863,0
c06,363,0,TCN,0.14986089,0.2154696583747863,0
c06,364,0,TCN,0.116780125,0.2154696583747863,0
c06,365,0,TCN,0.11770756,0.2154696583747863,0
c06,366,0,TCN,0.21510562,0.2154696583747863,0
c06,367,0,TCN,0.27191925,0.2154696583747863,1
c06,368,0,TCN,0.27496228,0.2154696583747863,1
c06,369,0,TCN,0.37238148,0.2154696583747863,1
c06,370,0,TCN,0.4000782,0.2154696583747863,1
c06,371,0,TCN,0.34256566,0.2154696583747863,1
c06,372,0,TCN,0.4227456,0.2154696583747863,1
c06,373,0,TCN,0.4866194,0.2154696583747863,1
c06,374,0,TCN,0.3431548,0.2154696583747863,1
c06,375,0,TCN,0.45956856,0.2154696583747863,1
c06,376,0,TCN,0.7207828,0.2154696583747863,1
c06,377,0,TCN,0.5620633,0.2154696583747863,1
c06,378,0,TCN,0.7697679,0.2154696583747863,1
c06,379,0,TCN,0.50227475,0.2154696583747863,1
c06,380,0,TCN,0.7887921,0.2154696583747863,1
c06,381,0,TCN,0.8355523,0.2154696583747863,1
c06,382,0,TCN,0.6486965,0.2154696583747863,1
c06,383,0,TCN,0.6051357,0.2154696583747863,1
c06,384,0,TCN,0.6950289,0.2154696583747863,1
c06,385,0,TCN,0.81203943,0.2154696583747863,1
c06,386,1,TCN,0.8795653,0.2154696583747863,1
c06,387,0,TCN,0.8939463,0.2154696583747863,1
c06,388,0,TCN,0.6991562,0.2154696583747863,1
c06,389,0,TCN,0.6037503,0.2154696583747863,1
c06,390,0,TCN,0.4863013,0.2154696583747863,1
c06,391,0,TCN,0.30554172,0.2154696583747863,1
c06,392,0,TCN,0.18608925,0.2154696583747863,0
c06,393,0,TCN,0.20729433,0.2154696583747863,0
c06,394,0,TCN,0.13290074,0.2154696583747863,0
c06,395,0,TCN,0.086822666,0.2154696583747863,0
c06,396,0,TCN,0.070284545,0.2154696583747863,0
c06,397,0,TCN,0.07776979,0.2154696583747863,0
c06,398,0,TCN,0.05127693,0.2154696583747863,0
c06,399,0,TCN,0.069186054,0.2154696583747863,0
c06,400,0,TCN,0.075160064,0.2154696583747863,0
