subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
b02,420,0,TCN,0.69837874,0.9663098454475404,0
b02,421,1,TCN,0.5257748,0.9663098454475404,0
b02,422,0,TCN,0.25185797,0.9663098454475404,0
b02,423,0,TCN,0.076716654,0.9663098454475404,0
b02,424,0,TCN,0.17201254,0.9663098454475404,0
b02,425,0,TCN,0.082440935,0.9663098454475404,0
b02,426,0,TCN,0.18194942,0.9663098454475404,0
b02,427,0,TCN,0.14430176,0.9663098454475404,0
b02,428,0,TCN,0.083445475,0.9663098454475404,0
b02,429,0,TCN,0.14817835,0.9663098454475404,0
b02,430,0,TCN,0.10554013,0.9663098454475404,0
b02,431,0,TCN,0.33791065,0.9663098454475404,0
b02,432,0,TCN,0.17348363,0.9663098454475404,0
b02,433,0,TCN,0.14782989,0.9663098454475404,0
b02,434,0,TCN,0.3393573,0.9663098454475404,0
b02,435,0,TCN,0.19855711,0.9663098454475404,0
b02,436,0,TCN,0.248619,0.9663098454475404,0
b02,437,0,TCN,0.34661436,0.9663098454475404,0
b02,438,0,TCN,0.09024787,0.9663098454475404,0
b02,439,0,TCN,0.12515947,0.9663098454475404,0
b02,440,0,TCN,0.12341993,0.9663098454475404,0
b02,441,0,TCN,0.14814265,0.9663098454475404,0
b02,442,1,TCN,0.39136046,0.9663098454475404,0
b02,443,0,TCN,0.7672576,0.9663098454475404,0
b02,444,0,TCN,0.6283463,0.9663098454475404,0
b02,445,0,TCN,0.5150779,0.9663098454475404,0
b02,446,0,TCN,0.364942,0.9663098454475404,0
b02,447,0,TCN,0.2017111,0.9663098454475404,0
b02,448,0,TCN,0.27615407,0.9663098454475404,0
b02,449,0,TCN,0.12709154,0.9663098454475404,0
b02,450,0,TCN,0.2935344,0.9663098454475404,0
b02,451,0,TCN,0.20397647,0.9663098454475404,0
b02,452,1,TCN,0.8822065,0.9663098454475404,0
b02,453,0,TCN,0.72454566,0.9663098454475404,0
b02,454,0,TCN,0.18761335,0.9663098454475404,0
b02,455,0,TCN,0.3865537,0.9663098454475404,0
b02,456,0,TCN,0.0870999,0.9663098454475404,0
b02,457,0,TCN,0.2969996,0.9663098454475404,0
b02,458,0,TCN,0.23619778,0.9663098454475404,0
b02,459,0,TCN,0.35232863,0.9663098454475404,0
b02,460,0,TCN,0.68095267,0.9663098454475404,0
b02,461,0,TCN,0.7578364,0.9663098454475404,0
b02,462,0,TCN,0.6790946,0.9663098454475404,0
b02,463,0,TCN,0.21051383,0.9663098454475404,0
b02,464,0,TCN,0.7423965,0.9663098454475404,0
b02,465,0,TCN,0.3465214,0.9663098454475404,0
b02,466,0,TCN,0.36468822,0.9663098454475404,0
b02,467,0,TCN,0.78267014,0.9663098454475404,0
b02,468,0,TCN,0.17074245,0.9663098454475404,0
b02,469,0,TCN,0.22417234,0.9663098454475404,0
b02,470,0,TCN,0.6797281,0.9663098454475404,0
b02,471,0,TCN,0.7137863,0.9663098454475404,0
b02,472,0,TCN,0.3115039,0.9663098454475404,0
b02,473,0,TCN,0.5075003,0.9663098454475404,0
b02,474,1,TCN,0.71864134,0.9663098454475404,0
b02,475,0,TCN,0.26266688,0.9663098454475404,0
b02,476,0,TCN,0.2813726,0.9663098454475404,0
b02,477,0,TCN,0.28333935,0.9663098454475404,0
b02,478,0,TCN,0.14836287,0.9663098454475404,0
b02,479,0,TCN,0.4098895,0.9663098454475404,0
b02,480,0,TCN,0.5791305,0.9663098454475404,0
b02,481,0,TCN,0.1892612,0.9663098454475404,0
b02,482,0,TCN,0.35667983,0.9663098454475404,0
b02,483,0,TCN,0.4881278,0.9663098454475404,0
b02,484,0,TCN,0.14350674,0.9663098454475404,0
b02,485,0,TCN,0.36171088,0.9663098454475404,0
b02,486,0,TCN,0.4336296,0.9663098454475404,0
b02,487,0,TCN,0.31944075,0.9663098454475404,0
b02,488,0,TCN,0.4156484,0.9663098454475404,0
b02,489,0,TCN,0.51382154,0.9663098454475404,0
b02,490,0,TCN,0.48989183,0.9663098454475404,0
b02,491,0,TCN,0.31991133,0.9663098454475404,0
b02,492,0,TCN,0.79733074,0.9663098454475404,0
b02,493,0,TCN,0.60097206,0.9663098454475404,0
b02,494,0,TCN,0.31751618,0.9663098454475404,0
b02,495,0,TCN,0.5774901,0.9663098454475404,0
b02,496,0,TCN,0.25644526,0.9663098454475404,0
b02,497,0,TCN,0.2770427,0.9663098454475404,0
b02,498,0,TCN,0.64804953,0.9663098454475404,0
b02,499,0,TCN,0.78371555,0.9663098454475404,0
b02,500,0,TCN,0.53514975,0.9663098454475404,0
b02,501,0,TCN,0.16465512,0.9663098454475404,0
b02,502,0,TCN,0.42807057,0.9663098454475404,0
b02,503,0,TCN,0.25284225,0.9663098454475404,0
b02,504,0,TCN,0.5290765,0.9663098454475404,0
b02,505,0,TCN,0.723169,0.9663098454475404,0
b02,506,0,TCN,0.1686472,0.9663098454475404,0
b02,507,0,TCN,0.35009056,0.9663098454475404,0
b02,508,0,TCN,0.6789877,0.9663098454475404,0
b02,509,0,TCN,0.25917324,0.9663098454475404,0
b02,510,0,TCN,0.16534567,0.9663098454475404,0
b02,511,0,TCN,0.2024288,0.9663098454475404,0
b02,512,0,TCN,0.45203954,0.9663098454475404,0
b02,513,0,TCN,0.72546256,0.9663098454475404,0
b02,514,0,TCN,0.91491634,0.9663098454475404,0
b02,515,0,TCN,0.7403019,0.9663098454475404,0
b02,516,0,TCN,0.5976543,0.9663098454475404,0
c06,5,0,TCN,3.6446647e-06,0.9663098454475404,0
c06,6,0,TCN,1.0977027e-05,0.9663098454475404,0
c06,7,0,TCN,1.878778e-05,0.9663098454475404,0
c06,8,0,TCN,8.373708e-05,0.9663098454475404,0
c06,9,0,TCN,0.00077801704,0.9663098454475404,0
c06,10,0,TCN,0.72613335,0.9663098454475404,0
c06,11,0,TCN,0.6868868,0.9663098454475404,0
c06,12,0,TCN,0.12287662,0.9663098454475404,0
c06,13,0,TCN,0.0867276,0.9663098454475404,0
c06,14,0,TCN,0.15147814,0.9663098454475404,0
c06,15,0,TCN,0.06017248,0.9663098454475404,0
c06,16,0,TCN,0.45372635,0.9663098454475404,0
c06,17,0,TCN,0.44299278,0.9663098454475404,0
c06,18,0,TCN,0.5709768,0.9663098454475404,0
c06,19,0,TCN,0.82128227,0.9663098454475404,0
c06,20,0,TCN,0.23583843,0.9663098454475404,0
c06,21,0,TCN,0.3304816,0.9663098454475404,0
c06,22,0,TCN,0.72737396,0.9663098454475404,0
c06,23,0,TCN,0.25455153,0.9663098454475404,0
c06,24,0,TCN,0.23115507,0.9663098454475404,0
c06,25,0,TCN,0.68433976,0.9663098454475404,0
c06,26,0,TCN,0.43306667,0.9663098454475404,0
c06,27,0,TCN,0.33096856,0.9663098454475404,0
c06,28,0,TCN,0.68496114,0.9663098454475404,0
c06,29,0,TCN,0.48425758,0.9663098454475404,0
c06,30,0,TCN,0.39354417,0.9663098454475404,0
c06,31,0,TCN,0.2716496,0.9663098454475404,0
c06,32,0,TCN,0.24296685,0.9663098454475404,0
c06,33,0,TCN,0.5454754,0.9663098454475404,0
c06,34,0,TCN,0.23627526,0.9663098454475404,0
c06,35,0,TCN,0.48791638,0.9663098454475404,0
c06,36,0,TCN,0.5372486,0.9663098454475404,0
c06,37,0,TCN,0.40904102,0.9663098454475404,0
c06,38,0,TCN,0.11818533,0.9663098454475404,0
c06,39,0,TCN,0.28786746,0.9663098454475404,0
c06,40,0,TCN,0.5059401,0.9663098454475404,0
c06,41,0,TCN,0.26947907,0.9663098454475404,0
c06,42,0,TCN,0.64095616,0.9663098454475404,0
c06,43,0,TCN,0.34664938,0.9663098454475404,0
c06,44,0,TCN,0.12806955,0.9663098454475404,0
c06,45,0,TCN,0.20481262,0.9663098454475404,0
c06,46,0,TCN,0.51675195,0.9663098454475404,0
c06,47,0,TCN,0.47941852,0.9663098454475404,0
c06,48,0,TCN,0.67513907,0.9663098454475404,0
c06,49,0,TCN,0.59735143,0.9663098454475404,0
c06,50,0,TCN,0.52112985,0.9663098454475404,0
c06,51,0,TCN,0.6119207,0.9663098454475404,0
c06,52,0,TCN,0.4923099,0.9663098454475404,0
c06,53,0,TCN,0.6168958,0.9663098454475404,0
c06,54,0,TCN,0.42697018,0.9663098454475404,0
c06,55,0,TCN,0.4870364,0.9663098454475404,0
c06,56,0,TCN,0.13125621,0.9663098454475404,0
c06,57,0,TCN,0.24571384,0.9663098454475404,0
c06,58,0,TCN,0.27744484,0.9663098454475404,0
c06,59,0,TCN,0.5795471,0.9663098454475404,0
c06,60,0,TCN,0.43761593,0.9663098454475404,0
c06,61,0,TCN,0.45803377,0.9663098454475404,0
c06,62,0,TCN,0.6366308,0.9663098454475404,0
c06,63,0,TCN,0.22745545,0.9663098454475404,0
c06,64,0,TCN,0.4988811,0.9663098454475404,0
c06,65,0,TCN,0.6241429,0.9663098454475404,0
c06,66,0,TCN,0.28745097,0.9663098454475404,0
c06,67,0,TCN,0.49752447,0.9663098454475404,0
c06,68,0,TCN,0.9523481,0.9663098454475404,0
c06,69,0,TCN,0.22474682,0.9663098454475404,0
c06,70,0,TCN,0.0038812563,0.9663098454475404,0
c06,71,0,TCN,0.039156392,0.9663098454475404,0
c06,72,0,TCN,0.020128708,0.9663098454475404,0
c06,73,0,TCN,0.069313034,0.9663098454475404,0
c06,74,0,TCN,0.1460925,0.9663098454475404,0
c06,75,0,TCN,0.31849176,0.9663098454475404,0
c06,76,0,TCN,0.109014735,0.9663098454475404,0
c06,77,0,TCN,0.20821975,0.9663098454475404,0
c06,78,0,TCN,0.36362675,0.9663098454475404,0
c06,79,0,TCN,0.4115926,0.9663098454475404,0
c06,80,0,TCN,0.2782464,0.9663098454475404,0
c06,81,0,TCN,0.40784562,0.9663098454475404,0
c06,82,0,TCN,0.24638133,0.9663098454475404,0
c06,83,0,TCN,0.75716573,0.9663098454475404,0
c06,84,0,TCN,0.32200035,0.9663098454475404,0
c06,85,0,TCN,0.58198035,0.9663098454475404,0
c06,86,0,TCN,0.71704245,0.9663098454475404,0
c06,87,0,TCN,0.2788133,0.9663098454475404,0
c06,88,0,TCN,0.37903187,0.9663098454475404,0
c06,89,0,TCN,0.20870756,0.9663098454475404,0
c06,90,0,TCN,0.48681912,0.9663098454475404,0
c06,91,0,TCN,0.2449085,0.9663098454475404,0
c06,92,0,TCN,0.8585327,0.9663098454475404,0
c06,93,0,TCN,0.7859458,0.9663098454475404,0
c06,94,0,TCN,0.10462835,0.9663098454475404,0
c06,95,0,TCN,0.4994815,0.9663098454475404,0
c06,96,0,TCN,0.08474499,0.9663098454475404,0
c06,97,0,TCN,0.19957663,0.9663098454475404,0
c06,98,0,TCN,0.5052631,0.9663098454475404,0
c06,99,0,TCN,0.21990988,0.9663098454475404,0
c06,100,0,TCN,0.42935574,0.9663098454475404,0
c06,101,0,TCN,0.17078662,0.9663098454475404,0
c06,102,0,TCN,0.57230324,0.9663098454475404,0
c06,103,0,TCN,0.40844348,0.9663098454475404,0
c06,104,0,TCN,0.20315027,0.9663098454475404,0
c06,105,0,TCN,0.5120082,0.9663098454475404,0
c06,106,0,TCN,0.3540232,0.9663098454475404,0
c06,107,0,TCN,0.1438349,0.9663098454475404,0
c06,108,0,TCN,0.68483704,0.9663098454475404,0
c06,109,0,TCN,0.37982053,0.9663098454475404,0
c06,110,0,TCN,0.20775487,0.9663098454475404,0
c06,111,0,TCN,0.61371034,0.9663098454475404,0
c06,112,0,TCN,0.84490603,0.9663098454475404,0
c06,113,0,TCN,0.8279111,0.9663098454475404,0
c06,114,0,TCN,0.22643924,0.9663098454475404,0
c06,115,0,TCN,0.4305091,0.9663098454475404,0
c06,116,0,TCN,0.056857787,0.9663098454475404,0
c06,117,0,TCN,0.054215986,0.9663098454475404,0
c06,118,0,TCN,0.34189588,0.9663098454475404,0
c06,119,0,TCN,0.28805628,0.9663098454475404,0
c06,120,0,TCN,0.5613052,0.9663098454475404,0
c06,121,0,TCN,0.2605577,0.9663098454475404,0
c06,122,0,TCN,0.38563594,0.9663098454475404,0
c06,123,0,TCN,0.65305793,0.9663098454475404,0
c06,124,0,TCN,0.7893094,0.9663098454475404,0
c06,125,0,TCN,0.43623582,0.9663098454475404,0
c06,126,0,TCN,0.265531,0.9663098454475404,0
c06,127,0,TCN,0.64060545,0.9663098454475404,0
c06,128,0,TCN,0.7225071,0.9663098454475404,0
c06,129,0,TCN,0.26617414,0.9663098454475404,0
c06,130,0,TCN,0.16390869,0.9663098454475404,0
c06,131,0,TCN,0.22728127,0.9663098454475404,0
c06,132,0,TCN,0.1661261,0.9663098454475404,0
c06,133,0,TCN,0.5663983,0.9663098454475404,0
c06,134,0,TCN,0.14683135,0.9663098454475404,0
c06,135,0,TCN,0.4808145,0.9663098454475404,0
c06,136,0,TCN,0.23696534,0.9663098454475404,0
c06,137,0,TCN,0.09900248,0.9663098454475404,0
c06,138,0,TCN,0.48119882,0.9663098454475404,0
c06,139,0,TCN,0.42902857,0.9663098454475404,0
c06,140,0,TCN,0.44545117,0.9663098454475404,0
c06,141,0,TCN,0.61233735,0.9663098454475404,0
c06,142,0,TCN,0.14615253,0.9663098454475404,0
c06,143,0,TCN,0.2602986,0.9663098454475404,0
c06,144,0,TCN,0.21960951,0.9663098454475404,0
c06,145,0,TCN,0.76727456,0.9663098454475404,0
c06,146,0,TCN,0.45819837,0.9663098454475404,0
c06,147,0,TCN,0.14870685,0.9663098454475404,0
c06,148,0,TCN,0.8790352,0.9663098454475404,0
c06,149,0,TCN,0.6914997,0.9663098454475404,0
c06,150,0,TCN,0.60214424,0.9663098454475404,0
c06,151,0,TCN,0.65091056,0.9663098454475404,0
c06,152,0,TCN,0.085831866,0.9663098454475404,0
c06,153,0,TCN,0.26647007,0.9663098454475404,0
c06,154,0,TCN,0.34716427,0.9663098454475404,0
c06,155,0,TCN,0.7342021,0.9663098454475404,0
c06,156,0,TCN,0.54171485,0.9663098454475404,0
c06,157,0,TCN,0.14717726,0.9663098454475404,0
c06,158,0,TCN,0.3875321,0.9663098454475404,0
c06,159,0,TCN,0.18155925,0.9663098454475404,0
c06,160,0,TCN,0.13578686,0.9663098454475404,0
c06,161,0,TCN,0.18752949,0.9663098454475404,0
c06,162,0,TCN,0.122547,0.9663098454475404,0
c06,163,0,TCN,0.31712493,0.9663098454475404,0
c06,164,0,TCN,0.79065293,0.9663098454475404,0
c06,165,0,TCN,0.7832422,0.9663098454475404,0
c06,166,0,TCN,0.2822324,0.9663098454475404,0
c06,167,0,TCN,0.9103544,0.9663098454475404,0
c06,168,0,TCN,0.70486367,0.9663098454475404,0
c06,169,0,TCN,0.44291294,0.9663098454475404,0
c06,170,0,TCN,0.47437325,0.9663098454475404,0
c06,171,0,TCN,0.14983769,0.9663098454475404,0
c06,172,0,TCN,0.6347939,0.9663098454475404,0
c06,173,0,TCN,0.5226814,0.9663098454475404,0
c06,174,0,TCN,0.19701228,0.9663098454475404,0
c06,175,0,TCN,0.4994563,0.9663098454475404,0
c06,176,0,TCN,0.21475232,0.9663098454475404,0
c06,177,0,TCN,0.50541526,0.9663098454475404,0
c06,178,0,TCN,0.47402242,0.9663098454475404,0
c06,179,0,TCN,0.16881779,0.9663098454475404,0
c06,180,0,TCN,0.20065053,0.9663098454475404,0
c06,181,0,TCN,0.49539098,0.9663098454475404,0
c06,182,0,TCN,0.43965155,0.9663098454475404,0
c06,183,0,TCN,0.36895648,0.9663098454475404,0
c06,184,0,TCN,0.44000125,0.9663098454475404,0
c06,185,0,TCN,0.4124896,0.9663098454475404,0
c06,186,0,TCN,0.36551923,0.9663098454475404,0
c06,187,0,TCN,0.5158931,0.9663098454475404,0
c06,188,0,TCN,0.43886015,0.9663098454475404,0
c06,189,0,TCN,0.42018193,0.9663098454475404,0
c06,190,0,TCN,0.5023869,0.9663098454475404,0
c06,191,0,TCN,0.4446818,0.9663098454475404,0
c06,192,0,TCN,0.50176066,0.9663098454475404,0
c06,193,0,TCN,0.50823694,0.9663098454475404,0
c06,194,0,TCN,0.31814113,0.9663098454475404,0
c06,195,0,TCN,0.26038224,0.9663098454475404,0
c06,196,0,TCN,0.80233186,0.9663098454475404,0
c06,197,0,TCN,0.8696086,0.9663098454475404,0
c06,198,0,TCN,0.314867,0.9663098454475404,0
c06,199,0,TCN,0.728674,0.9663098454475404,0
c06,200,0,TCN,0.45194128,0.9663098454475404,0
c06,201,0,TCN,0.109875366,0.9663098454475404,0
c06,202,0,TCN,0.36736494,0.9663098454475404,0
c06,203,0,TCN,0.49504378,0.9663098454475404,0
c06,204,0,TCN,0.3641217,0.9663098454475404,0
c06,205,0,TCN,0.5167949,0.9663098454475404,0
c06,206,0,TCN,0.72908944,0.9663098454475404,0
c06,207,0,TCN,0.5383695,0.9663098454475404,0
c06,208,0,TCN,0.81581706,0.9663098454475404,0
c06,209,0,TCN,0.55232817,0.9663098454475404,0
c06,210,0,TCN,0.27149928,0.9663098454475404,0
c06,211,0,TCN,0.8952048,0.9663098454475404,0
c06,212,0,TCN,0.5016794,0.9663098454475404,0
c06,213,0,TCN,0.246386,0.9663098454475404,0
c06,214,0,TCN,0.3548441,0.9663098454475404,0
c06,215,0,TCN,0.29238838,0.9663098454475404,0
c06,216,0,TCN,0.73427004,0.9663098454475404,0
c06,217,0,TCN,0.6279831,0.9663098454475404,0
c06,218,0,TCN,0.3430708,0.9663098454475404,0
c06,219,0,TCN,0.24304187,0.9663098454475404,0
c06,220,0,TCN,0.20212062,0.9663098454475404,0
c06,221,0,TCN,0.73382455,0.9663098454475404,0
c06,222,0,TCN,0.72599864,0.9663098454475404,0
c06,223,0,TCN,0.16050173,0.9663098454475404,0
c06,224,0,TCN,0.73095405,0.9663098454475404,0
c06,225,0,TCN,0.45271555,0.9663098454475404,0
c06,226,0,TCN,0.1785611,0.9663098454475404,0
c06,227,0,TCN,0.46221873,0.9663098454475404,0
c06,228,0,TCN,0.6058051,0.9663098454475404,0
c06,229,0,TCN,0.26990163,0.9663098454475404,0
c06,230,0,TCN,0.39322487,0.9663098454475404,0
c06,231,0,TCN,0.3526165,0.9663098454475404,0
c06,232,0,TCN,0.633074,0.9663098454475404,0
c06,233,0,TCN,0.32850227,0.9663098454475404,0
c06,234,0,TCN,0.7474224,0.9663098454475404,0
c06,235,0,TCN,0.65363175,0.9663098454475404,0
c06,236,0,TCN,0.14315453,0.9663098454475404,0
c06,237,0,TCN,0.35572883,0.9663098454475404,0
c06,238,0,TCN,0.1662439,0.9663098454475404,0
c06,239,0,TCN,0.45536378,0.9663098454475404,0
c06,240,0,TCN,0.35665917,0.9663098454475404,0
c06,241,0,TCN,0.14951833,0.9663098454475404,0
c06,242,0,TCN,0.37683436,0.9663098454475404,0
c06,243,0,TCN,0.4454192,0.9663098454475404,0
c06,244,0,TCN,0.19931838,0.9663098454475404,0
c06,245,0,TCN,0.20679538,0.9663098454475404,0
c06,246,0,TCN,0.23566866,0.9663098454475404,0
c06,247,0,TCN,0.19305521,0.9663098454475404,0
c06,248,0,TCN,0.31464282,0.9663098454475404,0
c06,249,0,TCN,0.48242152,0.9663098454475404,0
c06,250,0,TCN,0.40768316,0.9663098454475404,0
c06,251,0,TCN,0.43191525,0.9663098454475404,0
c06,252,0,TCN,0.71373177,0.9663098454475404,0
c06,253,0,TCN,0.3150979,0.9663098454475404,0
c06,254,0,TCN,0.6211477,0.9663098454475404,0
c06,255,0,TCN,0.37446964,0.9663098454475404,0
c06,256,0,TCN,0.5340134,0.9663098454475404,0
c06,257,0,TCN,0.9139036,0.9663098454475404,0
c06,258,0,TCN,0.62942857,0.9663098454475404,0
c06,259,0,TCN,0.045616396,0.9663098454475404,0
c06,260,0,TCN,0.5608323,0.9663098454475404,0
c06,261,0,TCN,0.070022546,0.9663098454475404,0
c06,262,0,TCN,0.10838617,0.9663098454475404,0
c06,263,0,TCN,0.35853902,0.9663098454475404,0
c06,264,0,TCN,0.26680484,0.9663098454475404,0
c06,265,0,TCN,0.38521993,0.9663098454475404,0
c06,266,0,TCN,0.19837888,0.9663098454475404,0
c06,267,0,TCN,0.5152019,0.9663098454475404,0
c06,268,0,TCN,0.29369614,0.9663098454475404,0
c06,269,0,TCN,0.6570815,0.9663098454475404,0
c06,270,0,TCN,0.4713557,0.9663098454475404,0
c06,271,0,TCN,0.16232209,0.9663098454475404,0
c06,272,0,TCN,0.5887356,0.9663098454475404,0
c06,273,0,TCN,0.4129099,0.9663098454475404,0
c06,274,0,TCN,0.527709,0.9663098454475404,0
c06,275,0,TCN,0.50027645,0.9663098454475404,0
c06,276,0,TCN,0.35207087,0.9663098454475404,0
c06,277,0,TCN,0.6926683,0.9663098454475404,0
c06,278,0,TCN,0.7475345,0.9663098454475404,0
c06,279,0,TCN,0.12181648,0.9663098454475404,0
c06,280,0,TCN,0.21397026,0.9663098454475404,0
c06,281,0,TCN,0.42179775,0.9663098454475404,0
c06,282,0,TCN,0.074442185,0.9663098454475404,0
c06,283,0,TCN,0.3565256,0.9663098454475404,0
c06,284,0,TCN,0.3776383,0.9663098454475404,0
c06,285,0,TCN,0.6132866,0.9663098454475404,0
c06,286,0,TCN,0.81777847,0.9663098454475404,0
c06,287,0,TCN,0.3251236,0.9663098454475404,0
c06,288,0,TCN,0.29981762,0.9663098454475404,0
c06,289,0,TCN,0.46751788,0.9663098454475404,0
c06,290,0,TCN,0.12814952,0.9663098454475404,0
c06,291,0,TCN,0.38829288,0.9663098454475404,0
c06,292,0,TCN,0.57186,0.9663098454475404,0
c06,293,0,TCN,0.19446786,0.9663098454475404,0
c06,294,0,TCN,0.6027248,0.9663098454475404,0
c06,295,0,TCN,0.37596703,0.9663098454475404,0
c06,296,0,TCN,0.69528353,0.9663098454475404,0
c06,297,0,TCN,0.9032495,0.9663098454475404,0
c06,298,0,TCN,0.23539773,0.9663098454475404,0
c06,299,0,TCN,0.22868362,0.9663098454475404,0
c06,300,0,TCN,0.47444662,0.9663098454475404,0
c06,301,0,TCN,0.18192402,0.9663098454475404,0
c06,302,0,TCN,0.91722363,0.9663098454475404,0
c06,303,0,TCN,0.36279425,0.9663098454475404,0
c06,304,0,TCN,0.58087766,0.9663098454475404,0
c06,305,0,TCN,0.4731424,0.9663098454475404,0
c06,306,0,TCN,0.072587736,0.9663098454475404,0
c06,307,0,TCN,0.690011,0.9663098454475404,0
c06,308,0,TCN,0.30755296,0.9663098454475404,0
c06,309,0,TCN,0.42306095,0.9663098454475404,0
c06,310,0,TCN,0.42595553,0.9663098454475404,0
c06,311,0,TCN,0.6769692,0.9663098454475404,0
c06,312,0,TCN,0.27757883,0.9663098454475404,0
c06,313,0,TCN,0.2924703,0.9663098454475404,0
c06,314,0,TCN,0.4069639,0.9663098454475404,0
c06,315,0,TCN,0.3937307,0.9663098454475404,0
c06,316,0,TCN,0.17622964,0.9663098454475404,0
c06,317,0,TCN,0.31680492,0.9663098454475404,0
c06,318,0,TCN,0.8018761,0.9663098454475404,0
c06,319,0,TCN,0.49130636,0.9663098454475404,0
c06,320,0,TCN,0.12800916,0.9663098454475404,0
c06,321,0,TCN,0.559685,0.9663098454475404,0
c06,322,0,TCN,0.20297728,0.9663098454475404,0
c06,323,0,TCN,0.3562554,0.9663098454475404,0
c06,324,0,TCN,0.5277088,0.9663098454475404,0
c06,325,0,TCN,0.118272625,0.9663098454475404,0
c06,326,0,TCN,0.30988544,0.9663098454475404,0
c06,327,0,TCN,0.24884397,0.9663098454475404,0
c06,328,0,TCN,0.2122469,0.9663098454475404,0
c06,329,0,TCN,0.64208025,0.9663098454475404,0
c06,330,0,TCN,0.4296454,0.9663098454475404,0
c06,331,0,TCN,0.15726183,0.9663098454475404,0
c06,332,0,TCN,0.3749123,0.9663098454475404,0
c06,333,0,TCN,0.34084228,0.9663098454475404,0
c06,334,0,TCN,0.37908098,0.9663098454475404,0
c06,335,0,TCN,0.33931673,0.9663098454475404,0
c06,336,0,TCN,0.23613763,0.9663098454475404,0
c06,337,0,TCN,0.25546286,0.9663098454475404,0
c06,338,0,TCN,0.57098866,0.9663098454475404,0
c06,339,0,TCN,0.23164457,0.9663098454475404,0
c06,340,0,TCN,0.50941676,0.9663098454475404,0
c06,341,0,TCN,0.10059767,0.9663098454475404,0
c06,342,0,TCN,0.5992302,0.9663098454475404,0
c06,343,0,TCN,0.22549641,0.9663098454475404,0
c06,344,0,TCN,0.4798785,0.9663098454475404,0
c06,345,0,TCN,0.3381303,0.9663098454475404,0
c06,346,0,TCN,0.3752037,0.9663098454475404,0
c06,347,0,TCN,0.40822157,0.9663098454475404,0
c06,348,0,TCN,0.91386163,0.9663098454475404,0
c06,349,0,TCN,0.3486486,0.9663098454475404,0
c06,350,0,TCN,0.016069125,0.9663098454475404,0
c06,351,0,TCN,0.113862015,0.9663098454475404,0
c06,352,0,TCN,0.02639558,0.9663098454475404,0
c06,353,0,TCN,0.038670123,0.9663098454475404,0
c06,354,0,TCN,0.39540753,0.9663098454475404,0
c06,355,0,TCN,0.78933895,0.9663098454475404,0
c06,356,0,TCN,0.083596,0.9663098454475404,0
c06,357,0,TCN,0.50134295,0.9663098454475404,0
c06,358,0,TCN,0.12453932,0.9663098454475404,0
c06,359,0,TCN,0.041396845,0.9663098454475404,0
c06,360,0,TCN,0.12893982,0.9663098454475404,0
c06,361,0,TCN,0.14419939,0.9663098454475404,0
c06,362,0,TCN,0.145217,0.9663098454475404,0
c06,363,0,TCN,0.21881817,0.9663098454475404,0
c06,364,0,TCN,0.22128369,0.9663098454475404,0
c06,365,0,TCN,0.23946261,0.9663098454475404,0
c06,366,0,TCN,0.23106155,0.9663098454475404,0
c06,367,0,TCN,0.4591141,0.9663098454475404,0
c06,368,0,TCN,0.28595564,0.9663098454475404,0
c06,369,0,TCN,0.31813818,0.9663098454475404,0
c06,370,0,TCN,0.5815848,0.9663098454475404,0
c06,371,0,TCN,0.7306409,0.9663098454475404,0
c06,372,0,TCN,0.87062275,0.9663098454475404,0
c06,373,0,TCN,0.58002007,0.9663098454475404,0
c06,374,0,TCN,0.4618181,0.9663098454475404,0
c06,375,0,TCN,0.31672862,0.9663098454475404,0
c06,376,0,TCN,0.37847453,0.9663098454475404,0
c06,377,0,TCN,0.59378284,0.9663098454475404,0
c06,378,0,TCN,0.22054237,0.9663098454475404,0
c06,379,0,TCN,0.598203,0.9663098454475404,0
c06,380,0,TCN,0.23186229,0.9663098454475404,0
c06,381,0,TCN,0.80156493,0.9663098454475404,0
c06,382,0,TCN,0.5252866,0.9663098454475404,0
c06,383,0,TCN,0.19929443,0.9663098454475404,0
c06,384,0,TCN,0.5642533,0.9663098454475404,0
c06,385,0,TCN,0.4394679,0.9663098454475404,0
c06,386,1,TCN,0.42599532,0.9663098454475404,0
c06,387,0,TCN,0.5880388,0.9663098454475404,0
c06,388,0,TCN,0.73370063,0.9663098454475404,0
c06,389,0,TCN,0.8966075,0.9663098454475404,0
c06,390,0,TCN,0.12296385,0.9663098454475404,0
c06,391,0,TCN,0.18008152,0.9663098454475404,0
c06,392,0,TCN,0.057168808,0.9663098454475404,0
c06,393,0,TCN,0.02091094,0.9663098454475404,0
c06,394,0,TCN,0.6578967,0.9663098454475404,0
c06,395,0,TCN,0.27168307,0.9663098454475404,0
c06,396,0,TCN,0.3456801,0.9663098454475404,0
c06,397,0,TCN,0.557471,0.9663098454475404,0
c06,398,0,TCN,0.08171727,0.9663098454475404,0
c06,399,0,TCN,0.33709246,0.9663098454475404,0
c06,400,0,TCN,0.120218635,0.9663098454475404,0
c06,401,0,TCN,0.056373797,0.9663098454475404,0
c06,402,0,TCN,0.21815264,0.9663098454475404,0
c06,403,0,TCN,0.102577545,0.9663098454475404,0
c06,404,0,TCN,0.101067305,0.9663098454475404,0
c06,405,0,TCN,0.046486262,0.9663098454475404,0
c06,406,0,TCN,0.099712744,0.9663098454475404,0
